Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,362687.3,6.3,93940,84145,21.57,Cost: 93940 & Capacity: 84145
6 - 9 - 27 - 30 - 34 - 37 - 38 - 41 - 42 - 45 - 50 - 51 - 59 - 61 - 63 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 154 - 159 - 161 - 164 - 165 - 167 - 172 - 173 - 180 - 183 - 186 - 188 - 191 - 192 - 193 - 196 - 198 - 200 - 201 - 204 - 207 - 209 - 213 - 214 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 233 - 240 - 241 - 242 - 243 - 246 - 247 - 249 - 254 - 260 - 264 - 268 - 271 - 277 - 279 - 282 - 292 - 293 - 295 - 296 - 298 - 301 - 302 - 306 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 341 - 342 - 343 - 351 - 353 - 357 - 369 - 376 - 378 - 380 - 382 - 387 - 388 - 393 - 397 - 402 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 433 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 462 - 463 - 467 - 475 - 476 - 477 - 479 - 490 - 491 - 494 - 495,172472.4,7.6,93985,77740,21.85,Cost: 93985 & Capacity: 77740
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541993.7,3.1,94209,96650,24.05,Cost: 94209 & Capacity: 96650
3 - 9 - 12 - 20 - 27 - 30 - 37 - 43 - 44 - 48 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 77 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 103 - 105 - 108 - 110 - 120 - 121 - 127 - 129 - 136 - 140 - 141 - 149 - 151 - 156 - 160 - 167 - 174 - 183 - 192 - 196 - 198 - 201 - 204 - 207 - 222 - 226 - 230 - 231 - 239 - 241 - 243 - 248 - 264 - 266 - 268 - 271 - 279 - 281 - 295 - 296 - 300 - 302 - 312 - 323 - 324 - 325 - 327 - 328 - 351 - 353 - 357 - 372 - 378 - 380 - 382 - 384 - 387 - 393 - 402 - 406 - 409 - 411 - 414 - 417 - 420 - 421 - 425 - 431 - 434 - 442 - 449 - 456 - 484 - 494,72096.4,8.6,66482,53557,0.7,Cost: 66482 & Capacity: 53557
9 - 13 - 16 - 24 - 25 - 27 - 30 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 51 - 59 - 65 - 74 - 79 - 84 - 87 - 88 - 89 - 92 - 93 - 103 - 104 - 105 - 108 - 109 - 112 - 114 - 121 - 127 - 128 - 129 - 131 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 154 - 156 - 159 - 164 - 167 - 172 - 173 - 174 - 175 - 180 - 186 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 213 - 214 - 217 - 218 - 221 - 222 - 224 - 226 - 229 - 235 - 242 - 243 - 245 - 248 - 249 - 252 - 254 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 302 - 304 - 322 - 323 - 327 - 328 - 330 - 337 - 339 - 343 - 345 - 353 - 357 - 367 - 369 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 391 - 392 - 394 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 422 - 423 - 424 - 427 - 431 - 434 - 435 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 481 - 484 - 487 - 488 - 491 - 492,169586.2,7.7,91343,74849,2.0,Cost: 91343 & Capacity: 74849
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,490642.8,5.4,94223,94455,10.38,Cost: 94223 & Capacity: 94455
7 - 8 - 9 - 16 - 24 - 27 - 30 - 31 - 34 - 38 - 40 - 41 - 42 - 45 - 57 - 58 - 60 - 62 - 63 - 65 - 67 - 69 - 72 - 74 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 106 - 108 - 111 - 114 - 116 - 119 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 154 - 155 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 182 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 204 - 207 - 213 - 214 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 235 - 238 - 242 - 243 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 269 - 271 - 274 - 277 - 278 - 279 - 280 - 281 - 293 - 295 - 296 - 297 - 300 - 302 - 304 - 308 - 309 - 312 - 322 - 323 - 324 - 325 - 328 - 330 - 339 - 343 - 347 - 348 - 349 - 351 - 353 - 356 - 357 - 362 - 370 - 372 - 376 - 378 - 382 - 388 - 390 - 391 - 399 - 406 - 407 - 410 - 411 - 412 - 417 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 435 - 436 - 437 - 442 - 443 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 491 - 492 - 493 - 494 - 495 - 496,234922.8,7.3,94099,81925,22.59,Cost: 94099 & Capacity: 81925
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,526012.6,4.9,94224,97141,24.25,Cost: 94224 & Capacity: 97141
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,539965.2,3.4,94223,96813,31.06,Cost: 94223 & Capacity: 96813
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537459.8,3.6,94225,97194,33.0,Cost: 94225 & Capacity: 97194
