Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 22 - 30 - 34 - 37 - 43 - 44 - 59 - 65 - 69 - 70 - 78 - 88 - 92 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 121 - 122 - 127 - 129 - 136 - 138 - 159 - 160 - 170 - 172 - 186 - 196 - 201 - 204 - 207 - 209 - 217 - 230 - 231 - 233 - 248 - 254 - 262 - 267 - 279 - 282 - 291 - 292 - 293 - 295 - 300 - 302 - 309 - 312 - 321 - 323 - 325 - 328 - 336 - 337 - 349 - 351 - 353 - 361 - 370 - 372 - 378 - 387 - 391 - 402 - 406 - 411 - 412 - 421 - 432 - 436 - 442 - 444 - 447 - 449 - 461 - 467 - 474 - 476 - 479 - 484 - 488 - 491,58738.2,8.9,61941,50694,31.18,Cost: 61941 & Capacity: 50694
6 - 8 - 22 - 30 - 33 - 34 - 37 - 43 - 44 - 59 - 65 - 69 - 70 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 121 - 122 - 127 - 129 - 136 - 138 - 140 - 159 - 160 - 167 - 170 - 172 - 186 - 196 - 201 - 204 - 207 - 209 - 217 - 230 - 231 - 233 - 248 - 254 - 262 - 267 - 279 - 282 - 287 - 291 - 292 - 293 - 295 - 300 - 302 - 309 - 312 - 321 - 323 - 325 - 328 - 336 - 337 - 349 - 351 - 353 - 361 - 370 - 372 - 378 - 387 - 391 - 402 - 406 - 411 - 412 - 413 - 421 - 432 - 436 - 442 - 444 - 447 - 449 - 461 - 467 - 474 - 476 - 479 - 484 - 488 - 491 - 494,70897.9,8.7,69293,55382,31.18,Cost: 69293 & Capacity: 55382
6 - 8 - 22 - 30 - 33 - 34 - 37 - 38 - 40 - 43 - 44 - 50 - 59 - 65 - 69 - 70 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 121 - 122 - 127 - 129 - 136 - 138 - 140 - 159 - 160 - 167 - 170 - 172 - 186 - 192 - 194 - 196 - 201 - 204 - 207 - 209 - 212 - 215 - 217 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 262 - 267 - 268 - 277 - 279 - 282 - 287 - 291 - 292 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 312 - 321 - 323 - 325 - 328 - 330 - 336 - 337 - 349 - 351 - 353 - 361 - 370 - 372 - 378 - 387 - 391 - 397 - 402 - 406 - 410 - 411 - 412 - 413 - 421 - 432 - 434 - 436 - 442 - 444 - 447 - 449 - 461 - 467 - 474 - 476 - 479 - 484 - 488 - 491 - 494,103035.2,8.3,79388,64087,31.18,Cost: 79388 & Capacity: 64087
6 - 8 - 9 - 13 - 16 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 51 - 59 - 63 - 65 - 68 - 69 - 77 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 102 - 103 - 104 - 105 - 107 - 111 - 112 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 146 - 147 - 152 - 154 - 157 - 159 - 164 - 167 - 168 - 173 - 186 - 192 - 193 - 196 - 197 - 201 - 202 - 204 - 207 - 211 - 218 - 221 - 222 - 224 - 226 - 228 - 230 - 232 - 233 - 234 - 235 - 242 - 243 - 248 - 254 - 260 - 264 - 267 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 312 - 317 - 323 - 325 - 327 - 328 - 330 - 332 - 343 - 351 - 353 - 354 - 363 - 370 - 382 - 384 - 387 - 388 - 389 - 390 - 391 - 392 - 397 - 406 - 407 - 412 - 413 - 416 - 418 - 420 - 421 - 423 - 425 - 427 - 434 - 439 - 440 - 444 - 447 - 449 - 451 - 456 - 461 - 463 - 464 - 467 - 477 - 479 - 480 - 484 - 491 - 492,168244.1,7.7,93146,76907,0.74,Cost: 93146 & Capacity: 76907
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,531983.9,4.3,94226,97513,4.66,Cost: 94226 & Capacity: 97513
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,530650.2,4.4,94227,97963,6.8,Cost: 94227 & Capacity: 97963
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537459.8,3.6,94225,97194,14.92,Cost: 94225 & Capacity: 97194
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,510505.2,5.2,94223,96929,16.19,Cost: 94223 & Capacity: 96929
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,519099.2,5.0,94212,98285,21.89,Cost: 94212 & Capacity: 98285
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,22.73,Cost: 94226 & Capacity: 96392
