Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 7 - 9 - 13 - 16 - 20 - 22 - 24 - 27 - 30 - 32 - 34 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 59 - 63 - 68 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 144 - 147 - 152 - 154 - 155 - 159 - 161 - 163 - 164 - 165 - 167 - 173 - 186 - 188 - 192 - 201 - 204 - 207 - 210 - 214 - 218 - 221 - 222 - 227 - 230 - 231 - 233 - 241 - 243 - 244 - 246 - 248 - 254 - 262 - 264 - 266 - 268 - 271 - 277 - 279 - 287 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 309 - 310 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 351 - 353 - 357 - 361 - 369 - 372 - 377 - 380 - 384 - 387 - 388 - 396 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 416 - 418 - 421 - 423 - 433 - 434 - 440 - 447 - 449 - 451 - 456 - 459 - 461 - 464 - 465 - 467 - 474 - 477 - 479 - 481 - 484 - 487 - 491 - 492,170539.6,7.7,94096,78780,11.46,Cost: 94096 & Capacity: 78780
4 - 11 - 12 - 22 - 24 - 30 - 33 - 34 - 36 - 37 - 42 - 48 - 59 - 65 - 75 - 78 - 84 - 88 - 92 - 93 - 96 - 103 - 104 - 105 - 108 - 110 - 119 - 122 - 127 - 129 - 132 - 136 - 138 - 141 - 147 - 155 - 170 - 172 - 175 - 188 - 196 - 202 - 222 - 233 - 243 - 245 - 248 - 249 - 261 - 262 - 277 - 278 - 279 - 282 - 293 - 295 - 298 - 302 - 309 - 328 - 330 - 333 - 336 - 337 - 348 - 349 - 351 - 353 - 369 - 372 - 376 - 382 - 388 - 391 - 406 - 411 - 421 - 434 - 444 - 449 - 458 - 464 - 467 - 474 - 476 - 480 - 484 - 491,55716.0,8.9,62527,51012,26.94,Cost: 62527 & Capacity: 51012
4 - 6 - 8 - 13 - 24 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 43 - 59 - 63 - 65 - 69 - 83 - 84 - 87 - 92 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 116 - 121 - 127 - 136 - 140 - 147 - 149 - 154 - 155 - 160 - 168 - 186 - 196 - 200 - 201 - 204 - 207 - 209 - 216 - 230 - 231 - 233 - 242 - 268 - 279 - 293 - 296 - 302 - 309 - 319 - 323 - 325 - 327 - 351 - 372 - 380 - 387 - 390 - 393 - 406 - 409 - 416 - 417 - 418 - 420 - 421 - 434 - 444 - 447 - 449 - 453 - 456 - 461 - 467 - 474 - 476 - 480 - 484 - 491,57260.8,8.8,64327,50530,29.85,Cost: 64327 & Capacity: 50530
6 - 24 - 27 - 30 - 37 - 38 - 43 - 44 - 48 - 59 - 63 - 65 - 67 - 69 - 79 - 84 - 87 - 88 - 92 - 93 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 124 - 127 - 129 - 136 - 138 - 140 - 141 - 154 - 156 - 160 - 168 - 170 - 172 - 175 - 186 - 192 - 196 - 198 - 201 - 204 - 207 - 222 - 226 - 230 - 231 - 239 - 242 - 248 - 252 - 260 - 264 - 266 - 268 - 271 - 278 - 279 - 286 - 295 - 296 - 298 - 309 - 312 - 323 - 324 - 327 - 328 - 337 - 351 - 353 - 372 - 378 - 380 - 387 - 390 - 391 - 393 - 406 - 412 - 413 - 421 - 434 - 442 - 443 - 449 - 461 - 467 - 474 - 479 - 480 - 484 - 491,76697.1,8.6,68738,55093,31.27,Cost: 68738 & Capacity: 55093
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 164 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 260 - 261 - 262 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 401 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 471 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,396991.0,6.3,94199,89540,7.74,Cost: 94199 & Capacity: 89540
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541489.6,3.1,94228,96930,15.22,Cost: 94228 & Capacity: 96930
1 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 79 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 198 - 202 - 206 - 207 - 210 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 253 - 254 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 291 - 295 - 296 - 301 - 302 - 303 - 305 - 306 - 309 - 310 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 365 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 437 - 442 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,301419.4,6.8,94211,81805,20.61,Cost: 94211 & Capacity: 81805
7 - 8 - 9 - 14 - 18 - 23 - 24 - 27 - 30 - 31 - 32 - 34 - 37 - 42 - 51 - 54 - 56 - 59 - 61 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 145 - 147 - 148 - 149 - 153 - 154 - 159 - 161 - 162 - 164 - 167 - 172 - 173 - 174 - 175 - 182 - 183 - 188 - 191 - 192 - 194 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 210 - 213 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 233 - 238 - 241 - 243 - 248 - 249 - 254 - 256 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 290 - 292 - 295 - 296 - 298 - 302 - 303 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 335 - 336 - 339 - 343 - 347 - 351 - 352 - 353 - 357 - 359 - 361 - 365 - 369 - 370 - 376 - 378 - 380 - 382 - 384 - 387 - 388 - 390 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 435 - 440 - 442 - 447 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 494 - 495,264277.4,6.9,94170,81946,24.23,Cost: 94170 & Capacity: 81946
3 - 7 - 9 - 16 - 20 - 26 - 27 - 30 - 37 - 38 - 42 - 50 - 57 - 60 - 62 - 63 - 65 - 69 - 70 - 72 - 74 - 75 - 78 - 79 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 140 - 141 - 146 - 147 - 154 - 161 - 170 - 172 - 175 - 183 - 186 - 189 - 192 - 195 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 213 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 254 - 260 - 264 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 287 - 293 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 339 - 343 - 347 - 351 - 353 - 357 - 360 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 392 - 397 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 461 - 465 - 467 - 468 - 474 - 477 - 480 - 482 - 484 - 490 - 491 - 492 - 493 - 494,206854.8,7.4,94119,78964,25.05,Cost: 94119 & Capacity: 78964
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,28.23,Cost: 94226 & Capacity: 96392
