Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 16 - 30 - 33 - 34 - 37 - 38 - 42 - 56 - 59 - 60 - 63 - 64 - 65 - 69 - 75 - 83 - 84 - 87 - 91 - 92 - 93 - 97 - 99 - 103 - 104 - 105 - 106 - 107 - 108 - 122 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 149 - 151 - 154 - 160 - 168 - 178 - 180 - 196 - 198 - 207 - 209 - 217 - 222 - 230 - 231 - 232 - 233 - 244 - 260 - 262 - 267 - 268 - 279 - 282 - 293 - 295 - 296 - 298 - 302 - 309 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 351 - 353 - 368 - 372 - 387 - 393 - 406 - 425 - 434 - 437 - 440 - 449 - 453 - 454 - 456 - 470 - 474 - 476 - 484 - 491 - 495,67993.2,8.7,64934,50877,0.06,Cost: 64934 & Capacity: 50877
4 - 8 - 12 - 30 - 33 - 37 - 59 - 63 - 65 - 75 - 77 - 78 - 79 - 84 - 87 - 92 - 97 - 98 - 99 - 103 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 144 - 155 - 160 - 170 - 175 - 186 - 192 - 193 - 196 - 201 - 204 - 207 - 220 - 222 - 230 - 231 - 233 - 243 - 248 - 250 - 252 - 279 - 282 - 295 - 296 - 302 - 309 - 319 - 327 - 328 - 330 - 336 - 353 - 363 - 369 - 372 - 378 - 380 - 382 - 388 - 390 - 391 - 406 - 420 - 421 - 432 - 439 - 442 - 444 - 449 - 464 - 467 - 476 - 479 - 480 - 484 - 491 - 497,53706.0,9.0,64612,51350,8.99,Cost: 64612 & Capacity: 51350
4 - 8 - 12 - 30 - 33 - 37 - 59 - 63 - 65 - 75 - 77 - 78 - 79 - 84 - 87 - 92 - 97 - 98 - 99 - 103 - 106 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 144 - 155 - 160 - 170 - 175 - 186 - 188 - 192 - 193 - 196 - 201 - 204 - 207 - 220 - 222 - 230 - 231 - 233 - 243 - 248 - 250 - 252 - 277 - 279 - 282 - 295 - 296 - 300 - 302 - 309 - 319 - 327 - 328 - 330 - 336 - 353 - 363 - 369 - 372 - 378 - 380 - 382 - 388 - 390 - 391 - 406 - 420 - 421 - 432 - 439 - 442 - 444 - 449 - 464 - 467 - 476 - 479 - 480 - 484 - 491 - 497,58594.5,8.8,66347,52926,8.99,Cost: 66347 & Capacity: 52926
3 - 5 - 6 - 8 - 12 - 13 - 16 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 42 - 45 - 50 - 51 - 54 - 56 - 59 - 61 - 65 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 122 - 125 - 127 - 128 - 129 - 132 - 136 - 138 - 141 - 147 - 149 - 154 - 157 - 159 - 164 - 167 - 170 - 172 - 183 - 188 - 189 - 191 - 192 - 196 - 204 - 207 - 209 - 217 - 219 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 240 - 241 - 242 - 243 - 246 - 254 - 261 - 264 - 266 - 268 - 271 - 274 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 306 - 309 - 312 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 336 - 339 - 343 - 353 - 356 - 369 - 375 - 378 - 382 - 387 - 388 - 389 - 390 - 393 - 397 - 402 - 406 - 407 - 411 - 413 - 414 - 419 - 420 - 423 - 431 - 432 - 434 - 437 - 439 - 442 - 449 - 461 - 462 - 463 - 464 - 467 - 470 - 474 - 477 - 480 - 484 - 487 - 491 - 492 - 494 - 495,184312.6,7.5,93916,79932,12.79,Cost: 93916 & Capacity: 79932
7 - 8 - 9 - 16 - 24 - 27 - 30 - 38 - 41 - 42 - 45 - 48 - 51 - 56 - 57 - 60 - 62 - 65 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 167 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 196 - 198 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 231 - 234 - 235 - 238 - 242 - 243 - 245 - 249 - 254 - 259 - 260 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 287 - 291 - 293 - 295 - 296 - 302 - 308 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 357 - 362 - 370 - 376 - 378 - 382 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 496,237224.9,7.3,94218,80175,2.1,Cost: 94218 & Capacity: 80175
8 - 9 - 16 - 27 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 43 - 60 - 61 - 62 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 103 - 105 - 108 - 109 - 112 - 119 - 120 - 121 - 127 - 128 - 129 - 131 - 135 - 138 - 140 - 141 - 144 - 145 - 147 - 151 - 154 - 155 - 157 - 159 - 161 - 167 - 172 - 173 - 179 - 182 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 243 - 244 - 245 - 254 - 266 - 267 - 268 - 271 - 272 - 275 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 309 - 312 - 319 - 323 - 325 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 365 - 370 - 378 - 380 - 387 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 422 - 423 - 427 - 432 - 434 - 435 - 437 - 440 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 480 - 481 - 484 - 492 - 494 - 495,156191.0,7.9,87427,70829,2.13,Cost: 87427 & Capacity: 70829
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537270.6,3.8,94228,96876,3.68,Cost: 94228 & Capacity: 96876
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 236 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 268 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 311 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 337 - 339 - 343 - 345 - 347 - 349 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 399 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,432881.7,6.0,94204,92445,11.18,Cost: 94204 & Capacity: 92445
3 - 6 - 9 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 44 - 51 - 54 - 61 - 63 - 65 - 69 - 75 - 77 - 84 - 87 - 88 - 91 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 111 - 120 - 121 - 127 - 132 - 136 - 140 - 141 - 149 - 154 - 167 - 175 - 180 - 192 - 196 - 204 - 207 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 241 - 243 - 248 - 254 - 267 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 293 - 295 - 296 - 302 - 304 - 309 - 323 - 327 - 328 - 330 - 336 - 351 - 353 - 365 - 378 - 380 - 387 - 406 - 409 - 411 - 413 - 418 - 420 - 421 - 434 - 442 - 444 - 449 - 456 - 461 - 467 - 476 - 481 - 484 - 488 - 491 - 494,81518.4,8.5,64561,55044,16.75,Cost: 64561 & Capacity: 55044
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,531983.9,4.3,94226,97513,24.73,Cost: 94226 & Capacity: 97513
