Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151 - 152 - 154 - 155 - 159 - 160 - 161 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 243 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 325 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 452 - 453 - 454 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,525865.8,4.8,94731.0,99886.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 155 - 159 - 160 - 161 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 243 - 249 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 452 - 453 - 454 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,528466.7,4.6,94552.0,99971.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 158 - 159 - 160 - 164 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 243 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 430 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 452 - 453 - 454 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,524517.9,4.9,94730.0,101021.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 155 - 159 - 160 - 161 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 243 - 249 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 452 - 453 - 454 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,531974.0,4.5,94769.0,100874.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 164 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 243 - 244 - 245 - 249 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 452 - 453 - 454 - 457 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,535259.3,4.1,94713.0,101084.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151 - 152 - 154 - 155 - 159 - 160 - 161 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 198 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 238 - 239 - 241 - 243 - 244 - 245 - 249 - 251 - 253 - 254 - 255 - 257 - 261 - 262 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 297 - 299 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 454 - 457 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,543360.7,3.7,94814.0,100281.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 155 - 159 - 160 - 161 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 249 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 325 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 454 - 457 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,535217.2,4.4,94667.0,99208.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 159 - 160 - 164 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 243 - 244 - 245 - 249 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 297 - 299 - 301 - 303 - 304 - 305 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 328 - 331 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 454 - 457 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,537488.9,3.9,94741.0,100731.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 155 - 159 - 160 - 164 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 241 - 243 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 365 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 386 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 445 - 446 - 449 - 452 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,518111.6,5.0,94791.0,99525.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 26 - 28 - 29 - 31 - 32 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 108 - 110 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 151 - 152 - 154 - 155 - 159 - 160 - 161 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 176 - 180 - 181 - 183 - 184 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 209 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 234 - 236 - 237 - 238 - 239 - 241 - 243 - 244 - 245 - 249 - 251 - 253 - 254 - 255 - 256 - 257 - 263 - 265 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 281 - 283 - 285 - 288 - 292 - 295 - 296 - 297 - 299 - 300 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 326 - 328 - 332 - 333 - 339 - 340 - 342 - 343 - 345 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 360 - 361 - 363 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 380 - 381 - 382 - 383 - 384 - 385 - 386 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 406 - 407 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 417 - 421 - 422 - 425 - 428 - 431 - 433 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 453 - 454 - 457 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 475 - 476 - 481 - 482 - 484 - 485 - 487 - 488 - 491 - 492 - 493 - 497 - 499 - 500 - 501,540917.9,3.8,94333.0,100375.0
