Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,4701.7,138.9,6645,5504,0.05,Cost: 6645 & Capacity: 5504
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,30337.7,95.3,6903,6312,0.08,Cost: 6903 & Capacity: 6312
4 - 7 - 10 - 18 - 25 - 26 - 27 - 28 - 45 - 47,7269.5,135.5,6184,5599,0.31,Cost: 6184 & Capacity: 5599
2 - 10 - 14 - 22 - 25 - 27 - 28 - 34,4723.6,135.6,6870,5487,0.33,Cost: 6870 & Capacity: 5487
2 - 4 - 10 - 18 - 21 - 24 - 25 - 27 - 28 - 38 - 45,8906.5,131.8,6477,5508,0.42,Cost: 6477 & Capacity: 5508
1 - 4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,16049.7,118.3,6629,5546,0.48,Cost: 6629 & Capacity: 5546
4 - 7 - 10 - 18 - 21 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 47,12197.2,129.5,6611,5690,0.55,Cost: 6611 & Capacity: 5690
4 - 7 - 18 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 47 - 49,14330.4,119.7,6983,5893,0.03,Cost: 6983 & Capacity: 5893
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28181.6,101.0,6958,5902,0.06,Cost: 6958 & Capacity: 5902
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.08,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.11,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.11,Cost: 6983 & Capacity: 6605
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.17,Cost: 7002 & Capacity: 5728
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 46 - 47 - 49,33174.1,90.6,6970,6677,0.22,Cost: 6970 & Capacity: 6677
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 46 - 47 - 49,33174.1,90.6,6970,6677,0.23,Cost: 6970 & Capacity: 6677
