Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 16 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7451.4,133.4,6975,5964,0.55,Cost: 6975 & Capacity: 5964
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.56,Cost: 6879 & Capacity: 6441
1 - 2 - 4 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 49,20677.7,109.0,6700,6070,0.75,Cost: 6700 & Capacity: 6070
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 46 - 47 - 49,30817.0,93.0,6889,5933,0.02,Cost: 6889 & Capacity: 5933
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 26 - 28 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,30370.6,99.0,6963,6463,0.02,Cost: 6963 & Capacity: 6463
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,30767.8,93.0,7003,6609,0.06,Cost: 7003 & Capacity: 6609
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.17,Cost: 6960 & Capacity: 6527
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 24 - 26 - 28 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,28058.4,101.0,6927,6306,0.23,Cost: 6927 & Capacity: 6306
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.23,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.33,Cost: 7008 & Capacity: 6847
4 - 7 - 10 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,14250.0,119.7,6776,6505,0.38,Cost: 6776 & Capacity: 6505
1 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,25528.1,106.9,6741,5987,0.42,Cost: 6741 & Capacity: 5987
