Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 10 - 22 - 25 - 26 - 27 - 32,4639.7,141.1,6595,5501,0.02,Cost: 6595 & Capacity: 5501
1 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 45 - 47 - 49,18298.4,114.9,6904,5474,0.02,Cost: 6904 & Capacity: 5474
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35498.2,84.6,6904,6683,0.73,Cost: 6904 & Capacity: 6683
4 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14277.2,119.7,6840,5649,0.03,Cost: 6840 & Capacity: 5649
0 - 1 - 3 - 4 - 16 - 20 - 23 - 26 - 27 - 28 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 49,22674.9,107.8,6739,5595,0.05,Cost: 6739 & Capacity: 5595
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,30874.0,93.0,6948,6408,0.06,Cost: 6948 & Capacity: 6408
10 - 18 - 20 - 21 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 47 - 49,20358.5,112.8,6877,6080,0.11,Cost: 6877 & Capacity: 6080
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.16,Cost: 6960 & Capacity: 6527
4 - 7 - 10 - 18 - 21 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45,12128.8,127.7,6896,6135,0.31,Cost: 6896 & Capacity: 6135
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.34,Cost: 6995 & Capacity: 6919
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.41,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.42,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.42,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.52,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.53,Cost: 6960 & Capacity: 6527
