Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,30263.4,95.3,7001,6123,0.03,Cost: 7001 & Capacity: 6123
4 - 10 - 24 - 25 - 26 - 27 - 28 - 32 - 45,5993.4,135.6,6221,5487,0.58,Cost: 6221 & Capacity: 5487
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.08,Cost: 7009 & Capacity: 6585
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.09,Cost: 6995 & Capacity: 6919
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.09,Cost: 6995 & Capacity: 6919
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.17,Cost: 6790 & Capacity: 6191
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.19,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.25,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.27,Cost: 7008 & Capacity: 6847
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46 - 47,16305.4,116.1,6992,6114,0.28,Cost: 6992 & Capacity: 6114
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.31,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.31,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.34,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.36,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.39,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.39,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.41,Cost: 7009 & Capacity: 6585
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.44,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.45,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.47,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.47,Cost: 6960 & Capacity: 6527
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.47,Cost: 6940 & Capacity: 5370
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.48,Cost: 7002 & Capacity: 5728
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.48,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.5,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.52,Cost: 6983 & Capacity: 6605
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.52,Cost: 7002 & Capacity: 5728
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.53,Cost: 6995 & Capacity: 6919
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.53,Cost: 6960 & Capacity: 6527
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.53,Cost: 7002 & Capacity: 5728
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.53,Cost: 6967 & Capacity: 6390
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.56,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.59,Cost: 6995 & Capacity: 6919
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.61,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 46 - 47 - 49,33174.1,90.6,6970,6677,0.63,Cost: 6970 & Capacity: 6677
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 46 - 47 - 49,33174.1,90.6,6970,6677,0.63,Cost: 6970 & Capacity: 6677
