Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.34,Cost: 6957 & Capacity: 6069
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35796.2,84.6,6971,6608,0.47,Cost: 6971 & Capacity: 6608
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35326.0,84.6,6921,7053,0.55,Cost: 6921 & Capacity: 7053
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 49,20732.6,110.7,6802,6289,0.67,Cost: 6802 & Capacity: 6289
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.72,Cost: 7009 & Capacity: 6585
2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,25536.9,106.9,6934,6217,0.03,Cost: 6934 & Capacity: 6217
10 - 16 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,12533.4,125.8,6901,6038,0.03,Cost: 6901 & Capacity: 6038
10 - 16 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,12533.4,125.8,6901,6038,0.03,Cost: 6901 & Capacity: 6038
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.06,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.06,Cost: 6983 & Capacity: 6605
1 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25775.9,105.8,6992,6545,0.09,Cost: 6992 & Capacity: 6545
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.16,Cost: 6790 & Capacity: 6191
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.19,Cost: 7009 & Capacity: 6585
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.25,Cost: 6960 & Capacity: 6527
