Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 12 - 18 - 28 - 34 - 36 - 37 - 38 - 45 - 46 - 47,12303.7,122.0,6923,5368,0.08,Cost: 6923 & Capacity: 5368
1 - 7 - 16 - 17 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,15885.3,116.8,6909,5553,0.08,Cost: 6909 & Capacity: 5553
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.48,Cost: 6819 & Capacity: 5989
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35567.0,84.6,6916,6680,0.53,Cost: 6916 & Capacity: 6680
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35567.0,84.6,6916,6680,0.56,Cost: 6916 & Capacity: 6680
2 - 4 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 40 - 45,9113.2,131.1,6920,5491,0.66,Cost: 6920 & Capacity: 5491
7 - 15 - 23 - 24 - 26 - 27 - 28 - 35 - 45,5934.8,136.4,6289,5482,0.67,Cost: 6289 & Capacity: 5482
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.08,Cost: 6940 & Capacity: 5370
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.11,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.14,Cost: 6960 & Capacity: 6527
1 - 7 - 18 - 26 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16002.2,114.9,6902,5484,0.2,Cost: 6902 & Capacity: 5484
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28178.0,105.8,6996,6306,0.2,Cost: 6996 & Capacity: 6306
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.22,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33234.6,88.2,6982,6257,0.3,Cost: 6982 & Capacity: 6257
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.33,Cost: 6960 & Capacity: 6527
4 - 7 - 18 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45,10459.9,130.6,6868,5783,0.34,Cost: 6868 & Capacity: 5783
