Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 15 - 24 - 26 - 27 - 28 - 32 - 40 - 45,5895.4,136.3,6276,5656,0.0,Cost: 6276 & Capacity: 5656
4 - 10 - 15 - 18 - 23 - 25 - 26 - 27 - 45 - 47,7257.3,134.5,6827,5760,0.06,Cost: 6827 & Capacity: 5760
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35559.5,84.6,6879,6441,0.17,Cost: 6879 & Capacity: 6441
2 - 4 - 18 - 19 - 23 - 25 - 27 - 37 - 44,5817.3,137.3,6869,5615,0.3,Cost: 6869 & Capacity: 5615
1 - 4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,16049.7,118.3,6629,5546,0.73,Cost: 6629 & Capacity: 5546
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.08,Cost: 7009 & Capacity: 6585
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28178.0,105.8,6996,6306,0.19,Cost: 6996 & Capacity: 6306
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.23,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.31,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.33,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.33,Cost: 7009 & Capacity: 6585
7 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 45 - 49,12308.0,127.2,6988,6076,0.39,Cost: 6988 & Capacity: 6076
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.42,Cost: 7008 & Capacity: 6847
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.5,Cost: 6979 & Capacity: 6286
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.53,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.58,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.63,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.63,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.64,Cost: 6960 & Capacity: 6527
2 - 5 - 10 - 16 - 24 - 27 - 34 - 36 - 38 - 45 - 49,8758.9,132.8,6913,5535,0.66,Cost: 6913 & Capacity: 5535
0 - 2 - 3 - 4 - 10 - 20 - 23 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20688.1,109.6,6847,5721,0.66,Cost: 6847 & Capacity: 5721
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,30337.7,95.3,6903,6312,0.69,Cost: 6903 & Capacity: 6312
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.7,Cost: 7008 & Capacity: 6847
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.7,Cost: 6790 & Capacity: 6191
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.72,Cost: 6960 & Capacity: 6527
