Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,58942.6,131.1,8284.0,7599.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54706.7,132.9,8224.0,7538.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67315.4,122.3,8331.0,8351.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50496.6,134.6,8010.0,6907.0
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 50 - 51,42517.5,139.3,8194.0,7153.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72697.8,116.5,8213.0,7350.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 50 - 51,39034.1,140.2,8059.0,7011.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 45 - 48 - 50 - 51,38907.6,140.7,8159.0,6935.0
3 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 36 - 38 - 40 - 42 - 45 - 47 - 50,31812.3,143.6,8327.0,7399.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67940.7,117.5,8175.0,7310.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 34 - 36 - 38 - 42 - 45 - 47 - 50,32049.9,143.2,7949.0,7462.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 21 - 34 - 36 - 38 - 42 - 45 - 47,29121.5,145.5,8253.0,7511.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 20 - 34 - 38 - 42 - 45 - 47 - 50,25890.6,152.6,8084.0,7200.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 20 - 34 - 38 - 42 - 45 - 46 - 47 - 50,28895.0,148.7,8138.0,7013.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 20 - 34 - 36 - 38 - 42 - 45 - 47 - 50,25966.5,149.2,8076.0,7173.0
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 48 - 50 - 51,46415.6,137.8,8214.0,7173.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 45 - 47,35017.2,141.3,8035.0,7050.0
