Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47,32059.4,143.2,8021.0,7024.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 17 - 18 - 21 - 34 - 36 - 37 - 38 - 42 - 45 - 47,25724.4,145.5,7857.0,6879.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
6 - 7 - 9 - 10 - 11 - 13 - 17 - 21 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 49 - 51,28501.3,143.7,7972.0,6865.0
3 - 7 - 9 - 10 - 11 - 13 - 17 - 18 - 21 - 27 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 46 - 47,31672.7,143.6,8248.0,7431.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 22 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,50439.5,134.6,8262.0,7124.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72204.3,117.1,8297.0,7746.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46321.0,137.8,8139.0,6970.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,58841.4,131.1,8307.0,7555.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 22 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,54581.0,132.9,8247.0,7494.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,59127.2,129.2,8204.0,7077.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 17 - 21 - 34 - 37 - 38 - 40 - 42 - 47 - 51,22649.0,146.1,7588.0,6961.0
5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68109.9,117.4,8245.0,7602.0
7 - 9 - 10 - 11 - 13 - 17 - 22 - 25 - 27 - 34 - 36 - 37 - 38 - 40 - 42 - 46 - 47,25088.0,145.6,8114.0,7301.0
3 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 51,38510.6,140.7,8185.0,6876.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 20 - 21 - 31 - 34 - 36 - 37 - 38 - 42 - 45 - 47,25868.5,144.3,8121.0,6747.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 22 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47,34534.2,142.7,8219.0,7483.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 51,38939.0,140.2,7984.0,6808.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63312.9,127.9,8204.0,7592.0
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 50 - 51,41860.3,139.3,8257.0,7342.0
