Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50,35343.6,141.3,8183.0,7480.0
2 - 3 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 22 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 51,54069.8,131.5,8111.0,7520.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 37 - 38 - 42 - 45 - 47 - 50,26008.9,152.6,7627.0,6859.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,42589.1,137.8,7842.0,7148.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 20 - 21 - 34 - 36 - 38 - 42 - 45 - 47,26035.0,149.2,7844.0,7223.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51,63217.0,127.9,8125.0,7369.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48,46767.6,134.6,8081.0,7238.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72534.7,117.4,8190.0,7536.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67825.2,117.5,8076.0,7434.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,35328.2,145.5,8213.0,6957.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 51,58594.6,131.1,8298.0,7512.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48,42790.2,137.2,7958.0,7084.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63282.8,127.4,8023.0,7338.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72697.8,116.5,8213.0,7350.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 20 - 34 - 38 - 42 - 45 - 46 - 47 - 50,28895.0,148.7,8138.0,7013.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,50868.8,132.9,8306.0,7864.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 22 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 51,46082.0,136.1,8130.0,6927.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,38955.0,140.7,8269.0,7015.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 25 - 27 - 34 - 37 - 38 - 42 - 45 - 46 - 47,28927.6,146.1,8237.0,6870.0
