Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,59211.7,128.3,8199.0,7509.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 27 - 30 - 31 - 34 - 36 - 38 - 40 - 42 - 45 - 47,31617.5,143.2,7856.0,7138.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 47 - 51,38682.6,140.7,7975.0,7469.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,55075.4,131.1,8020.0,7493.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,50332.9,134.6,8163.0,7248.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 24 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,50504.4,133.7,8318.0,7367.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59294.2,127.9,8029.0,7533.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46426.0,135.5,8274.0,7007.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 51,42325.4,140.2,8020.0,7074.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 22 - 30 - 34 - 36 - 38 - 40 - 42 - 45 - 47,28612.1,143.6,7770.0,7037.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,58995.2,129.2,8105.0,7201.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 23 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46276.7,137.8,8267.0,7147.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 22 - 30 - 31 - 34 - 36 - 38 - 40 - 42 - 45 - 47,28520.4,143.7,8298.0,7253.0
2 - 3 - 6 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 27 - 30 - 32 - 33 - 34 - 38 - 42 - 45 - 47 - 51,35024.8,142.7,8263.0,6974.0
3 - 5 - 6 - 8 - 9 - 10 - 13 - 16 - 25 - 26 - 30 - 34 - 38 - 42 - 45 - 47,22834.7,152.6,8051.0,6752.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,51043.5,132.9,8187.0,7485.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 23 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 51,42393.1,139.6,8247.0,7127.0
5 - 6 - 8 - 9 - 10 - 13 - 16 - 20 - 22 - 24 - 26 - 34 - 36 - 38 - 42 - 45 - 47,25799.1,149.2,8295.0,7694.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 13 - 18 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46394.9,137.4,8329.0,7117.0
