Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
2 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 48 - 50 - 51,59299.8,128.3,8227.0,7488.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59019.8,131.1,8154.0,7214.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42767.1,140.2,8321.0,7084.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54770.0,132.9,8094.0,7153.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50618.4,134.6,8109.0,6783.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,59073.2,129.2,8133.0,7180.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,46634.6,137.2,8271.0,7133.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
3 - 5 - 6 - 9 - 10 - 11 - 13 - 18 - 20 - 31 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50,28845.3,144.3,8250.0,7332.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,46544.1,137.8,8242.0,7228.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50,35383.0,141.3,7904.0,6751.0
3 - 5 - 6 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 31 - 34 - 36 - 38 - 42 - 45 - 47 - 50,31739.8,143.2,8265.0,7558.0
3 - 5 - 6 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 36 - 38 - 42 - 45 - 47 - 50,25742.0,145.5,7214.0,6952.0
