Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59074.3,129.2,8125.0,7372.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59019.8,131.1,8154.0,7214.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,50648.8,134.6,8295.0,7411.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54873.4,132.9,8321.0,7206.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46377.0,137.8,7887.0,6753.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,46634.6,137.2,8271.0,7133.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 45 - 48 - 50,31954.2,143.6,7484.0,6907.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48,35173.7,141.3,7581.0,6787.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 51,38895.9,140.7,8113.0,7150.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 20 - 21 - 25 - 34 - 36 - 38 - 40 - 41 - 42 - 48,25632.4,144.9,8286.0,7097.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42645.4,140.2,8222.0,7208.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 45 - 48,35093.3,142.4,8256.0,7218.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 20 - 25 - 34 - 35 - 38 - 40 - 41 - 42 - 45 - 48 - 50,28709.5,143.7,8287.0,7150.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,59297.6,128.3,8290.0,7164.0
