Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 19 - 22 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,50364.9,133.7,8253.0,7510.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59109.2,128.3,7872.0,7013.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 7 - 9 - 10 - 13 - 18 - 24 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 45 - 46 - 47 - 50 - 51,42448.7,137.4,7831.0,6802.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,58920.7,129.2,8278.0,7713.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50,46792.4,134.6,8327.0,7128.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50,42840.6,137.2,8204.0,6974.0
3 - 6 - 9 - 10 - 13 - 18 - 26 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 50,31603.9,143.2,7974.0,7079.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 32 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,55039.7,131.1,8096.0,7098.0
2 - 3 - 7 - 9 - 10 - 11 - 13 - 18 - 19 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 45 - 46 - 47 - 50 - 51,54734.8,132.9,8314.0,7800.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72745.7,116.5,8333.0,7953.0
2 - 3 - 6 - 7 - 9 - 10 - 13 - 18 - 22 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 45 - 47 - 51,42219.2,137.8,8022.0,7544.0
5 - 9 - 10 - 13 - 18 - 20 - 22 - 24 - 26 - 27 - 31 - 34 - 36 - 37 - 38 - 42 - 45 - 47,28672.0,145.5,8171.0,7237.0
3 - 6 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 50 - 51,35111.7,140.7,7975.0,7027.0
2 - 3 - 6 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 50 - 51,38441.0,139.3,8110.0,7169.0
3 - 6 - 9 - 10 - 13 - 18 - 21 - 26 - 27 - 30 - 32 - 34 - 37 - 38 - 40 - 42 - 45 - 47 - 51,32080.1,143.0,8275.0,7032.0
5 - 9 - 10 - 13 - 18 - 20 - 22 - 24 - 26 - 27 - 31 - 34 - 37 - 42 - 45 - 47,22470.0,146.1,7762.0,6756.0
