Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 20 - 26 - 27 - 30 - 34 - 36 - 38 - 40 - 42 - 43 - 45 - 46 - 47 - 50 - 51,54599.6,132.9,8215.0,7924.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 24 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,50504.4,133.7,8318.0,7367.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59077.3,129.2,8035.0,7021.0
6 - 7 - 8 - 9 - 11 - 13 - 18 - 19 - 20 - 29 - 31 - 32 - 34 - 42 - 45 - 50,22425.6,144.3,8114.0,6769.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 29 - 30 - 31 - 34 - 36 - 38 - 40 - 41 - 42 - 45 - 50 - 51,35123.2,140.7,8227.0,7303.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,55075.4,131.1,8020.0,7493.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59306.6,128.3,8129.0,7329.0
6 - 7 - 8 - 9 - 11 - 13 - 18 - 19 - 20 - 31 - 32 - 34 - 38 - 40 - 42 - 45 - 48 - 50,28542.7,143.0,8295.0,7085.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59406.0,127.9,8256.0,7586.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 29 - 30 - 31 - 34 - 36 - 38 - 40 - 42 - 45 - 50,28526.8,143.6,7909.0,6846.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 27 - 30 - 32 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,50130.1,134.6,8207.0,7217.0
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 45 - 50 - 51,38622.5,137.9,8305.0,7053.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 26 - 27 - 30 - 32 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,45918.3,135.2,8139.0,7173.0
2 - 3 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 45 - 50 - 51,38562.7,139.3,7972.0,7132.0
2 - 5 - 7 - 8 - 9 - 10 - 13 - 18 - 20 - 24 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50,42642.3,137.2,8144.0,7361.0
2 - 5 - 7 - 8 - 9 - 10 - 13 - 18 - 24 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,42549.1,137.4,7859.0,6857.0
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 50 - 51,42315.5,137.8,8325.0,7073.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
