Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59077.3,129.2,8035.0,7021.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50667.1,134.6,8327.0,6981.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 5 - 7 - 8 - 9 - 10 - 13 - 18 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46507.3,137.4,8259.0,6937.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 20 - 26 - 30 - 34 - 36 - 38 - 40 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,54801.1,132.9,8224.0,7967.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 21 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,55149.0,131.1,8318.0,7030.0
2 - 5 - 7 - 8 - 9 - 10 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,38808.3,138.9,8116.0,6763.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46554.5,135.5,8204.0,6827.0
2 - 5 - 7 - 8 - 9 - 10 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,42529.3,137.8,8136.0,6783.0
2 - 6 - 8 - 9 - 10 - 13 - 16 - 18 - 20 - 24 - 26 - 34 - 36 - 38 - 42 - 45 - 47 - 50,28589.6,144.8,7927.0,6927.0
2 - 6 - 8 - 9 - 10 - 13 - 16 - 18 - 20 - 24 - 26 - 27 - 34 - 36 - 38 - 42 - 45 - 47 - 50,31633.8,141.8,8041.0,7029.0
6 - 9 - 10 - 13 - 18 - 20 - 24 - 26 - 27 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 50,28619.1,143.2,7672.0,7183.0
