Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 9 - 13 - 16 - 21 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 42 - 45 - 49 - 50 - 51 - 59 - 63 - 65 - 69 - 75 - 77 - 78 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 127 - 128 - 132 - 135 - 136 - 138 - 141 - 149 - 152 - 154 - 157 - 159 - 160 - 164 - 167 - 170 - 180 - 186 - 192 - 196 - 197 - 204 - 207 - 213 - 214 - 217 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 243 - 250 - 254 - 264 - 267 - 269 - 277 - 278 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 300 - 302 - 306 - 309 - 316 - 323 - 324 - 325 - 326 - 328 - 329 - 330 - 334 - 343 - 353 - 370 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 397 - 402 - 406 - 407 - 411 - 412 - 413 - 416 - 418 - 420 - 421 - 423 - 431 - 433 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 453 - 454 - 461 - 462 - 464 - 465 - 467 - 474 - 476 - 484 - 488 - 491 - 492 - 495,174011.1,7.6,93811,79612,0.25,Cost: 93811 & Capacity: 79612
2 - 6 - 8 - 9 - 16 - 18 - 24 - 25 - 27 - 30 - 31 - 34 - 35 - 38 - 39 - 41 - 45 - 48 - 49 - 50 - 51 - 53 - 56 - 59 - 60 - 69 - 70 - 79 - 83 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 136 - 137 - 138 - 139 - 140 - 144 - 147 - 148 - 149 - 153 - 154 - 159 - 161 - 162 - 167 - 172 - 174 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 201 - 202 - 204 - 206 - 207 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 235 - 236 - 242 - 243 - 244 - 249 - 254 - 259 - 260 - 262 - 264 - 266 - 268 - 271 - 276 - 277 - 278 - 279 - 280 - 287 - 293 - 295 - 296 - 302 - 304 - 306 - 309 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 340 - 342 - 343 - 353 - 356 - 357 - 359 - 370 - 372 - 375 - 376 - 379 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 416 - 417 - 418 - 420 - 423 - 427 - 435 - 436 - 440 - 444 - 449 - 450 - 451 - 455 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 475 - 477 - 479 - 482 - 483 - 484 - 486 - 491 - 492 - 495 - 499,249941.0,6.9,93691,83066,25.33,Cost: 93691 & Capacity: 83066
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,527446.6,4.1,93986,95809,26.99,Cost: 93986 & Capacity: 95809
0 - 3 - 6 - 8 - 9 - 16 - 22 - 29 - 30 - 32 - 33 - 37 - 38 - 42 - 43 - 44 - 50 - 51 - 56 - 57 - 61 - 62 - 63 - 69 - 75 - 84 - 87 - 91 - 93 - 96 - 97 - 99 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 120 - 127 - 129 - 131 - 141 - 151 - 154 - 157 - 159 - 160 - 161 - 168 - 172 - 186 - 192 - 193 - 196 - 200 - 203 - 204 - 207 - 209 - 214 - 215 - 222 - 226 - 230 - 231 - 233 - 235 - 243 - 248 - 254 - 264 - 266 - 267 - 268 - 273 - 274 - 275 - 277 - 279 - 281 - 282 - 287 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 306 - 307 - 309 - 319 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 347 - 351 - 353 - 354 - 365 - 369 - 370 - 378 - 380 - 382 - 386 - 388 - 389 - 406 - 407 - 409 - 410 - 412 - 420 - 423 - 427 - 432 - 434 - 437 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 467 - 475 - 477 - 484 - 488 - 491 - 494 - 497,145528.6,7.9,94078,76492,31.8,Cost: 94078 & Capacity: 76492
2 - 3 - 6 - 8 - 9 - 12 - 16 - 27 - 31 - 37 - 41 - 42 - 59 - 60 - 61 - 63 - 64 - 65 - 68 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 114 - 121 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 140 - 144 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 163 - 164 - 167 - 170 - 172 - 175 - 178 - 182 - 183 - 186 - 189 - 192 - 203 - 204 - 206 - 207 - 213 - 217 - 219 - 221 - 222 - 226 - 229 - 231 - 232 - 233 - 242 - 243 - 245 - 248 - 254 - 262 - 264 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 290 - 295 - 296 - 298 - 300 - 302 - 303 - 308 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 332 - 334 - 337 - 343 - 351 - 353 - 356 - 357 - 361 - 365 - 367 - 370 - 376 - 378 - 380 - 387 - 388 - 390 - 392 - 395 - 399 - 402 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 422 - 427 - 431 - 434 - 435 - 436 - 437 - 444 - 446 - 447 - 449 - 451 - 463 - 467 - 473 - 474 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 494,210042.4,7.3,93089,78304,37.13,Cost: 93089 & Capacity: 78304
2 - 3 - 6 - 8 - 9 - 12 - 16 - 24 - 27 - 31 - 37 - 41 - 42 - 59 - 60 - 61 - 63 - 64 - 65 - 68 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 114 - 121 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 140 - 144 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 163 - 164 - 167 - 170 - 172 - 174 - 175 - 177 - 178 - 182 - 183 - 186 - 189 - 192 - 203 - 204 - 206 - 207 - 213 - 217 - 219 - 221 - 222 - 226 - 229 - 231 - 232 - 233 - 242 - 243 - 245 - 248 - 254 - 256 - 258 - 262 - 264 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 290 - 295 - 296 - 298 - 300 - 302 - 303 - 308 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 332 - 334 - 337 - 343 - 351 - 352 - 353 - 356 - 357 - 361 - 365 - 367 - 370 - 376 - 378 - 380 - 387 - 388 - 390 - 392 - 395 - 399 - 402 - 403 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 422 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 444 - 446 - 447 - 449 - 451 - 463 - 467 - 473 - 474 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 494,230080.4,7.1,94014,79428,37.13,Cost: 94014 & Capacity: 79428
6 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 42 - 48 - 50 - 51 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 69 - 71 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 108 - 111 - 114 - 120 - 122 - 125 - 129 - 131 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 155 - 157 - 159 - 160 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 198 - 202 - 205 - 206 - 207 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 249 - 254 - 256 - 258 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 344 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 442 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 474 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,290092.5,6.7,94079,80506,38.96,Cost: 94079 & Capacity: 80506
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,54.2,Cost: 94228 & Capacity: 96802
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,331723.7,6.5,94116,82952,55.06,Cost: 94116 & Capacity: 82952
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 470 - 471 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,417909.3,5.8,94177,88464,58.73,Cost: 94177 & Capacity: 88464
