Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,408598.0,5.9,94113,87896,20.49,Cost: 94113 & Capacity: 87896
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537611.4,3.1,93894,96815,53.06,Cost: 93894 & Capacity: 96815
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537357.5,3.1,93892,97278,57.92,Cost: 93892 & Capacity: 97278
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,524643.7,4.3,94121,95356,60.53,Cost: 94121 & Capacity: 95356
1 - 2 - 3 - 7 - 8 - 9 - 16 - 17 - 18 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 41 - 42 - 47 - 48 - 51 - 56 - 57 - 59 - 61 - 63 - 65 - 66 - 69 - 70 - 74 - 78 - 83 - 85 - 87 - 88 - 90 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 154 - 156 - 159 - 161 - 163 - 164 - 165 - 167 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 188 - 190 - 192 - 194 - 198 - 201 - 202 - 204 - 205 - 206 - 207 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 232 - 233 - 242 - 243 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 289 - 290 - 295 - 296 - 298 - 302 - 303 - 304 - 306 - 310 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 336 - 343 - 347 - 348 - 352 - 353 - 356 - 357 - 359 - 361 - 365 - 368 - 370 - 376 - 379 - 380 - 382 - 388 - 395 - 397 - 399 - 403 - 406 - 407 - 409 - 412 - 418 - 419 - 420 - 422 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 446 - 449 - 453 - 454 - 455 - 456 - 461 - 463 - 466 - 467 - 468 - 470 - 474 - 477 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 495 - 497,306476.1,6.6,93253,84948,75.33,Cost: 93253 & Capacity: 84948
0 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 196 - 198 - 202 - 203 - 204 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,362740.2,6.3,91322,86158,79.35,Cost: 91322 & Capacity: 86158
0 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,377759.3,6.1,93288,87952,79.35,Cost: 93288 & Capacity: 87952
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 460 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,477586.6,5.2,93793,92305,85.36,Cost: 93793 & Capacity: 92305
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537611.4,3.1,93894,96815,91.13,Cost: 93894 & Capacity: 96815
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,442144.6,5.6,93683,89390,102.04,Cost: 93683 & Capacity: 89390
