Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 16 - 22 - 27 - 30 - 33 - 37 - 38 - 42 - 50 - 52 - 59 - 69 - 75 - 78 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 124 - 127 - 129 - 132 - 136 - 137 - 140 - 141 - 154 - 155 - 156 - 161 - 164 - 168 - 170 - 183 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 209 - 214 - 215 - 217 - 219 - 221 - 222 - 226 - 230 - 231 - 235 - 243 - 246 - 248 - 249 - 254 - 266 - 268 - 271 - 273 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 302 - 304 - 306 - 312 - 316 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 347 - 351 - 353 - 354 - 363 - 372 - 375 - 378 - 380 - 382 - 384 - 387 - 388 - 390 - 393 - 406 - 407 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 425 - 432 - 433 - 434 - 436 - 442 - 443 - 444 - 449 - 451 - 461 - 464 - 467 - 474 - 477 - 484 - 491 - 494,152432.5,7.8,92999,76539,9.21,Cost: 92999 & Capacity: 76539
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,527806.8,4.1,94003,95894,11.27,Cost: 94003 & Capacity: 95894
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537047.1,3.1,93902,96736,12.65,Cost: 93902 & Capacity: 96736
7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 199 - 202 - 203 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 236 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 306 - 309 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 385 - 387 - 388 - 389 - 396 - 397 - 400 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 463 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,397300.7,5.9,93359,85994,17.23,Cost: 93359 & Capacity: 85994
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 460 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,470672.1,5.2,93850,92723,26.54,Cost: 93850 & Capacity: 92723
6 - 8 - 9 - 16 - 27 - 30 - 31 - 34 - 35 - 38 - 42 - 43 - 44 - 48 - 50 - 52 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 119 - 120 - 121 - 123 - 125 - 127 - 128 - 135 - 136 - 137 - 141 - 144 - 147 - 153 - 154 - 159 - 160 - 167 - 170 - 172 - 173 - 175 - 183 - 188 - 189 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 241 - 248 - 254 - 259 - 261 - 264 - 265 - 266 - 268 - 271 - 272 - 277 - 279 - 280 - 281 - 285 - 287 - 289 - 293 - 295 - 296 - 300 - 302 - 306 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 339 - 343 - 345 - 347 - 353 - 356 - 357 - 362 - 369 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 417 - 418 - 419 - 420 - 421 - 423 - 427 - 436 - 442 - 444 - 449 - 451 - 461 - 464 - 467 - 474 - 477 - 479 - 480 - 484 - 491 - 492 - 494 - 499,190353.0,7.4,92330,77546,37.01,Cost: 92330 & Capacity: 77546
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537357.5,3.1,93892,97278,44.59,Cost: 93892 & Capacity: 97278
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,448732.3,5.4,93583,89932,46.67,Cost: 93583 & Capacity: 89932
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,369666.1,6.2,94138,86059,50.75,Cost: 94138 & Capacity: 86059
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,530231.2,3.8,94018,96811,61.2,Cost: 94018 & Capacity: 96811
