Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 50 - 51 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 292 - 295 - 296 - 298 - 302 - 303 - 304 - 306 - 309 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 343 - 345 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 374 - 376 - 378 - 380 - 381 - 384 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 463 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,419504.8,5.8,93927,89197,6.11,Cost: 93927 & Capacity: 89197
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,455131.6,5.4,93559,90487,15.75,Cost: 93559 & Capacity: 90487
0 - 2 - 5 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 49 - 50 - 51 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 101 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 204 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 240 - 242 - 243 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 287 - 292 - 294 - 295 - 296 - 302 - 303 - 309 - 310 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 494 - 495 - 499,348714.9,6.4,93108,87006,18.27,Cost: 93108 & Capacity: 87006
8 - 9 - 16 - 30 - 37 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 60 - 62 - 65 - 69 - 70 - 72 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 116 - 119 - 121 - 122 - 123 - 124 - 128 - 129 - 132 - 136 - 138 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 161 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 213 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 241 - 242 - 243 - 247 - 254 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 288 - 289 - 290 - 295 - 296 - 300 - 302 - 304 - 306 - 308 - 309 - 312 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 338 - 342 - 343 - 352 - 353 - 360 - 361 - 367 - 370 - 372 - 375 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 389 - 390 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 423 - 425 - 427 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 449 - 451 - 456 - 461 - 463 - 467 - 474 - 477 - 479 - 480 - 482 - 483 - 491 - 492 - 493 - 494 - 495,234773.6,7.0,87083,79096,43.01,Cost: 87083 & Capacity: 79096
8 - 9 - 16 - 30 - 37 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 60 - 62 - 65 - 69 - 70 - 72 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 116 - 119 - 121 - 122 - 123 - 124 - 128 - 129 - 132 - 136 - 138 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 161 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 213 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 241 - 242 - 243 - 247 - 254 - 259 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 288 - 289 - 290 - 295 - 296 - 300 - 302 - 304 - 306 - 308 - 309 - 312 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 338 - 342 - 343 - 352 - 353 - 359 - 360 - 361 - 367 - 370 - 372 - 375 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 389 - 390 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 423 - 425 - 427 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 449 - 451 - 456 - 461 - 463 - 464 - 467 - 474 - 477 - 479 - 480 - 482 - 483 - 491 - 492 - 493 - 494 - 495,241883.4,6.9,87710,79636,43.03,Cost: 87710 & Capacity: 79636
8 - 9 - 16 - 17 - 18 - 24 - 30 - 31 - 37 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 60 - 62 - 65 - 69 - 70 - 72 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 128 - 129 - 132 - 136 - 138 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 161 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 213 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 241 - 242 - 243 - 247 - 254 - 259 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 288 - 289 - 290 - 295 - 296 - 300 - 302 - 304 - 306 - 308 - 309 - 312 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 338 - 342 - 343 - 352 - 353 - 359 - 360 - 361 - 367 - 370 - 372 - 375 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 423 - 425 - 427 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 449 - 451 - 456 - 461 - 463 - 464 - 467 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 490 - 491 - 492 - 493 - 494 - 495,268114.1,6.8,93640,84607,43.03,Cost: 93640 & Capacity: 84607
2 - 9 - 16 - 20 - 22 - 27 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 50 - 56 - 59 - 60 - 65 - 69 - 70 - 75 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 156 - 159 - 163 - 167 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 192 - 193 - 197 - 198 - 204 - 207 - 213 - 214 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 243 - 244 - 254 - 256 - 264 - 266 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 310 - 317 - 322 - 323 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 350 - 353 - 357 - 369 - 370 - 372 - 376 - 378 - 379 - 387 - 388 - 391 - 406 - 407 - 411 - 412 - 414 - 420 - 423 - 425 - 427 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 456 - 461 - 464 - 465 - 467 - 477 - 479 - 480 - 483 - 484 - 491 - 492,203785.5,7.3,93273,78936,51.2,Cost: 93273 & Capacity: 78936
2 - 9 - 16 - 20 - 22 - 27 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 50 - 56 - 59 - 60 - 65 - 69 - 70 - 75 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 156 - 159 - 163 - 167 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 192 - 193 - 197 - 198 - 204 - 207 - 213 - 214 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 243 - 244 - 254 - 256 - 264 - 266 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 310 - 317 - 322 - 323 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 350 - 353 - 357 - 369 - 370 - 372 - 376 - 378 - 379 - 387 - 388 - 391 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 423 - 425 - 427 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 456 - 461 - 464 - 465 - 467 - 477 - 479 - 480 - 483 - 484 - 491 - 492,205960.6,7.2,93371,79001,51.2,Cost: 93371 & Capacity: 79001
2 - 9 - 16 - 20 - 22 - 27 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 50 - 51 - 56 - 59 - 60 - 65 - 67 - 69 - 70 - 75 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 156 - 159 - 163 - 167 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 192 - 193 - 197 - 198 - 204 - 206 - 207 - 213 - 214 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 243 - 244 - 254 - 256 - 264 - 266 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 310 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 350 - 353 - 357 - 369 - 370 - 372 - 376 - 378 - 379 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 423 - 425 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 456 - 461 - 464 - 465 - 467 - 477 - 479 - 480 - 483 - 484 - 491 - 492,219560.9,7.1,94055,79440,51.2,Cost: 94055 & Capacity: 79440
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,524940.1,4.3,94216,95108,52.64,Cost: 94216 & Capacity: 95108
