Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 5 - 7 - 8 - 9 - 16 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 50 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 69 - 70 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 111 - 113 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 145 - 147 - 150 - 154 - 155 - 159 - 161 - 162 - 167 - 168 - 170 - 172 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 192 - 193 - 196 - 200 - 201 - 204 - 205 - 207 - 214 - 218 - 219 - 221 - 222 - 226 - 228 - 230 - 231 - 232 - 233 - 235 - 236 - 242 - 243 - 244 - 247 - 250 - 254 - 262 - 264 - 269 - 270 - 271 - 277 - 280 - 282 - 285 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 376 - 379 - 383 - 387 - 388 - 389 - 393 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 427 - 431 - 434 - 435 - 439 - 441 - 442 - 444 - 449 - 454 - 456 - 461 - 463 - 467 - 470 - 474 - 477 - 480 - 481 - 482 - 483 - 491 - 492 - 493 - 494 - 495 - 499,223211.4,7.2,89585,78014,10.1,Cost: 89585 & Capacity: 78014
2 - 3 - 5 - 7 - 8 - 9 - 16 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 50 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 69 - 70 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 145 - 147 - 150 - 154 - 155 - 159 - 161 - 162 - 167 - 168 - 170 - 172 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 192 - 193 - 196 - 200 - 201 - 204 - 205 - 207 - 214 - 218 - 219 - 221 - 222 - 226 - 228 - 230 - 231 - 232 - 233 - 235 - 236 - 242 - 243 - 244 - 247 - 250 - 254 - 262 - 264 - 269 - 270 - 271 - 277 - 279 - 280 - 282 - 285 - 293 - 295 - 296 - 297 - 300 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 379 - 380 - 383 - 387 - 388 - 389 - 393 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 427 - 431 - 434 - 435 - 439 - 441 - 442 - 444 - 449 - 454 - 456 - 461 - 463 - 467 - 470 - 474 - 477 - 480 - 481 - 482 - 483 - 491 - 492 - 493 - 494 - 495 - 499,236136.5,7.1,93477,81140,10.1,Cost: 93477 & Capacity: 81140
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,500872.1,4.9,93337,92391,14.19,Cost: 93337 & Capacity: 92391
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,524773.4,4.3,93671,95799,18.04,Cost: 93671 & Capacity: 95799
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,528230.3,4.1,94048,96047,18.04,Cost: 94048 & Capacity: 96047
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,427209.1,5.7,94227,88381,19.74,Cost: 94227 & Capacity: 88381
9 - 16 - 20 - 21 - 25 - 30 - 34 - 35 - 37 - 38 - 42 - 44 - 50 - 61 - 65 - 69 - 70 - 79 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 119 - 120 - 121 - 127 - 129 - 134 - 136 - 138 - 141 - 145 - 146 - 154 - 159 - 160 - 164 - 167 - 172 - 173 - 186 - 189 - 192 - 196 - 198 - 200 - 204 - 207 - 214 - 217 - 218 - 222 - 226 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 244 - 248 - 254 - 256 - 262 - 264 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 279 - 281 - 282 - 285 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 312 - 317 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 342 - 343 - 353 - 354 - 369 - 370 - 372 - 376 - 378 - 379 - 380 - 387 - 388 - 391 - 397 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 421 - 423 - 427 - 434 - 435 - 436 - 437 - 440 - 449 - 451 - 454 - 456 - 457 - 461 - 463 - 464 - 467 - 474 - 477 - 479 - 484 - 487 - 488 - 490 - 491 - 492 - 499,168481.7,7.6,91432,76744,24.18,Cost: 91432 & Capacity: 76744
7 - 9 - 16 - 20 - 21 - 25 - 30 - 34 - 35 - 37 - 38 - 42 - 44 - 50 - 61 - 65 - 69 - 70 - 79 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 119 - 120 - 121 - 127 - 129 - 134 - 136 - 137 - 138 - 141 - 145 - 146 - 147 - 152 - 154 - 159 - 160 - 164 - 167 - 172 - 173 - 186 - 189 - 192 - 196 - 198 - 200 - 204 - 207 - 214 - 217 - 218 - 222 - 226 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 244 - 248 - 254 - 256 - 262 - 264 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 279 - 281 - 282 - 285 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 312 - 317 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 342 - 343 - 353 - 354 - 357 - 369 - 370 - 372 - 376 - 378 - 379 - 380 - 387 - 388 - 391 - 397 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 421 - 423 - 427 - 434 - 435 - 436 - 437 - 440 - 449 - 451 - 454 - 456 - 457 - 461 - 463 - 464 - 467 - 474 - 477 - 479 - 484 - 487 - 488 - 490 - 491 - 492 - 499,179058.0,7.5,94153,78637,24.2,Cost: 94153 & Capacity: 78637
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,533426.4,3.8,94068,97152,25.98,Cost: 94068 & Capacity: 97152
3 - 6 - 12 - 17 - 27 - 38 - 42 - 50 - 59 - 65 - 69 - 70 - 78 - 79 - 84 - 88 - 91 - 92 - 93 - 94 - 96 - 98 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 114 - 121 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 140 - 141 - 144 - 146 - 147 - 152 - 155 - 156 - 158 - 160 - 166 - 167 - 170 - 172 - 175 - 176 - 186 - 189 - 192 - 201 - 204 - 207 - 209 - 222 - 226 - 231 - 232 - 233 - 243 - 249 - 250 - 264 - 266 - 267 - 271 - 277 - 278 - 279 - 287 - 291 - 292 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 310 - 312 - 314 - 315 - 323 - 324 - 328 - 329 - 330 - 334 - 336 - 337 - 342 - 351 - 353 - 367 - 372 - 378 - 380 - 382 - 387 - 388 - 390 - 393 - 399 - 402 - 408 - 411 - 417 - 418 - 420 - 421 - 425 - 427 - 432 - 434 - 444 - 448 - 449 - 451 - 463 - 467 - 474 - 484 - 491 - 495,122153.3,7.9,93885,77731,41.25,Cost: 93885 & Capacity: 77731
