Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 253 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 471 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,410813.6,5.8,94016,88113,3.72,Cost: 94016 & Capacity: 88113
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 253 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 471 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,405072.0,5.9,93555,87592,3.73,Cost: 93555 & Capacity: 87592
7 - 9 - 16 - 22 - 24 - 27 - 30 - 35 - 37 - 38 - 42 - 44 - 45 - 48 - 49 - 56 - 59 - 65 - 69 - 70 - 79 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 99 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 132 - 136 - 137 - 144 - 145 - 146 - 147 - 151 - 154 - 156 - 161 - 163 - 164 - 172 - 173 - 174 - 175 - 177 - 183 - 188 - 189 - 192 - 196 - 201 - 202 - 203 - 204 - 206 - 213 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 234 - 236 - 240 - 241 - 242 - 243 - 244 - 245 - 246 - 248 - 254 - 262 - 264 - 266 - 268 - 271 - 272 - 277 - 279 - 282 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 317 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 343 - 345 - 353 - 355 - 357 - 361 - 368 - 369 - 370 - 372 - 374 - 375 - 376 - 378 - 384 - 387 - 388 - 390 - 391 - 399 - 402 - 403 - 406 - 407 - 411 - 412 - 420 - 422 - 423 - 425 - 426 - 427 - 431 - 434 - 436 - 440 - 442 - 444 - 449 - 451 - 456 - 461 - 463 - 465 - 467 - 471 - 474 - 477 - 480 - 481 - 484 - 490 - 491 - 494,204073.8,7.3,93854,77699,6.02,Cost: 93854 & Capacity: 77699
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,6.91,Cost: 94228 & Capacity: 96802
3 - 4 - 8 - 9 - 16 - 21 - 27 - 30 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 50 - 51 - 56 - 60 - 62 - 67 - 69 - 70 - 75 - 83 - 84 - 87 - 88 - 92 - 97 - 99 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 119 - 121 - 127 - 129 - 132 - 136 - 137 - 138 - 141 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 170 - 172 - 174 - 179 - 183 - 186 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 214 - 218 - 221 - 223 - 226 - 227 - 231 - 235 - 240 - 243 - 245 - 248 - 252 - 256 - 260 - 264 - 266 - 268 - 271 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 306 - 307 - 308 - 309 - 312 - 317 - 318 - 323 - 325 - 327 - 328 - 337 - 339 - 342 - 351 - 353 - 357 - 358 - 365 - 367 - 382 - 387 - 388 - 389 - 390 - 391 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 423 - 425 - 427 - 431 - 434 - 437 - 444 - 447 - 449 - 451 - 454 - 461 - 465 - 474 - 477 - 484 - 490 - 491 - 492 - 496 - 499,171425.2,7.6,93658,75947,20.51,Cost: 93658 & Capacity: 75947
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 405 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,457713.3,5.6,93075,90592,25.79,Cost: 93075 & Capacity: 90592
3 - 6 - 8 - 9 - 13 - 24 - 27 - 30 - 37 - 38 - 42 - 46 - 48 - 49 - 50 - 51 - 56 - 59 - 60 - 63 - 69 - 72 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 114 - 118 - 119 - 121 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 156 - 159 - 160 - 161 - 167 - 170 - 186 - 189 - 192 - 197 - 198 - 201 - 204 - 205 - 207 - 214 - 217 - 219 - 222 - 227 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 248 - 254 - 256 - 264 - 266 - 268 - 271 - 277 - 279 - 281 - 282 - 287 - 292 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 310 - 316 - 321 - 323 - 325 - 328 - 329 - 330 - 334 - 337 - 339 - 343 - 351 - 353 - 357 - 364 - 365 - 367 - 370 - 376 - 378 - 380 - 382 - 384 - 387 - 388 - 390 - 396 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 420 - 423 - 427 - 434 - 439 - 445 - 447 - 449 - 461 - 467 - 470 - 474 - 475 - 477 - 481 - 484 - 485 - 491,164103.1,7.7,92545,75884,40.54,Cost: 92545 & Capacity: 75884
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,381760.5,6.2,93940,86155,47.72,Cost: 93940 & Capacity: 86155
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,501270.1,4.4,93655,92294,57.45,Cost: 93655 & Capacity: 92294
3 - 4 - 6 - 8 - 9 - 13 - 16 - 18 - 22 - 24 - 27 - 30 - 37 - 38 - 40 - 41 - 42 - 48 - 50 - 56 - 59 - 61 - 78 - 84 - 87 - 88 - 91 - 92 - 93 - 94 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 144 - 150 - 154 - 155 - 156 - 159 - 161 - 167 - 172 - 175 - 186 - 192 - 193 - 196 - 204 - 207 - 214 - 215 - 218 - 221 - 222 - 226 - 227 - 229 - 231 - 233 - 235 - 240 - 241 - 242 - 243 - 244 - 248 - 249 - 252 - 253 - 264 - 268 - 277 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 307 - 309 - 317 - 323 - 328 - 329 - 330 - 336 - 337 - 348 - 353 - 361 - 367 - 369 - 376 - 378 - 379 - 388 - 393 - 399 - 402 - 407 - 411 - 412 - 413 - 420 - 423 - 433 - 434 - 442 - 444 - 449 - 451 - 456 - 461 - 462 - 466 - 467 - 468 - 472 - 475 - 476 - 480 - 481 - 484 - 491 - 492 - 494 - 497 - 499,149147.2,7.8,93073,77113,59.56,Cost: 93073 & Capacity: 77113
