Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,525028.9,4.3,94082,95651,3.47,Cost: 94082 & Capacity: 95651
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315616.6,6.6,93216,82431,11.42,Cost: 93216 & Capacity: 82431
7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 268 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 342 - 343 - 345 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 380 - 382 - 385 - 387 - 388 - 389 - 397 - 398 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,427920.7,5.7,93096,88318,13.5,Cost: 93096 & Capacity: 88318
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,470666.8,5.2,93844,91916,15.06,Cost: 93844 & Capacity: 91916
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,354766.8,6.4,93940,84052,39.06,Cost: 93940 & Capacity: 84052
3 - 9 - 16 - 18 - 20 - 22 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 52 - 56 - 59 - 60 - 61 - 67 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 136 - 137 - 140 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 157 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 182 - 183 - 188 - 189 - 192 - 193 - 197 - 204 - 206 - 207 - 213 - 214 - 219 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 236 - 240 - 242 - 243 - 244 - 248 - 249 - 254 - 261 - 264 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 309 - 310 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 343 - 347 - 350 - 351 - 353 - 356 - 357 - 361 - 370 - 375 - 376 - 378 - 387 - 388 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 420 - 422 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 454 - 461 - 463 - 464 - 465 - 467 - 468 - 475 - 477 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 492,221686.8,7.3,92944,78482,41.2,Cost: 92944 & Capacity: 78482
3 - 9 - 16 - 18 - 20 - 22 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 51 - 52 - 56 - 59 - 60 - 61 - 67 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 136 - 137 - 140 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 157 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 182 - 183 - 188 - 189 - 192 - 193 - 197 - 204 - 206 - 207 - 213 - 214 - 219 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 236 - 240 - 242 - 243 - 244 - 248 - 249 - 254 - 261 - 264 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 309 - 310 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 343 - 347 - 350 - 351 - 353 - 356 - 357 - 361 - 370 - 375 - 376 - 378 - 387 - 388 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 420 - 422 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 454 - 461 - 463 - 464 - 465 - 467 - 468 - 475 - 477 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 492,226341.1,7.2,93232,78668,41.2,Cost: 93232 & Capacity: 78668
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,534059.9,3.6,94078,97420,42.82,Cost: 94078 & Capacity: 97420
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,396321.3,6.0,94068,87116,51.2,Cost: 94068 & Capacity: 87116
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537357.5,3.1,93892,97278,56.84,Cost: 93892 & Capacity: 97278
