Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 8 - 11 - 18 - 22 - 25 - 26 - 29 - 30 - 32 - 34 - 36 - 42 - 43 - 45 - 49 - 50 - 53 - 58 - 60 - 64 - 75 - 76 - 84 - 85 - 86 - 93 - 96 - 98 - 101 - 102 - 114 - 116 - 118 - 123 - 125 - 126 - 134 - 137 - 138 - 142 - 144 - 146 - 147 - 148 - 150 - 153 - 156 - 158 - 159 - 162 - 165 - 166 - 167 - 172 - 173 - 176 - 177 - 185 - 186 - 187 - 201 - 203 - 206 - 208 - 210 - 213 - 214 - 220 - 221 - 224 - 225 - 226 - 229 - 241 - 244 - 245 - 252 - 255 - 256 - 258 - 260 - 266 - 267 - 271 - 273 - 277 - 287 - 291 - 297 - 303 - 304 - 307 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 331 - 335 - 341 - 345 - 349 - 350 - 352 - 354 - 356 - 357 - 360 - 364 - 368 - 369 - 373 - 374 - 376 - 377 - 383 - 389 - 391 - 392 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 417 - 418 - 421 - 422 - 427 - 437 - 441 - 442 - 443 - 445 - 448 - 449 - 452 - 454 - 459 - 463 - 466 - 471 - 473 - 474 - 480 - 481 - 482 - 483 - 486 - 488 - 492 - 498,182126.3,7.6,97003,83269,1.35,Cost: 97003 & Capacity: 83269
0 - 4 - 7 - 8 - 20 - 23 - 25 - 26 - 36 - 42 - 45 - 50 - 52 - 56 - 58 - 60 - 61 - 64 - 67 - 69 - 71 - 75 - 76 - 90 - 98 - 99 - 101 - 102 - 104 - 108 - 116 - 134 - 137 - 138 - 142 - 146 - 147 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 161 - 162 - 166 - 172 - 175 - 185 - 190 - 199 - 201 - 203 - 206 - 213 - 219 - 221 - 229 - 233 - 235 - 244 - 263 - 272 - 276 - 277 - 281 - 291 - 293 - 295 - 303 - 304 - 307 - 308 - 309 - 310 - 319 - 322 - 326 - 328 - 329 - 330 - 332 - 335 - 338 - 339 - 345 - 346 - 352 - 356 - 360 - 363 - 367 - 368 - 373 - 374 - 386 - 388 - 391 - 392 - 400 - 404 - 412 - 415 - 417 - 418 - 420 - 421 - 422 - 427 - 437 - 440 - 441 - 443 - 444 - 445 - 448 - 452 - 454 - 457 - 459 - 462 - 463 - 464 - 474 - 478 - 479 - 480 - 482 - 483 - 486 - 488 - 495 - 496,127508.1,7.8,98665,81938,4.27,Cost: 98665 & Capacity: 81938
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 64 - 66 - 69 - 73 - 75 - 76 - 79 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 98 - 101 - 102 - 105 - 107 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 130 - 132 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 142 - 148 - 150 - 153 - 154 - 155 - 157 - 158 - 162 - 165 - 166 - 167 - 172 - 175 - 176 - 177 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 198 - 200 - 201 - 203 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 233 - 237 - 238 - 241 - 242 - 245 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 270 - 271 - 272 - 275 - 276 - 277 - 281 - 282 - 286 - 287 - 289 - 291 - 297 - 298 - 304 - 305 - 308 - 309 - 312 - 313 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 330 - 334 - 336 - 338 - 341 - 345 - 349 - 351 - 352 - 354 - 356 - 359 - 360 - 361 - 364 - 365 - 367 - 369 - 370 - 372 - 374 - 377 - 379 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 407 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 435 - 436 - 437 - 441 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 476 - 478 - 479 - 480 - 482 - 485 - 488 - 489 - 492 - 498,383045.2,6.3,98655,96928,1.85,Cost: 98655 & Capacity: 96928
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,9.62,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 4 - 9 - 10 - 12 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 97 - 98 - 101 - 102 - 105 - 107 - 108 - 110 - 112 - 114 - 115 - 116 - 117 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 137 - 138 - 139 - 141 - 142 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 175 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 231 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 298 - 301 - 304 - 305 - 309 - 312 - 320 - 321 - 322 - 323 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 345 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 360 - 361 - 362 - 365 - 367 - 368 - 369 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 480 - 482 - 485 - 486 - 488 - 489 - 490 - 492 - 494 - 497 - 498,447221.3,5.7,98655,100617,11.81,Cost: 98655 & Capacity: 100617
0 - 1 - 4 - 11 - 18 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 45 - 49 - 50 - 52 - 54 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 69 - 73 - 84 - 86 - 90 - 93 - 98 - 102 - 103 - 107 - 109 - 111 - 112 - 116 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 133 - 134 - 136 - 137 - 138 - 142 - 144 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 159 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 176 - 177 - 178 - 179 - 184 - 185 - 186 - 187 - 190 - 192 - 194 - 201 - 206 - 207 - 208 - 211 - 213 - 221 - 222 - 224 - 226 - 229 - 233 - 238 - 241 - 250 - 252 - 254 - 255 - 261 - 264 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 295 - 298 - 304 - 306 - 307 - 308 - 309 - 310 - 314 - 319 - 322 - 325 - 326 - 328 - 329 - 330 - 338 - 340 - 343 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 360 - 361 - 362 - 363 - 365 - 367 - 368 - 369 - 370 - 373 - 374 - 384 - 385 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 409 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 427 - 435 - 437 - 441 - 443 - 444 - 445 - 446 - 448 - 449 - 456 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 476 - 478 - 480 - 481 - 482 - 486 - 488 - 489 - 492 - 494 - 496 - 498,285506.6,6.9,98594,92135,17.3,Cost: 98594 & Capacity: 92135
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 345 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 479 - 482 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,507524.7,4.9,98664,102044,20.32,Cost: 98664 & Capacity: 102044
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,21.5,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,23.76,Cost: 98660 & Capacity: 104358
0 - 2 - 4 - 8 - 11 - 14 - 18 - 20 - 25 - 29 - 31 - 32 - 36 - 42 - 45 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 69 - 71 - 76 - 81 - 83 - 84 - 85 - 86 - 93 - 98 - 102 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 132 - 134 - 136 - 137 - 138 - 142 - 147 - 148 - 150 - 153 - 155 - 157 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 184 - 185 - 186 - 187 - 193 - 194 - 200 - 201 - 202 - 205 - 206 - 207 - 208 - 211 - 219 - 220 - 221 - 225 - 226 - 229 - 232 - 233 - 241 - 250 - 252 - 254 - 255 - 261 - 264 - 265 - 270 - 271 - 272 - 276 - 282 - 286 - 287 - 291 - 293 - 297 - 304 - 305 - 306 - 308 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 331 - 335 - 336 - 341 - 342 - 343 - 345 - 346 - 349 - 350 - 351 - 353 - 355 - 356 - 359 - 360 - 362 - 363 - 364 - 365 - 370 - 374 - 376 - 385 - 388 - 391 - 392 - 394 - 395 - 399 - 400 - 403 - 404 - 405 - 408 - 409 - 415 - 416 - 417 - 418 - 421 - 422 - 426 - 427 - 435 - 437 - 441 - 443 - 445 - 446 - 448 - 449 - 456 - 457 - 458 - 459 - 462 - 463 - 464 - 470 - 472 - 474 - 476 - 478 - 480 - 481 - 482 - 488 - 489 - 492 - 493 - 498,244081.5,7.2,98638,84210,24.25,Cost: 98638 & Capacity: 84210
