Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 20 - 23 - 25 - 26 - 27 - 32 - 35 - 36 - 39 - 43 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 64 - 69 - 71 - 78 - 82 - 83 - 85 - 86 - 91 - 98 - 99 - 100 - 104 - 111 - 115 - 116 - 125 - 132 - 137 - 138 - 142 - 143 - 146 - 148 - 150 - 152 - 158 - 160 - 161 - 166 - 167 - 172 - 173 - 176 - 177 - 181 - 185 - 186 - 187 - 192 - 201 - 203 - 206 - 208 - 210 - 214 - 220 - 221 - 224 - 226 - 229 - 232 - 233 - 234 - 244 - 260 - 265 - 266 - 277 - 281 - 287 - 291 - 295 - 303 - 309 - 310 - 314 - 319 - 322 - 326 - 328 - 329 - 330 - 332 - 345 - 346 - 349 - 350 - 355 - 356 - 361 - 373 - 374 - 376 - 392 - 394 - 397 - 399 - 400 - 403 - 404 - 408 - 411 - 414 - 416 - 418 - 420 - 421 - 427 - 431 - 437 - 443 - 445 - 446 - 448 - 449 - 452 - 457 - 462 - 471 - 472 - 474 - 478 - 480 - 482 - 483 - 488 - 489 - 492 - 493 - 495 - 496,138737.2,7.8,96226,79503,13.97,Cost: 96226 & Capacity: 79503
0 - 1 - 4 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 32 - 35 - 36 - 39 - 40 - 44 - 45 - 50 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 69 - 71 - 76 - 83 - 85 - 86 - 93 - 98 - 100 - 101 - 102 - 114 - 116 - 117 - 123 - 124 - 126 - 130 - 132 - 134 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 157 - 158 - 160 - 162 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 177 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 196 - 200 - 203 - 206 - 207 - 208 - 211 - 218 - 219 - 220 - 221 - 226 - 229 - 233 - 238 - 239 - 241 - 245 - 250 - 252 - 254 - 255 - 264 - 266 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 298 - 303 - 304 - 309 - 310 - 318 - 319 - 321 - 322 - 323 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 360 - 361 - 364 - 365 - 367 - 370 - 373 - 374 - 377 - 387 - 388 - 391 - 392 - 393 - 394 - 397 - 400 - 403 - 408 - 411 - 413 - 414 - 415 - 416 - 418 - 420 - 421 - 426 - 427 - 435 - 437 - 443 - 445 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 476 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,275355.2,7.0,98611,87675,15.07,Cost: 98611 & Capacity: 87675
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,19.71,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 4 - 9 - 10 - 14 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 49 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 101 - 102 - 106 - 107 - 108 - 110 - 115 - 116 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 201 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 231 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 275 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 304 - 305 - 309 - 312 - 318 - 320 - 321 - 322 - 323 - 325 - 326 - 327 - 329 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 346 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 360 - 361 - 362 - 365 - 367 - 369 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 402 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 480 - 482 - 485 - 486 - 488 - 490 - 492 - 497 - 498,427636.6,5.9,98668,97649,20.65,Cost: 98668 & Capacity: 97649
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 79 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 102 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 115 - 117 - 123 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 137 - 138 - 139 - 141 - 142 - 147 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 301 - 305 - 308 - 309 - 312 - 313 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 345 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 369 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 432 - 434 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 479 - 480 - 482 - 485 - 488 - 489 - 490 - 492 - 494 - 497 - 498,465952.2,5.6,98661,99566,23.62,Cost: 98661 & Capacity: 99566
1 - 4 - 20 - 22 - 25 - 27 - 29 - 31 - 32 - 35 - 36 - 39 - 40 - 45 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 69 - 71 - 72 - 79 - 83 - 86 - 90 - 92 - 93 - 98 - 102 - 113 - 115 - 116 - 117 - 119 - 123 - 124 - 126 - 132 - 134 - 136 - 137 - 138 - 142 - 146 - 148 - 150 - 151 - 153 - 155 - 157 - 160 - 162 - 165 - 166 - 167 - 172 - 173 - 177 - 178 - 184 - 185 - 187 - 188 - 190 - 193 - 194 - 196 - 200 - 201 - 206 - 207 - 208 - 211 - 220 - 221 - 224 - 225 - 226 - 229 - 233 - 241 - 245 - 252 - 254 - 255 - 266 - 271 - 272 - 276 - 282 - 286 - 287 - 291 - 293 - 303 - 304 - 307 - 309 - 310 - 318 - 319 - 321 - 322 - 323 - 325 - 326 - 329 - 330 - 331 - 336 - 338 - 340 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 360 - 364 - 370 - 374 - 377 - 385 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 405 - 406 - 408 - 409 - 415 - 418 - 420 - 421 - 426 - 427 - 428 - 431 - 435 - 437 - 441 - 443 - 445 - 448 - 449 - 454 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 470 - 474 - 476 - 478 - 480 - 482 - 485 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,242865.1,7.3,98562,87358,24.51,Cost: 98562 & Capacity: 87358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,24.74,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,27.62,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,28.79,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 4 - 6 - 8 - 11 - 14 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 53 - 56 - 58 - 60 - 63 - 64 - 66 - 69 - 73 - 75 - 76 - 81 - 83 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 105 - 110 - 113 - 116 - 123 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 200 - 206 - 207 - 208 - 211 - 214 - 216 - 220 - 221 - 222 - 224 - 226 - 227 - 229 - 232 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 250 - 251 - 254 - 255 - 261 - 264 - 270 - 271 - 272 - 276 - 282 - 286 - 287 - 289 - 291 - 292 - 297 - 298 - 301 - 305 - 306 - 308 - 309 - 312 - 313 - 318 - 321 - 324 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 338 - 340 - 341 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 356 - 359 - 360 - 362 - 364 - 365 - 367 - 368 - 369 - 370 - 373 - 374 - 377 - 379 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 397 - 399 - 400 - 402 - 404 - 405 - 406 - 408 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 435 - 436 - 437 - 441 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 474 - 476 - 478 - 479 - 480 - 482 - 488 - 489 - 492 - 493 - 496 - 498,349166.6,6.5,98663,91911,31.35,Cost: 98663 & Capacity: 91911
