Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 6 - 7 - 8 - 11 - 13 - 20 - 22 - 25 - 26 - 31 - 32 - 34 - 36 - 40 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 60 - 62 - 64 - 66 - 69 - 71 - 75 - 76 - 79 - 81 - 93 - 98 - 99 - 100 - 102 - 103 - 107 - 115 - 116 - 117 - 121 - 123 - 125 - 126 - 135 - 137 - 138 - 142 - 143 - 146 - 148 - 150 - 156 - 163 - 165 - 167 - 172 - 175 - 176 - 177 - 185 - 186 - 193 - 201 - 206 - 208 - 214 - 219 - 220 - 221 - 225 - 226 - 229 - 233 - 250 - 255 - 261 - 264 - 265 - 266 - 276 - 277 - 278 - 282 - 286 - 287 - 291 - 297 - 308 - 309 - 310 - 314 - 319 - 321 - 322 - 325 - 326 - 333 - 335 - 338 - 340 - 343 - 346 - 350 - 359 - 360 - 365 - 367 - 368 - 373 - 374 - 383 - 385 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 410 - 412 - 415 - 416 - 417 - 418 - 421 - 422 - 437 - 438 - 448 - 449 - 452 - 454 - 458 - 462 - 464 - 471 - 473 - 474 - 480 - 482 - 483 - 486 - 488 - 489 - 495 - 496 - 498,167789.4,7.7,98181,80904,20.3,Cost: 98181 & Capacity: 80904
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,5.3,Cost: 98660 & Capacity: 104358
1 - 4 - 9 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 32 - 35 - 36 - 40 - 42 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 66 - 67 - 69 - 71 - 75 - 84 - 93 - 96 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 115 - 116 - 118 - 126 - 134 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 152 - 154 - 156 - 157 - 158 - 163 - 165 - 167 - 172 - 176 - 177 - 185 - 186 - 187 - 190 - 194 - 201 - 203 - 205 - 206 - 207 - 208 - 213 - 214 - 219 - 220 - 221 - 226 - 227 - 229 - 233 - 241 - 250 - 255 - 266 - 268 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 303 - 304 - 306 - 309 - 310 - 319 - 321 - 322 - 326 - 328 - 329 - 330 - 336 - 337 - 345 - 349 - 350 - 352 - 356 - 359 - 360 - 363 - 365 - 370 - 373 - 374 - 377 - 391 - 392 - 394 - 395 - 399 - 403 - 408 - 412 - 415 - 416 - 418 - 420 - 421 - 422 - 424 - 425 - 426 - 431 - 437 - 443 - 445 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 467 - 473 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 491 - 492 - 498,203173.3,7.5,98635,84617,5.8,Cost: 98635 & Capacity: 84617
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,6.35,Cost: 98660 & Capacity: 104358
4 - 8 - 20 - 25 - 28 - 31 - 32 - 35 - 36 - 40 - 42 - 44 - 45 - 50 - 52 - 53 - 56 - 58 - 60 - 64 - 65 - 67 - 69 - 71 - 75 - 76 - 81 - 83 - 90 - 93 - 96 - 98 - 101 - 102 - 107 - 108 - 111 - 115 - 116 - 118 - 124 - 126 - 132 - 134 - 136 - 137 - 138 - 141 - 142 - 146 - 147 - 148 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 165 - 167 - 169 - 172 - 173 - 175 - 177 - 180 - 185 - 186 - 187 - 190 - 194 - 201 - 206 - 207 - 208 - 211 - 220 - 221 - 224 - 225 - 226 - 227 - 229 - 233 - 241 - 255 - 266 - 271 - 272 - 276 - 278 - 281 - 282 - 287 - 291 - 293 - 303 - 308 - 309 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 331 - 332 - 333 - 335 - 336 - 338 - 345 - 346 - 349 - 350 - 351 - 352 - 354 - 359 - 364 - 365 - 368 - 370 - 373 - 374 - 376 - 377 - 379 - 385 - 388 - 391 - 392 - 394 - 397 - 399 - 400 - 403 - 408 - 410 - 412 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 437 - 441 - 443 - 445 - 448 - 449 - 452 - 454 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 474 - 476 - 480 - 482 - 486 - 488 - 489 - 492 - 493 - 495 - 498,215045.6,7.4,98655,85618,6.46,Cost: 98655 & Capacity: 85618
0 - 1 - 2 - 4 - 9 - 19 - 20 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 47 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 69 - 76 - 81 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 100 - 101 - 102 - 107 - 108 - 110 - 114 - 115 - 116 - 117 - 119 - 123 - 124 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 137 - 138 - 140 - 142 - 144 - 148 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 198 - 200 - 201 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 222 - 224 - 226 - 229 - 231 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 264 - 270 - 271 - 272 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 289 - 291 - 297 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 328 - 329 - 334 - 335 - 338 - 341 - 343 - 344 - 345 - 349 - 351 - 352 - 354 - 359 - 360 - 361 - 365 - 367 - 369 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 403 - 406 - 408 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 429 - 435 - 436 - 437 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 476 - 477 - 478 - 480 - 482 - 485 - 487 - 488 - 489 - 492 - 494 - 496 - 497 - 498,383501.4,6.2,98637,97125,11.01,Cost: 98637 & Capacity: 97125
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,15.96,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,17.81,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 479 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,514081.9,4.7,98642,102895,19.49,Cost: 98642 & Capacity: 102895
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,19.97,Cost: 98660 & Capacity: 104358
