Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 8 - 22 - 25 - 29 - 32 - 33 - 36 - 40 - 45 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 76 - 79 - 85 - 89 - 90 - 98 - 100 - 101 - 102 - 104 - 105 - 116 - 117 - 120 - 126 - 134 - 137 - 142 - 146 - 148 - 150 - 152 - 153 - 158 - 162 - 163 - 165 - 167 - 169 - 172 - 173 - 175 - 185 - 186 - 190 - 201 - 203 - 206 - 207 - 208 - 211 - 214 - 219 - 221 - 225 - 226 - 229 - 237 - 241 - 255 - 266 - 267 - 268 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 293 - 297 - 303 - 304 - 306 - 307 - 309 - 310 - 312 - 319 - 321 - 322 - 326 - 329 - 330 - 336 - 338 - 343 - 346 - 349 - 350 - 352 - 355 - 356 - 360 - 363 - 364 - 367 - 368 - 370 - 373 - 385 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 404 - 405 - 408 - 410 - 413 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 427 - 428 - 431 - 435 - 437 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 473 - 474 - 478 - 480 - 482 - 486 - 488 - 493 - 494 - 496 - 497 - 498,189837.2,7.6,97769,81999,14.51,Cost: 97769 & Capacity: 81999
1 - 4 - 7 - 8 - 22 - 25 - 29 - 32 - 33 - 36 - 40 - 45 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 76 - 79 - 85 - 89 - 90 - 98 - 100 - 101 - 102 - 104 - 105 - 116 - 117 - 120 - 126 - 134 - 136 - 137 - 142 - 146 - 148 - 150 - 152 - 153 - 158 - 162 - 163 - 165 - 167 - 169 - 172 - 173 - 175 - 185 - 186 - 190 - 201 - 203 - 206 - 207 - 208 - 211 - 214 - 219 - 221 - 225 - 226 - 229 - 237 - 241 - 255 - 266 - 267 - 268 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 293 - 297 - 303 - 304 - 306 - 307 - 309 - 310 - 312 - 319 - 321 - 322 - 326 - 329 - 330 - 336 - 338 - 343 - 346 - 349 - 350 - 352 - 355 - 356 - 360 - 363 - 364 - 367 - 368 - 370 - 373 - 385 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 404 - 405 - 408 - 410 - 413 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 427 - 428 - 431 - 435 - 437 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 473 - 474 - 478 - 480 - 482 - 486 - 488 - 493 - 494 - 496 - 497 - 498,191847.9,7.5,98494,82883,14.51,Cost: 98494 & Capacity: 82883
0 - 1 - 7 - 8 - 16 - 18 - 25 - 28 - 32 - 36 - 42 - 43 - 45 - 50 - 54 - 56 - 60 - 64 - 69 - 71 - 81 - 82 - 83 - 89 - 98 - 99 - 102 - 108 - 111 - 115 - 116 - 117 - 121 - 133 - 136 - 137 - 141 - 142 - 146 - 148 - 150 - 151 - 154 - 155 - 158 - 160 - 167 - 172 - 176 - 186 - 190 - 201 - 203 - 205 - 206 - 208 - 212 - 214 - 219 - 220 - 221 - 229 - 233 - 235 - 243 - 262 - 265 - 266 - 269 - 272 - 273 - 276 - 281 - 286 - 287 - 289 - 291 - 303 - 310 - 319 - 322 - 325 - 326 - 328 - 329 - 330 - 335 - 338 - 345 - 346 - 349 - 350 - 353 - 355 - 360 - 364 - 368 - 372 - 373 - 374 - 383 - 392 - 393 - 394 - 399 - 400 - 403 - 408 - 412 - 415 - 416 - 417 - 418 - 421 - 427 - 437 - 438 - 441 - 443 - 445 - 448 - 449 - 454 - 458 - 459 - 462 - 463 - 464 - 467 - 471 - 474 - 480 - 482 - 483 - 486 - 492 - 495 - 498,133539.8,7.8,98651,81361,17.22,Cost: 98651 & Capacity: 81361
0 - 4 - 7 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 40 - 42 - 50 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 66 - 68 - 69 - 79 - 81 - 82 - 83 - 89 - 96 - 98 - 99 - 102 - 108 - 112 - 113 - 116 - 126 - 133 - 137 - 138 - 141 - 142 - 146 - 147 - 148 - 150 - 152 - 153 - 154 - 156 - 158 - 160 - 165 - 166 - 167 - 172 - 176 - 177 - 178 - 185 - 190 - 193 - 199 - 200 - 201 - 206 - 208 - 211 - 212 - 214 - 221 - 224 - 225 - 229 - 234 - 250 - 255 - 266 - 272 - 276 - 277 - 281 - 287 - 289 - 291 - 293 - 295 - 297 - 303 - 305 - 310 - 314 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 332 - 336 - 338 - 345 - 346 - 350 - 352 - 354 - 356 - 359 - 360 - 364 - 368 - 373 - 374 - 376 - 385 - 392 - 393 - 394 - 399 - 400 - 403 - 408 - 412 - 415 - 417 - 418 - 420 - 421 - 427 - 435 - 437 - 441 - 443 - 445 - 448 - 449 - 452 - 454 - 459 - 463 - 464 - 471 - 474 - 475 - 478 - 480 - 482 - 483 - 486 - 487 - 488 - 489 - 492 - 498,169677.5,7.7,97542,83542,17.89,Cost: 97542 & Capacity: 83542
0 - 2 - 4 - 6 - 8 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 40 - 45 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 66 - 69 - 76 - 81 - 83 - 84 - 85 - 86 - 90 - 93 - 98 - 101 - 102 - 107 - 115 - 116 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 133 - 134 - 136 - 137 - 138 - 142 - 146 - 148 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 176 - 178 - 182 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 200 - 206 - 207 - 208 - 211 - 214 - 218 - 221 - 224 - 229 - 231 - 233 - 237 - 241 - 242 - 250 - 252 - 255 - 264 - 270 - 271 - 272 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 291 - 297 - 303 - 304 - 305 - 307 - 308 - 309 - 318 - 322 - 323 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 349 - 351 - 352 - 354 - 356 - 359 - 360 - 361 - 364 - 367 - 368 - 369 - 370 - 374 - 379 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 397 - 399 - 400 - 402 - 403 - 404 - 405 - 406 - 407 - 408 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 435 - 437 - 439 - 441 - 443 - 445 - 446 - 448 - 449 - 450 - 456 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 474 - 476 - 477 - 478 - 480 - 481 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,305211.1,6.8,98621,90516,1.94,Cost: 98621 & Capacity: 90516
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,3.88,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 3 - 4 - 6 - 14 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 45 - 49 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 76 - 81 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 116 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 159 - 163 - 165 - 166 - 167 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 200 - 201 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 220 - 221 - 224 - 226 - 229 - 232 - 233 - 235 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 254 - 255 - 259 - 261 - 264 - 267 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 304 - 305 - 308 - 309 - 312 - 313 - 322 - 323 - 324 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 338 - 340 - 341 - 343 - 345 - 346 - 350 - 351 - 352 - 353 - 356 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 374 - 377 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 407 - 408 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 434 - 435 - 436 - 437 - 439 - 440 - 443 - 445 - 446 - 447 - 448 - 449 - 457 - 459 - 463 - 464 - 467 - 469 - 472 - 474 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 494 - 498,339516.0,6.6,98632,91268,4.28,Cost: 98632 & Capacity: 91268
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,5.22,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,12.18,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,15.72,Cost: 98646 & Capacity: 105189
