Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 19 - 22 - 25 - 28 - 29 - 31 - 32 - 36 - 42 - 43 - 45 - 47 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 67 - 69 - 71 - 75 - 79 - 80 - 81 - 89 - 90 - 98 - 99 - 101 - 102 - 107 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 136 - 137 - 142 - 146 - 147 - 148 - 150 - 152 - 153 - 155 - 156 - 157 - 158 - 160 - 162 - 165 - 166 - 167 - 169 - 172 - 179 - 182 - 184 - 185 - 186 - 187 - 194 - 200 - 201 - 206 - 207 - 208 - 211 - 214 - 219 - 220 - 221 - 226 - 227 - 229 - 233 - 241 - 245 - 250 - 252 - 256 - 264 - 265 - 268 - 271 - 272 - 276 - 278 - 282 - 286 - 287 - 291 - 297 - 299 - 303 - 304 - 308 - 310 - 312 - 318 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 335 - 336 - 338 - 345 - 346 - 350 - 356 - 359 - 360 - 364 - 365 - 370 - 374 - 376 - 387 - 388 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 410 - 415 - 416 - 417 - 418 - 421 - 426 - 437 - 441 - 443 - 445 - 446 - 448 - 449 - 454 - 459 - 462 - 463 - 464 - 474 - 480 - 482 - 486 - 488 - 489 - 492 - 498,196224.1,7.5,97952,81349,7.13,Cost: 97952 & Capacity: 81349
0 - 1 - 2 - 4 - 6 - 9 - 10 - 11 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 97 - 98 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 137 - 138 - 139 - 141 - 142 - 144 - 148 - 150 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 298 - 301 - 304 - 305 - 308 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 345 - 349 - 351 - 352 - 353 - 356 - 359 - 360 - 361 - 363 - 365 - 369 - 370 - 372 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 406 - 407 - 408 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 435 - 436 - 437 - 439 - 441 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 476 - 478 - 480 - 482 - 485 - 488 - 489 - 490 - 492 - 497 - 498,436787.1,5.6,98100,97635,12.48,Cost: 98100 & Capacity: 97635
0 - 1 - 4 - 7 - 9 - 20 - 22 - 25 - 26 - 27 - 31 - 32 - 36 - 40 - 42 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 66 - 69 - 71 - 75 - 83 - 85 - 86 - 89 - 98 - 102 - 104 - 108 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 131 - 133 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 152 - 160 - 165 - 167 - 173 - 175 - 176 - 177 - 185 - 188 - 193 - 201 - 206 - 208 - 214 - 219 - 220 - 221 - 227 - 229 - 233 - 241 - 247 - 255 - 260 - 266 - 272 - 275 - 276 - 277 - 281 - 286 - 287 - 291 - 297 - 303 - 304 - 307 - 310 - 314 - 319 - 322 - 326 - 329 - 330 - 337 - 338 - 345 - 346 - 349 - 350 - 352 - 356 - 360 - 363 - 368 - 373 - 374 - 377 - 383 - 385 - 392 - 399 - 400 - 403 - 404 - 408 - 409 - 414 - 416 - 417 - 421 - 427 - 437 - 438 - 441 - 443 - 445 - 448 - 449 - 452 - 454 - 457 - 458 - 459 - 462 - 463 - 467 - 473 - 474 - 478 - 480 - 482 - 483 - 486 - 487 - 488 - 489 - 492 - 493 - 495 - 496 - 498,169235.2,7.7,96910,82817,13.18,Cost: 96910 & Capacity: 82817
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 338 - 340 - 341 - 344 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 372 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 435 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 479 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,510546.5,4.8,98668,102693,14.12,Cost: 98668 & Capacity: 102693
0 - 6 - 8 - 11 - 22 - 25 - 26 - 31 - 32 - 36 - 40 - 47 - 52 - 53 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 75 - 76 - 83 - 85 - 86 - 93 - 98 - 99 - 100 - 101 - 102 - 108 - 115 - 123 - 126 - 137 - 138 - 139 - 142 - 146 - 147 - 148 - 150 - 153 - 156 - 158 - 160 - 162 - 163 - 165 - 167 - 168 - 172 - 173 - 175 - 176 - 185 - 187 - 188 - 194 - 200 - 201 - 206 - 208 - 214 - 219 - 220 - 221 - 225 - 226 - 229 - 234 - 246 - 250 - 256 - 260 - 264 - 266 - 267 - 268 - 271 - 272 - 273 - 276 - 277 - 278 - 281 - 286 - 287 - 291 - 293 - 297 - 303 - 304 - 306 - 308 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 335 - 345 - 346 - 350 - 352 - 356 - 359 - 360 - 364 - 366 - 369 - 373 - 374 - 385 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 404 - 405 - 408 - 415 - 416 - 417 - 418 - 420 - 421 - 426 - 427 - 437 - 443 - 445 - 446 - 448 - 449 - 452 - 458 - 459 - 462 - 463 - 472 - 474 - 480 - 482 - 483 - 486 - 488 - 492 - 495 - 498,179011.0,7.6,96959,80957,14.39,Cost: 96959 & Capacity: 80957
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,15.05,Cost: 98660 & Capacity: 104358
1 - 4 - 20 - 22 - 25 - 27 - 29 - 31 - 32 - 35 - 36 - 38 - 44 - 45 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 71 - 72 - 76 - 79 - 80 - 81 - 83 - 86 - 93 - 98 - 101 - 102 - 115 - 116 - 117 - 119 - 124 - 126 - 132 - 134 - 136 - 137 - 138 - 139 - 142 - 146 - 148 - 150 - 152 - 153 - 155 - 157 - 162 - 165 - 166 - 169 - 171 - 176 - 177 - 184 - 185 - 187 - 190 - 192 - 193 - 194 - 196 - 206 - 207 - 208 - 211 - 220 - 221 - 224 - 225 - 226 - 229 - 233 - 241 - 245 - 250 - 252 - 254 - 255 - 264 - 270 - 271 - 272 - 276 - 281 - 286 - 287 - 291 - 292 - 303 - 304 - 309 - 310 - 319 - 321 - 322 - 323 - 325 - 326 - 329 - 330 - 331 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 353 - 354 - 355 - 356 - 359 - 361 - 370 - 374 - 376 - 384 - 385 - 386 - 388 - 391 - 392 - 393 - 394 - 397 - 399 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 431 - 435 - 437 - 441 - 443 - 445 - 446 - 448 - 449 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 470 - 471 - 473 - 474 - 476 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 497 - 498,256705.0,7.2,98500,88545,22.97,Cost: 98500 & Capacity: 88545
0 - 1 - 4 - 6 - 11 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 32 - 35 - 36 - 39 - 40 - 44 - 45 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 69 - 71 - 76 - 83 - 85 - 86 - 90 - 98 - 100 - 101 - 102 - 116 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 136 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 162 - 165 - 166 - 167 - 172 - 173 - 176 - 177 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 196 - 203 - 206 - 207 - 208 - 211 - 218 - 219 - 220 - 221 - 226 - 229 - 233 - 238 - 239 - 241 - 245 - 250 - 252 - 254 - 255 - 264 - 266 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 298 - 303 - 304 - 309 - 310 - 314 - 318 - 319 - 321 - 322 - 323 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 338 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 361 - 364 - 365 - 367 - 370 - 373 - 374 - 387 - 388 - 391 - 392 - 393 - 394 - 397 - 400 - 403 - 405 - 408 - 411 - 413 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 437 - 443 - 445 - 446 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 473 - 474 - 476 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,277846.7,7.0,98533,87979,24.07,Cost: 98533 & Capacity: 87979
0 - 1 - 4 - 6 - 11 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 32 - 35 - 36 - 40 - 45 - 49 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 71 - 76 - 81 - 83 - 85 - 86 - 93 - 96 - 98 - 100 - 101 - 102 - 116 - 117 - 123 - 124 - 126 - 130 - 132 - 134 - 136 - 137 - 138 - 139 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 162 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 177 - 182 - 184 - 185 - 186 - 187 - 190 - 192 - 193 - 194 - 200 - 203 - 206 - 207 - 208 - 211 - 219 - 220 - 221 - 226 - 229 - 233 - 238 - 241 - 245 - 250 - 252 - 254 - 255 - 264 - 266 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 297 - 303 - 309 - 310 - 314 - 319 - 321 - 322 - 323 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 338 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 360 - 364 - 365 - 370 - 373 - 374 - 387 - 388 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 413 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 435 - 437 - 443 - 445 - 446 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 476 - 478 - 480 - 481 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,267591.8,7.1,98625,87232,24.23,Cost: 98625 & Capacity: 87232
0 - 1 - 2 - 4 - 9 - 10 - 14 - 19 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 40 - 45 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 69 - 79 - 81 - 83 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 115 - 116 - 123 - 125 - 126 - 130 - 132 - 133 - 134 - 137 - 142 - 146 - 147 - 148 - 150 - 152 - 153 - 155 - 156 - 157 - 163 - 165 - 166 - 167 - 176 - 177 - 178 - 183 - 185 - 186 - 187 - 193 - 194 - 200 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 224 - 225 - 227 - 231 - 232 - 235 - 237 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 260 - 261 - 264 - 267 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 291 - 292 - 293 - 297 - 304 - 307 - 309 - 312 - 318 - 321 - 323 - 326 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 356 - 359 - 360 - 361 - 363 - 364 - 365 - 367 - 369 - 370 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 406 - 407 - 408 - 409 - 414 - 415 - 418 - 420 - 421 - 426 - 427 - 429 - 430 - 434 - 435 - 437 - 440 - 443 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 454 - 457 - 459 - 462 - 463 - 464 - 472 - 474 - 476 - 478 - 479 - 480 - 481 - 482 - 487 - 488 - 492 - 497 - 498,291632.4,6.9,98565,87798,24.91,Cost: 98565 & Capacity: 87798
