Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 8 - 9 - 11 - 20 - 25 - 26 - 27 - 29 - 31 - 32 - 36 - 39 - 40 - 42 - 45 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 64 - 71 - 75 - 76 - 83 - 86 - 89 - 96 - 98 - 101 - 102 - 104 - 109 - 116 - 118 - 125 - 126 - 133 - 136 - 137 - 138 - 141 - 142 - 146 - 147 - 148 - 151 - 153 - 155 - 156 - 158 - 165 - 167 - 169 - 172 - 173 - 175 - 176 - 180 - 184 - 185 - 186 - 200 - 206 - 207 - 208 - 213 - 214 - 220 - 221 - 224 - 225 - 226 - 229 - 233 - 241 - 242 - 252 - 254 - 260 - 266 - 272 - 275 - 276 - 286 - 287 - 291 - 292 - 293 - 297 - 303 - 304 - 307 - 308 - 314 - 321 - 322 - 326 - 328 - 329 - 330 - 331 - 338 - 345 - 348 - 349 - 352 - 356 - 360 - 368 - 370 - 373 - 374 - 376 - 383 - 385 - 392 - 394 - 400 - 403 - 405 - 408 - 413 - 417 - 418 - 421 - 422 - 423 - 427 - 437 - 438 - 441 - 443 - 445 - 449 - 454 - 458 - 459 - 461 - 462 - 463 - 466 - 474 - 475 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 498,168960.7,7.7,97775,81151,0.07,Cost: 97775 & Capacity: 81151
0 - 1 - 4 - 7 - 8 - 25 - 28 - 29 - 31 - 32 - 34 - 36 - 39 - 42 - 43 - 45 - 47 - 50 - 53 - 54 - 56 - 58 - 64 - 69 - 71 - 79 - 83 - 89 - 96 - 98 - 100 - 102 - 104 - 108 - 114 - 115 - 116 - 118 - 133 - 137 - 141 - 142 - 146 - 147 - 148 - 150 - 152 - 157 - 158 - 160 - 165 - 166 - 171 - 173 - 176 - 178 - 181 - 185 - 188 - 190 - 201 - 206 - 207 - 208 - 211 - 214 - 220 - 221 - 226 - 227 - 229 - 232 - 233 - 235 - 241 - 242 - 255 - 259 - 261 - 266 - 268 - 276 - 277 - 281 - 287 - 289 - 291 - 297 - 304 - 310 - 312 - 314 - 319 - 322 - 326 - 330 - 335 - 336 - 338 - 346 - 349 - 350 - 352 - 356 - 360 - 364 - 368 - 373 - 376 - 388 - 392 - 394 - 399 - 400 - 403 - 406 - 412 - 414 - 416 - 417 - 418 - 419 - 420 - 421 - 424 - 427 - 435 - 437 - 438 - 440 - 443 - 445 - 448 - 449 - 452 - 454 - 462 - 463 - 464 - 473 - 474 - 478 - 480 - 482 - 488 - 489 - 492 - 493 - 499,154368.3,7.8,95558,82102,3.83,Cost: 95558 & Capacity: 82102
0 - 1 - 4 - 6 - 8 - 11 - 14 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 31 - 32 - 35 - 36 - 40 - 42 - 45 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 67 - 69 - 71 - 76 - 79 - 81 - 91 - 93 - 98 - 100 - 101 - 102 - 107 - 115 - 116 - 123 - 124 - 126 - 130 - 132 - 133 - 134 - 136 - 137 - 141 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 157 - 163 - 165 - 166 - 167 - 172 - 175 - 176 - 185 - 186 - 187 - 190 - 192 - 193 - 194 - 200 - 205 - 206 - 207 - 208 - 211 - 218 - 220 - 221 - 224 - 226 - 229 - 232 - 233 - 237 - 239 - 241 - 250 - 252 - 255 - 261 - 264 - 266 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 289 - 291 - 297 - 304 - 306 - 309 - 310 - 312 - 319 - 322 - 325 - 326 - 329 - 330 - 334 - 335 - 336 - 338 - 346 - 349 - 350 - 351 - 352 - 356 - 359 - 360 - 361 - 363 - 364 - 367 - 370 - 373 - 387 - 388 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 409 - 410 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 426 - 427 - 431 - 435 - 437 - 438 - 439 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 474 - 476 - 477 - 478 - 480 - 481 - 482 - 488 - 489 - 493 - 497 - 498,267182.7,7.0,97404,87658,4.31,Cost: 97404 & Capacity: 87658
0 - 1 - 4 - 8 - 25 - 28 - 29 - 32 - 36 - 40 - 42 - 45 - 47 - 50 - 51 - 53 - 54 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 75 - 76 - 83 - 90 - 92 - 96 - 98 - 102 - 113 - 115 - 116 - 123 - 126 - 132 - 134 - 135 - 137 - 141 - 142 - 146 - 147 - 148 - 150 - 151 - 153 - 155 - 156 - 157 - 158 - 160 - 162 - 163 - 167 - 172 - 183 - 185 - 186 - 187 - 190 - 194 - 195 - 201 - 203 - 206 - 207 - 208 - 211 - 213 - 214 - 219 - 220 - 221 - 225 - 226 - 229 - 232 - 233 - 241 - 244 - 255 - 265 - 266 - 268 - 271 - 272 - 281 - 286 - 291 - 293 - 303 - 304 - 306 - 307 - 309 - 322 - 325 - 326 - 328 - 329 - 330 - 335 - 338 - 345 - 349 - 350 - 353 - 356 - 360 - 364 - 368 - 373 - 374 - 376 - 377 - 388 - 391 - 392 - 394 - 398 - 399 - 400 - 403 - 405 - 415 - 417 - 418 - 420 - 421 - 427 - 431 - 437 - 439 - 441 - 443 - 444 - 445 - 448 - 449 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 474 - 477 - 478 - 480 - 482 - 488 - 489 - 492 - 494 - 498,179116.7,7.6,97089,80991,8.51,Cost: 97089 & Capacity: 80991
0 - 1 - 4 - 8 - 16 - 18 - 20 - 22 - 25 - 28 - 29 - 32 - 36 - 40 - 42 - 45 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 72 - 75 - 76 - 79 - 90 - 93 - 94 - 96 - 98 - 102 - 105 - 107 - 108 - 115 - 116 - 123 - 134 - 137 - 142 - 146 - 147 - 150 - 153 - 157 - 158 - 160 - 163 - 165 - 166 - 167 - 172 - 173 - 175 - 181 - 184 - 185 - 186 - 187 - 190 - 194 - 200 - 201 - 203 - 205 - 206 - 208 - 211 - 214 - 219 - 220 - 221 - 226 - 227 - 229 - 233 - 235 - 241 - 255 - 264 - 266 - 268 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 293 - 303 - 304 - 307 - 309 - 310 - 312 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 333 - 335 - 336 - 338 - 340 - 345 - 346 - 347 - 348 - 350 - 352 - 356 - 360 - 368 - 370 - 374 - 376 - 377 - 384 - 385 - 387 - 388 - 392 - 394 - 399 - 400 - 405 - 407 - 408 - 412 - 416 - 417 - 418 - 420 - 421 - 437 - 438 - 441 - 443 - 445 - 449 - 454 - 457 - 462 - 463 - 464 - 474 - 479 - 480 - 482 - 483 - 486 - 489 - 492 - 493 - 496 - 498,194442.8,7.5,98658,82685,19.59,Cost: 98658 & Capacity: 82685
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,9.55,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537914.2,3.3,98668,105098,13.15,Cost: 98668 & Capacity: 105098
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,15.1,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,15.56,Cost: 98660 & Capacity: 104358
1 - 2 - 4 - 6 - 8 - 11 - 14 - 18 - 20 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 71 - 75 - 76 - 79 - 81 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 115 - 116 - 117 - 121 - 123 - 124 - 126 - 130 - 132 - 134 - 136 - 137 - 139 - 140 - 142 - 148 - 150 - 153 - 155 - 157 - 159 - 162 - 163 - 165 - 166 - 167 - 171 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 196 - 200 - 206 - 207 - 208 - 214 - 218 - 220 - 221 - 224 - 226 - 229 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 250 - 252 - 254 - 261 - 264 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 301 - 304 - 306 - 308 - 309 - 312 - 318 - 320 - 321 - 322 - 325 - 326 - 329 - 330 - 334 - 335 - 336 - 338 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 360 - 361 - 365 - 367 - 368 - 369 - 370 - 373 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 415 - 416 - 418 - 421 - 422 - 426 - 427 - 435 - 437 - 441 - 443 - 445 - 446 - 448 - 449 - 457 - 458 - 461 - 462 - 463 - 464 - 466 - 472 - 474 - 476 - 478 - 480 - 481 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,301710.2,6.8,98629,89522,16.71,Cost: 98629 & Capacity: 89522
