Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 16 - 19 - 24 - 26 - 27 - 32 - 34 - 36 - 43 - 45 - 50 - 51 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 71 - 74 - 75 - 79 - 88 - 90 - 98 - 99 - 101 - 102 - 104 - 108 - 114 - 116 - 121 - 133 - 134 - 137 - 138 - 142 - 148 - 152 - 153 - 156 - 159 - 160 - 166 - 168 - 172 - 175 - 188 - 196 - 200 - 201 - 203 - 206 - 208 - 214 - 215 - 216 - 220 - 221 - 235 - 258 - 261 - 263 - 265 - 266 - 268 - 269 - 277 - 291 - 310 - 314 - 319 - 322 - 326 - 330 - 331 - 332 - 345 - 346 - 349 - 350 - 360 - 364 - 373 - 374 - 383 - 389 - 400 - 403 - 408 - 410 - 414 - 415 - 417 - 418 - 428 - 437 - 438 - 441 - 445 - 448 - 449 - 454 - 459 - 462 - 463 - 464 - 474 - 478 - 480 - 482 - 483 - 486 - 487 - 492 - 498 - 499,102400.1,7.8,98004,81322,14.57,Cost: 98004 & Capacity: 81322
0 - 5 - 8 - 16 - 18 - 19 - 22 - 25 - 27 - 28 - 29 - 32 - 36 - 40 - 45 - 50 - 52 - 56 - 58 - 60 - 63 - 64 - 66 - 67 - 71 - 73 - 75 - 76 - 79 - 83 - 86 - 90 - 96 - 98 - 100 - 101 - 102 - 109 - 115 - 116 - 117 - 124 - 126 - 134 - 136 - 137 - 142 - 146 - 148 - 150 - 153 - 155 - 157 - 158 - 165 - 167 - 169 - 172 - 173 - 174 - 183 - 184 - 185 - 187 - 188 - 192 - 194 - 199 - 200 - 203 - 205 - 206 - 208 - 211 - 219 - 221 - 225 - 226 - 229 - 241 - 245 - 252 - 256 - 266 - 271 - 272 - 276 - 286 - 287 - 291 - 292 - 293 - 297 - 304 - 306 - 307 - 308 - 309 - 312 - 322 - 325 - 326 - 329 - 330 - 333 - 338 - 346 - 349 - 350 - 352 - 354 - 356 - 360 - 364 - 373 - 374 - 376 - 377 - 391 - 392 - 394 - 399 - 400 - 403 - 414 - 415 - 417 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 437 - 438 - 439 - 440 - 442 - 443 - 444 - 445 - 448 - 449 - 458 - 459 - 463 - 464 - 474 - 475 - 476 - 480 - 481 - 482 - 483 - 486 - 489 - 492 - 493 - 494,180460.5,7.6,98486,80175,27.96,Cost: 98486 & Capacity: 80175
0 - 1 - 4 - 11 - 18 - 20 - 22 - 25 - 27 - 29 - 31 - 32 - 36 - 40 - 44 - 45 - 50 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 71 - 72 - 76 - 79 - 81 - 83 - 86 - 89 - 90 - 91 - 93 - 98 - 102 - 115 - 116 - 123 - 124 - 126 - 130 - 132 - 134 - 136 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 157 - 162 - 165 - 166 - 167 - 172 - 173 - 175 - 177 - 184 - 185 - 187 - 190 - 193 - 194 - 196 - 200 - 206 - 207 - 208 - 211 - 220 - 221 - 224 - 226 - 229 - 233 - 239 - 241 - 250 - 252 - 254 - 255 - 264 - 270 - 271 - 272 - 276 - 282 - 286 - 287 - 291 - 303 - 309 - 310 - 311 - 318 - 319 - 321 - 322 - 323 - 325 - 326 - 329 - 330 - 331 - 334 - 335 - 336 - 338 - 340 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 360 - 365 - 367 - 370 - 373 - 374 - 377 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 399 - 405 - 406 - 408 - 409 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 435 - 437 - 440 - 441 - 443 - 445 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 472 - 474 - 476 - 478 - 479 - 480 - 482 - 485 - 486 - 488 - 489 - 491 - 492 - 493 - 496 - 497 - 498,270999.0,7.1,98655,88745,4.08,Cost: 98655 & Capacity: 88745
1 - 4 - 11 - 20 - 22 - 25 - 29 - 31 - 32 - 35 - 36 - 40 - 45 - 50 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 69 - 71 - 72 - 79 - 83 - 84 - 86 - 90 - 93 - 98 - 102 - 104 - 116 - 123 - 124 - 126 - 132 - 134 - 136 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 162 - 165 - 166 - 167 - 172 - 173 - 175 - 177 - 178 - 184 - 185 - 186 - 187 - 190 - 192 - 193 - 194 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 220 - 221 - 224 - 226 - 227 - 229 - 233 - 239 - 241 - 245 - 250 - 252 - 255 - 256 - 261 - 264 - 266 - 271 - 272 - 276 - 286 - 287 - 291 - 292 - 304 - 307 - 309 - 310 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 334 - 335 - 336 - 340 - 341 - 343 - 345 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 366 - 370 - 374 - 377 - 384 - 385 - 388 - 389 - 391 - 392 - 397 - 399 - 400 - 403 - 404 - 405 - 408 - 413 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 431 - 435 - 437 - 441 - 443 - 445 - 448 - 449 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 470 - 472 - 474 - 478 - 480 - 481 - 482 - 486 - 488 - 489 - 492 - 497 - 498,240705.5,7.3,98397,87654,8.2,Cost: 98397 & Capacity: 87654
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,11.74,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,12.02,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,12.54,Cost: 98660 & Capacity: 104358
0 - 1 - 4 - 8 - 9 - 20 - 25 - 27 - 29 - 32 - 34 - 36 - 38 - 40 - 42 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 85 - 89 - 90 - 96 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 108 - 111 - 116 - 118 - 126 - 132 - 134 - 137 - 138 - 142 - 143 - 146 - 147 - 148 - 150 - 152 - 153 - 155 - 157 - 158 - 160 - 162 - 163 - 166 - 167 - 169 - 173 - 175 - 178 - 183 - 185 - 186 - 187 - 190 - 194 - 203 - 206 - 207 - 208 - 211 - 214 - 220 - 221 - 224 - 225 - 227 - 228 - 229 - 233 - 241 - 244 - 255 - 266 - 268 - 269 - 271 - 276 - 281 - 282 - 286 - 287 - 289 - 291 - 298 - 303 - 304 - 309 - 322 - 326 - 328 - 329 - 330 - 334 - 336 - 338 - 343 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 360 - 368 - 373 - 376 - 384 - 392 - 394 - 400 - 405 - 408 - 413 - 415 - 416 - 417 - 418 - 420 - 421 - 431 - 435 - 437 - 443 - 444 - 445 - 446 - 448 - 449 - 452 - 454 - 457 - 459 - 462 - 463 - 464 - 474 - 478 - 479 - 480 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 498,196230.1,7.5,98666,82972,16.89,Cost: 98666 & Capacity: 82972
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,17.42,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,17.46,Cost: 98660 & Capacity: 104358
