Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 79 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 113 - 115 - 117 - 123 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 137 - 138 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 345 - 346 - 347 - 349 - 350 - 351 - 352 - 353 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 374 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 476 - 477 - 478 - 480 - 482 - 485 - 488 - 489 - 490 - 492 - 497 - 498,435354.3,5.6,98599,98341,6.87,Cost: 98599 & Capacity: 98341
0 - 1 - 4 - 6 - 20 - 22 - 23 - 25 - 26 - 31 - 32 - 36 - 40 - 42 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 64 - 68 - 69 - 71 - 78 - 79 - 86 - 90 - 96 - 98 - 99 - 100 - 101 - 102 - 104 - 109 - 115 - 116 - 123 - 125 - 136 - 137 - 142 - 146 - 148 - 151 - 154 - 156 - 158 - 160 - 162 - 166 - 167 - 172 - 175 - 185 - 195 - 206 - 207 - 208 - 214 - 219 - 220 - 221 - 226 - 229 - 233 - 234 - 235 - 245 - 252 - 260 - 261 - 263 - 265 - 266 - 268 - 271 - 272 - 276 - 277 - 282 - 287 - 289 - 291 - 293 - 295 - 297 - 304 - 309 - 310 - 312 - 321 - 322 - 326 - 330 - 331 - 332 - 335 - 338 - 345 - 350 - 356 - 360 - 373 - 374 - 376 - 383 - 389 - 392 - 393 - 400 - 403 - 408 - 415 - 417 - 418 - 421 - 437 - 443 - 448 - 454 - 459 - 462 - 463 - 466 - 474 - 478 - 480 - 482 - 486 - 488 - 492 - 495 - 496 - 498,137167.2,7.8,98639,80809,8.66,Cost: 98639 & Capacity: 80809
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 88 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,539209.9,3.0,98655,105109,13.43,Cost: 98655 & Capacity: 105109
7 - 8 - 16 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 32 - 35 - 36 - 45 - 50 - 52 - 53 - 58 - 60 - 64 - 66 - 69 - 71 - 75 - 76 - 83 - 89 - 90 - 96 - 98 - 101 - 102 - 107 - 108 - 111 - 116 - 132 - 134 - 137 - 138 - 142 - 146 - 147 - 148 - 153 - 155 - 156 - 158 - 163 - 166 - 167 - 169 - 172 - 173 - 175 - 181 - 185 - 186 - 190 - 201 - 203 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 222 - 224 - 226 - 229 - 233 - 235 - 241 - 244 - 255 - 258 - 261 - 266 - 268 - 271 - 272 - 273 - 276 - 281 - 287 - 291 - 293 - 304 - 306 - 309 - 310 - 314 - 319 - 321 - 322 - 325 - 326 - 328 - 330 - 332 - 333 - 335 - 338 - 346 - 348 - 349 - 350 - 352 - 353 - 356 - 359 - 360 - 365 - 369 - 371 - 373 - 374 - 376 - 383 - 384 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 408 - 412 - 414 - 416 - 418 - 419 - 421 - 422 - 437 - 441 - 443 - 445 - 449 - 452 - 461 - 462 - 463 - 464 - 474 - 480 - 482 - 486 - 489 - 492 - 496 - 498,170736.5,7.7,98400,82583,0.75,Cost: 98400 & Capacity: 82583
0 - 1 - 2 - 4 - 10 - 14 - 18 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 76 - 79 - 81 - 83 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 103 - 106 - 107 - 108 - 113 - 114 - 116 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 142 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 194 - 200 - 201 - 206 - 207 - 208 - 211 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 252 - 254 - 255 - 257 - 260 - 261 - 264 - 266 - 267 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 298 - 304 - 305 - 308 - 309 - 312 - 313 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 350 - 351 - 352 - 354 - 356 - 359 - 360 - 365 - 367 - 368 - 369 - 370 - 374 - 377 - 384 - 385 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 402 - 404 - 405 - 406 - 407 - 408 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 430 - 435 - 436 - 437 - 443 - 445 - 446 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 469 - 472 - 474 - 476 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 493 - 497 - 498,342635.2,6.6,98652,90934,7.42,Cost: 98652 & Capacity: 90934
0 - 1 - 2 - 4 - 9 - 10 - 14 - 18 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 79 - 81 - 83 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 116 - 117 - 123 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 142 - 148 - 150 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 163 - 165 - 166 - 167 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 194 - 200 - 205 - 206 - 207 - 208 - 211 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 260 - 261 - 264 - 266 - 267 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 298 - 304 - 305 - 309 - 312 - 313 - 318 - 321 - 323 - 324 - 326 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 350 - 351 - 352 - 356 - 360 - 361 - 365 - 367 - 369 - 370 - 374 - 377 - 384 - 385 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 402 - 404 - 405 - 406 - 407 - 408 - 411 - 415 - 418 - 420 - 421 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 440 - 443 - 444 - 445 - 446 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 474 - 476 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 493 - 497 - 498,330178.7,6.7,98637,88385,7.48,Cost: 98637 & Capacity: 88385
1 - 4 - 8 - 11 - 20 - 22 - 25 - 29 - 30 - 31 - 32 - 35 - 36 - 42 - 45 - 50 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 69 - 72 - 76 - 79 - 81 - 86 - 90 - 93 - 98 - 102 - 104 - 116 - 117 - 123 - 124 - 126 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 159 - 162 - 163 - 165 - 166 - 167 - 171 - 173 - 177 - 184 - 185 - 188 - 190 - 193 - 194 - 196 - 200 - 201 - 206 - 207 - 208 - 211 - 214 - 220 - 221 - 224 - 225 - 226 - 229 - 233 - 241 - 250 - 252 - 255 - 264 - 266 - 271 - 272 - 276 - 286 - 287 - 289 - 291 - 292 - 293 - 303 - 304 - 309 - 310 - 319 - 321 - 322 - 326 - 329 - 330 - 331 - 335 - 336 - 338 - 340 - 341 - 343 - 345 - 346 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 366 - 370 - 374 - 376 - 384 - 385 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 399 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 410 - 413 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 437 - 441 - 445 - 446 - 448 - 449 - 454 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 470 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 497 - 498,236728.2,7.3,98657,88067,8.2,Cost: 98657 & Capacity: 88067
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,8.5,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,11.59,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,12.06,Cost: 98660 & Capacity: 104358
