Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 18 - 19 - 25 - 27 - 38 - 41 - 46 - 51 - 56 - 62 - 63 - 68 - 84 - 86 - 88 - 93 - 95 - 104 - 109 - 110 - 114 - 121 - 123 - 124 - 125 - 133 - 136 - 142 - 143 - 144 - 147 - 152 - 154 - 156 - 158 - 160 - 165 - 166 - 170 - 172 - 175 - 181 - 183 - 185 - 194 - 196 - 197 - 199 - 200 - 204 - 209 - 218 - 223 - 226 - 228 - 229 - 233 - 235 - 250 - 259 - 266 - 271 - 287 - 290 - 294 - 303 - 314 - 317 - 319 - 323 - 327 - 329 - 332 - 336 - 338 - 344 - 350 - 351 - 355 - 356 - 358 - 361 - 389 - 393 - 397 - 407 - 411 - 417 - 420 - 422 - 427 - 428 - 434 - 436 - 437 - 438 - 463 - 469 - 472 - 473 - 476 - 487 - 490 - 495 - 496 - 498,3076209.8,23.4,60564,51775,0.31,Cost: 60564 & Capacity: 51775
6 - 8 - 17 - 18 - 22 - 40 - 47 - 49 - 58 - 67 - 72 - 73 - 78 - 89 - 90 - 98 - 103 - 113 - 116 - 120 - 128 - 129 - 131 - 132 - 136 - 141 - 148 - 150 - 155 - 172 - 176 - 182 - 189 - 200 - 210 - 221 - 223 - 232 - 246 - 247 - 249 - 253 - 256 - 260 - 261 - 262 - 264 - 267 - 274 - 275 - 280 - 291 - 296 - 310 - 319 - 323 - 327 - 340 - 341 - 343 - 348 - 352 - 355 - 357 - 363 - 365 - 368 - 370 - 371 - 372 - 382 - 383 - 398 - 399 - 407 - 411 - 412 - 422 - 424 - 440 - 450 - 453 - 460 - 472 - 487 - 491 - 492 - 494 - 496,2050960.6,33.1,60483,49132,10.76,Cost: 60483 & Capacity: 49132
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14386577.1,0.0,60535,66985,14.68,Cost: 60535 & Capacity: 66985
1 - 6 - 17 - 18 - 22 - 25 - 33 - 34 - 37 - 40 - 43 - 45 - 46 - 51 - 84 - 85 - 89 - 91 - 95 - 109 - 111 - 112 - 113 - 126 - 128 - 136 - 141 - 142 - 144 - 152 - 155 - 156 - 159 - 166 - 170 - 173 - 176 - 180 - 189 - 196 - 198 - 209 - 218 - 223 - 233 - 241 - 242 - 246 - 250 - 259 - 262 - 270 - 271 - 273 - 274 - 277 - 283 - 284 - 287 - 288 - 290 - 303 - 304 - 310 - 311 - 313 - 316 - 317 - 327 - 339 - 346 - 348 - 350 - 360 - 361 - 370 - 372 - 374 - 375 - 382 - 387 - 402 - 422 - 427 - 428 - 431 - 436 - 444 - 445 - 448 - 455 - 459 - 461 - 463 - 469 - 472 - 473 - 474 - 487 - 489 - 496,2661780.7,29.6,60354,50222,19.22,Cost: 60354 & Capacity: 50222
4 - 9 - 14 - 17 - 18 - 19 - 20 - 22 - 30 - 34 - 46 - 48 - 51 - 56 - 60 - 71 - 77 - 85 - 89 - 90 - 91 - 109 - 111 - 112 - 116 - 129 - 133 - 139 - 140 - 141 - 142 - 146 - 151 - 152 - 154 - 156 - 158 - 159 - 163 - 172 - 180 - 182 - 185 - 192 - 196 - 199 - 200 - 202 - 205 - 209 - 216 - 227 - 228 - 234 - 236 - 246 - 248 - 249 - 250 - 259 - 260 - 262 - 267 - 274 - 290 - 303 - 311 - 313 - 314 - 322 - 327 - 328 - 329 - 340 - 347 - 349 - 350 - 351 - 354 - 361 - 363 - 364 - 370 - 374 - 382 - 391 - 392 - 393 - 402 - 409 - 410 - 413 - 415 - 417 - 420 - 424 - 436 - 437 - 441 - 443 - 448 - 453 - 455 - 462 - 472 - 478 - 485 - 487 - 488 - 492,3145295.5,23.3,59349,51946,21.49,Cost: 59349 & Capacity: 51946
4 - 9 - 14 - 17 - 18 - 19 - 20 - 22 - 30 - 34 - 46 - 48 - 51 - 56 - 60 - 71 - 77 - 85 - 89 - 90 - 91 - 109 - 111 - 112 - 116 - 129 - 133 - 139 - 140 - 141 - 142 - 146 - 151 - 152 - 154 - 156 - 158 - 159 - 160 - 163 - 172 - 180 - 182 - 185 - 192 - 196 - 199 - 200 - 202 - 205 - 209 - 216 - 227 - 228 - 233 - 234 - 236 - 246 - 248 - 249 - 250 - 259 - 260 - 262 - 267 - 274 - 290 - 303 - 311 - 313 - 314 - 322 - 327 - 328 - 329 - 340 - 347 - 349 - 350 - 351 - 354 - 361 - 363 - 364 - 370 - 374 - 382 - 391 - 392 - 393 - 402 - 409 - 410 - 413 - 415 - 417 - 420 - 424 - 436 - 437 - 441 - 443 - 448 - 453 - 455 - 462 - 472 - 478 - 485 - 487 - 488 - 492,3256281.6,22.6,59816,52573,21.49,Cost: 59816 & Capacity: 52573
4 - 9 - 14 - 17 - 18 - 19 - 20 - 22 - 30 - 34 - 46 - 48 - 51 - 56 - 60 - 71 - 77 - 85 - 89 - 90 - 91 - 109 - 111 - 112 - 116 - 129 - 133 - 139 - 140 - 141 - 142 - 146 - 151 - 152 - 154 - 156 - 158 - 159 - 160 - 163 - 172 - 180 - 182 - 185 - 192 - 196 - 199 - 200 - 202 - 205 - 209 - 216 - 227 - 228 - 233 - 234 - 236 - 246 - 248 - 249 - 250 - 259 - 260 - 262 - 267 - 274 - 290 - 303 - 311 - 313 - 314 - 322 - 327 - 328 - 329 - 340 - 347 - 349 - 350 - 351 - 354 - 361 - 363 - 364 - 366 - 370 - 374 - 382 - 391 - 392 - 393 - 402 - 409 - 410 - 413 - 415 - 417 - 420 - 424 - 436 - 437 - 441 - 443 - 448 - 453 - 455 - 462 - 472 - 478 - 485 - 487 - 488 - 492,3315633.4,22.3,60115,53036,21.5,Cost: 60115 & Capacity: 53036
4 - 9 - 14 - 17 - 18 - 19 - 20 - 22 - 30 - 34 - 46 - 48 - 51 - 56 - 60 - 71 - 77 - 85 - 89 - 90 - 91 - 109 - 111 - 112 - 116 - 129 - 133 - 139 - 140 - 141 - 142 - 146 - 151 - 152 - 154 - 156 - 158 - 159 - 160 - 163 - 172 - 180 - 182 - 185 - 192 - 196 - 199 - 200 - 202 - 205 - 209 - 216 - 227 - 228 - 233 - 234 - 236 - 246 - 248 - 249 - 250 - 259 - 260 - 262 - 267 - 274 - 290 - 303 - 311 - 313 - 314 - 322 - 327 - 328 - 329 - 340 - 347 - 349 - 350 - 351 - 354 - 361 - 363 - 364 - 366 - 370 - 374 - 382 - 391 - 392 - 393 - 402 - 409 - 410 - 413 - 415 - 417 - 420 - 424 - 436 - 437 - 441 - 443 - 448 - 453 - 455 - 462 - 470 - 472 - 478 - 485 - 487 - 488 - 492,3374197.3,22.1,60412,53208,21.5,Cost: 60412 & Capacity: 53208
0 - 4 - 11 - 13 - 14 - 15 - 21 - 25 - 28 - 29 - 31 - 39 - 40 - 41 - 43 - 47 - 48 - 52 - 56 - 58 - 59 - 62 - 80 - 83 - 89 - 94 - 98 - 106 - 107 - 109 - 121 - 123 - 125 - 130 - 136 - 137 - 149 - 153 - 155 - 171 - 172 - 174 - 176 - 177 - 178 - 180 - 187 - 193 - 200 - 202 - 205 - 207 - 210 - 218 - 225 - 230 - 232 - 233 - 238 - 242 - 249 - 254 - 264 - 278 - 279 - 282 - 283 - 284 - 292 - 295 - 310 - 317 - 321 - 327 - 344 - 353 - 355 - 356 - 360 - 370 - 371 - 387 - 395 - 396 - 402 - 407 - 408 - 411 - 412 - 418 - 429 - 430 - 441 - 444 - 448 - 449 - 451 - 452 - 460 - 464 - 471 - 477 - 480 - 486 - 492 - 494,2915198.8,27.3,60025,49120,21.53,Cost: 60025 & Capacity: 49120
0 - 4 - 11 - 13 - 14 - 15 - 21 - 25 - 28 - 29 - 31 - 39 - 40 - 41 - 43 - 47 - 48 - 52 - 56 - 58 - 59 - 62 - 80 - 83 - 89 - 94 - 98 - 106 - 107 - 109 - 121 - 123 - 125 - 130 - 136 - 137 - 149 - 153 - 155 - 171 - 172 - 174 - 176 - 177 - 178 - 180 - 187 - 193 - 200 - 202 - 205 - 207 - 210 - 218 - 225 - 230 - 232 - 233 - 238 - 242 - 249 - 254 - 264 - 278 - 279 - 282 - 283 - 284 - 287 - 292 - 295 - 310 - 317 - 321 - 327 - 344 - 353 - 355 - 356 - 360 - 370 - 371 - 387 - 395 - 396 - 402 - 407 - 408 - 411 - 412 - 418 - 429 - 430 - 441 - 444 - 448 - 449 - 451 - 452 - 460 - 464 - 471 - 477 - 480 - 486 - 492 - 494,2969756.9,27.1,60409,49583,21.53,Cost: 60409 & Capacity: 49583
