Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 10 - 18 - 22 - 25 - 32 - 33 - 34 - 37 - 43 - 46 - 51 - 55 - 61 - 62 - 69 - 70 - 74 - 84 - 89 - 91 - 92 - 95 - 98 - 108 - 109 - 113 - 114 - 118 - 124 - 141 - 152 - 163 - 164 - 172 - 173 - 176 - 180 - 182 - 184 - 187 - 191 - 196 - 198 - 209 - 210 - 216 - 230 - 232 - 237 - 238 - 240 - 248 - 249 - 256 - 274 - 277 - 278 - 281 - 285 - 286 - 288 - 290 - 297 - 302 - 303 - 304 - 306 - 310 - 313 - 330 - 343 - 350 - 353 - 361 - 362 - 364 - 370 - 372 - 379 - 388 - 395 - 400 - 403 - 408 - 419 - 420 - 431 - 442 - 451 - 454 - 461 - 466 - 470 - 471 - 477 - 496 - 497,2479221.4,29.4,60161,48798,2.1,Cost: 60161 & Capacity: 48798
3 - 10 - 18 - 22 - 25 - 32 - 33 - 34 - 37 - 43 - 46 - 51 - 55 - 61 - 62 - 69 - 70 - 74 - 84 - 89 - 91 - 92 - 95 - 98 - 108 - 109 - 113 - 114 - 118 - 124 - 141 - 152 - 163 - 164 - 172 - 173 - 176 - 180 - 182 - 184 - 187 - 191 - 196 - 198 - 209 - 210 - 216 - 230 - 232 - 237 - 238 - 240 - 248 - 249 - 256 - 274 - 277 - 278 - 281 - 285 - 286 - 288 - 290 - 297 - 302 - 303 - 304 - 306 - 310 - 313 - 330 - 343 - 350 - 353 - 361 - 362 - 364 - 370 - 372 - 379 - 388 - 395 - 400 - 403 - 408 - 419 - 420 - 431 - 436 - 442 - 451 - 454 - 461 - 466 - 470 - 471 - 477 - 496 - 497,2531760.1,28.4,60552,49234,2.1,Cost: 60552 & Capacity: 49234
4 - 20 - 23 - 24 - 25 - 27 - 34 - 37 - 40 - 42 - 43 - 45 - 52 - 54 - 55 - 58 - 64 - 65 - 69 - 84 - 89 - 92 - 101 - 102 - 104 - 109 - 114 - 124 - 128 - 135 - 138 - 151 - 155 - 156 - 166 - 167 - 174 - 180 - 188 - 201 - 207 - 209 - 214 - 216 - 218 - 233 - 234 - 235 - 237 - 238 - 239 - 253 - 257 - 259 - 260 - 261 - 262 - 266 - 276 - 282 - 286 - 288 - 290 - 292 - 298 - 304 - 306 - 311 - 313 - 317 - 319 - 327 - 330 - 332 - 346 - 353 - 362 - 370 - 373 - 375 - 389 - 399 - 404 - 408 - 421 - 428 - 435 - 448 - 452 - 458 - 475 - 478 - 479 - 491 - 496 - 498,2390276.1,31.3,60172,49867,8.57,Cost: 60172 & Capacity: 49867
8 - 14 - 24 - 33 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 56 - 61 - 73 - 80 - 84 - 87 - 104 - 117 - 118 - 124 - 125 - 126 - 128 - 130 - 135 - 138 - 140 - 143 - 144 - 146 - 150 - 161 - 174 - 180 - 183 - 186 - 188 - 191 - 196 - 200 - 201 - 204 - 210 - 212 - 219 - 220 - 222 - 223 - 226 - 229 - 231 - 234 - 240 - 250 - 253 - 255 - 259 - 260 - 262 - 264 - 266 - 278 - 279 - 283 - 286 - 288 - 290 - 292 - 296 - 303 - 306 - 311 - 327 - 338 - 344 - 345 - 348 - 356 - 370 - 371 - 372 - 374 - 385 - 388 - 393 - 394 - 399 - 402 - 404 - 407 - 412 - 429 - 440 - 448 - 449 - 453 - 458 - 459 - 465 - 468 - 469 - 494 - 495,2833406.7,27.3,58993,49914,18.13,Cost: 58993 & Capacity: 49914
1 - 2 - 3 - 4 - 5 - 15 - 19 - 22 - 27 - 34 - 40 - 46 - 56 - 58 - 60 - 66 - 67 - 72 - 76 - 79 - 80 - 86 - 101 - 112 - 120 - 123 - 125 - 128 - 130 - 132 - 143 - 146 - 156 - 163 - 176 - 185 - 191 - 201 - 205 - 212 - 215 - 221 - 222 - 231 - 240 - 241 - 249 - 252 - 253 - 258 - 259 - 261 - 262 - 266 - 272 - 274 - 276 - 288 - 289 - 292 - 293 - 295 - 306 - 316 - 319 - 323 - 324 - 327 - 330 - 331 - 344 - 347 - 348 - 351 - 362 - 366 - 371 - 374 - 378 - 381 - 382 - 388 - 399 - 401 - 405 - 410 - 416 - 424 - 426 - 437 - 440 - 441 - 445 - 448 - 449 - 450 - 453 - 456 - 470 - 472 - 475 - 483 - 489 - 491 - 492 - 498,2925725.4,24.7,59720,51081,24.67,Cost: 59720 & Capacity: 51081
1 - 7 - 9 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 30 - 33 - 34 - 42 - 46 - 51 - 52 - 57 - 65 - 66 - 72 - 86 - 90 - 105 - 108 - 109 - 111 - 116 - 128 - 130 - 132 - 134 - 139 - 140 - 142 - 152 - 156 - 167 - 172 - 180 - 186 - 197 - 202 - 205 - 207 - 209 - 216 - 219 - 222 - 233 - 237 - 241 - 244 - 248 - 254 - 259 - 262 - 267 - 273 - 274 - 283 - 285 - 286 - 287 - 290 - 295 - 299 - 303 - 304 - 306 - 311 - 313 - 320 - 321 - 329 - 339 - 346 - 347 - 360 - 361 - 365 - 384 - 388 - 390 - 393 - 396 - 398 - 399 - 401 - 402 - 404 - 407 - 412 - 418 - 424 - 428 - 434 - 437 - 443 - 445 - 449 - 453 - 458 - 459 - 461 - 472 - 475 - 477 - 478 - 479 - 482 - 497 - 498,3269367.3,22.2,59632,51338,25.06,Cost: 59632 & Capacity: 51338
11 - 14 - 17 - 19 - 27 - 28 - 36 - 37 - 45 - 48 - 49 - 59 - 61 - 66 - 67 - 86 - 96 - 104 - 107 - 109 - 112 - 113 - 120 - 125 - 126 - 137 - 138 - 139 - 141 - 149 - 152 - 158 - 160 - 163 - 168 - 170 - 174 - 175 - 176 - 180 - 183 - 187 - 191 - 193 - 205 - 209 - 218 - 220 - 224 - 228 - 232 - 240 - 253 - 254 - 259 - 261 - 266 - 268 - 282 - 283 - 284 - 285 - 288 - 292 - 294 - 297 - 303 - 304 - 312 - 316 - 319 - 324 - 330 - 333 - 335 - 337 - 341 - 343 - 354 - 356 - 358 - 360 - 362 - 363 - 367 - 370 - 373 - 375 - 380 - 389 - 394 - 409 - 411 - 412 - 413 - 414 - 415 - 420 - 421 - 429 - 436 - 437 - 442 - 445 - 448 - 450 - 451 - 453 - 460 - 461 - 463 - 468 - 470 - 481 - 487 - 492,3505269.3,21.8,60471,52401,4.02,Cost: 60471 & Capacity: 52401
1 - 7 - 17 - 18 - 26 - 27 - 30 - 36 - 37 - 39 - 40 - 45 - 48 - 54 - 57 - 59 - 74 - 78 - 86 - 90 - 95 - 97 - 101 - 104 - 109 - 125 - 131 - 132 - 136 - 138 - 141 - 142 - 147 - 149 - 150 - 152 - 153 - 155 - 162 - 167 - 168 - 172 - 180 - 182 - 187 - 188 - 189 - 195 - 199 - 205 - 209 - 211 - 218 - 229 - 232 - 235 - 236 - 245 - 251 - 253 - 256 - 259 - 261 - 262 - 272 - 279 - 283 - 292 - 293 - 294 - 297 - 303 - 307 - 317 - 319 - 329 - 333 - 344 - 345 - 363 - 372 - 375 - 390 - 398 - 401 - 407 - 409 - 411 - 419 - 421 - 425 - 426 - 427 - 429 - 440 - 441 - 448 - 450 - 461 - 474 - 477 - 479 - 481 - 487 - 488 - 489 - 492 - 495 - 498,3085560.7,23.4,57493,49653,6.59,Cost: 57493 & Capacity: 49653
1 - 7 - 17 - 18 - 26 - 27 - 30 - 36 - 37 - 39 - 45 - 48 - 54 - 57 - 59 - 74 - 78 - 86 - 90 - 95 - 97 - 101 - 104 - 109 - 125 - 131 - 132 - 136 - 138 - 141 - 142 - 147 - 149 - 150 - 152 - 153 - 155 - 162 - 167 - 168 - 172 - 180 - 182 - 187 - 188 - 189 - 195 - 199 - 205 - 209 - 211 - 218 - 229 - 232 - 235 - 236 - 243 - 245 - 251 - 253 - 256 - 259 - 261 - 262 - 272 - 279 - 283 - 292 - 293 - 294 - 297 - 303 - 307 - 313 - 317 - 319 - 329 - 333 - 344 - 345 - 363 - 372 - 375 - 390 - 398 - 401 - 407 - 409 - 411 - 419 - 421 - 425 - 426 - 427 - 429 - 440 - 441 - 448 - 450 - 461 - 474 - 477 - 479 - 481 - 487 - 488 - 489 - 492 - 495 - 498,3143711.1,22.7,59529,50785,6.58,Cost: 59529 & Capacity: 50785
3 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 22 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 54 - 56 - 57 - 61 - 62 - 68 - 74 - 75 - 76 - 78 - 80 - 82 - 83 - 86 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 130 - 132 - 134 - 137 - 139 - 140 - 142 - 143 - 146 - 147 - 149 - 150 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 176 - 177 - 178 - 179 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 212 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 315 - 316 - 317 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 338 - 341 - 343 - 344 - 345 - 347 - 351 - 356 - 357 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 374 - 378 - 382 - 384 - 386 - 388 - 393 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 423 - 424 - 427 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 458 - 463 - 465 - 467 - 468 - 471 - 472 - 473 - 474 - 477 - 485 - 491 - 497 - 498 - 499,12068642.3,2.4,60592,65629,8.8,Cost: 60592 & Capacity: 65629
