Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 9 - 17 - 18 - 22 - 23 - 25 - 37 - 40 - 42 - 45 - 46 - 51 - 55 - 58 - 77 - 86 - 89 - 92 - 109 - 111 - 118 - 120 - 123 - 126 - 128 - 135 - 136 - 137 - 145 - 151 - 152 - 153 - 160 - 164 - 166 - 172 - 173 - 174 - 178 - 180 - 188 - 191 - 202 - 205 - 209 - 218 - 229 - 233 - 238 - 240 - 241 - 242 - 250 - 252 - 262 - 265 - 270 - 310 - 311 - 313 - 314 - 327 - 331 - 332 - 335 - 344 - 355 - 362 - 378 - 384 - 393 - 396 - 405 - 408 - 412 - 418 - 424 - 430 - 434 - 436 - 445 - 449 - 461 - 463 - 467 - 471 - 475 - 476 - 478 - 479 - 488 - 496,2314065.8,34.4,59712,48972,1.52,Cost: 59712 & Capacity: 48972
3 - 7 - 9 - 17 - 18 - 22 - 23 - 25 - 37 - 40 - 42 - 45 - 46 - 51 - 55 - 58 - 77 - 86 - 89 - 92 - 109 - 111 - 118 - 120 - 123 - 126 - 128 - 135 - 136 - 137 - 145 - 151 - 152 - 153 - 160 - 164 - 166 - 172 - 173 - 174 - 178 - 180 - 188 - 191 - 202 - 205 - 209 - 218 - 229 - 233 - 238 - 240 - 241 - 242 - 250 - 252 - 262 - 265 - 266 - 270 - 310 - 311 - 313 - 314 - 327 - 331 - 332 - 335 - 344 - 355 - 362 - 378 - 384 - 393 - 396 - 405 - 408 - 412 - 418 - 424 - 430 - 434 - 436 - 445 - 449 - 461 - 463 - 467 - 471 - 475 - 476 - 478 - 479 - 488 - 496,2362717.3,32.7,60265,49802,1.52,Cost: 60265 & Capacity: 49802
7 - 18 - 19 - 24 - 34 - 37 - 40 - 51 - 52 - 53 - 62 - 68 - 75 - 77 - 78 - 83 - 86 - 95 - 103 - 107 - 109 - 111 - 112 - 116 - 117 - 120 - 123 - 124 - 129 - 130 - 134 - 139 - 140 - 151 - 152 - 159 - 160 - 164 - 167 - 173 - 174 - 175 - 180 - 183 - 185 - 187 - 188 - 189 - 193 - 196 - 200 - 205 - 209 - 210 - 211 - 220 - 223 - 227 - 234 - 236 - 238 - 240 - 252 - 256 - 260 - 268 - 271 - 273 - 274 - 281 - 285 - 287 - 294 - 297 - 303 - 307 - 310 - 314 - 330 - 331 - 334 - 345 - 362 - 364 - 367 - 371 - 378 - 382 - 384 - 395 - 396 - 399 - 403 - 412 - 414 - 428 - 429 - 433 - 436 - 437 - 442 - 444 - 448 - 459 - 470 - 480 - 486 - 490 - 492 - 493 - 497,3148077.8,24.7,60571,51402,4.8,Cost: 60571 & Capacity: 51402
3 - 4 - 10 - 13 - 18 - 25 - 30 - 32 - 33 - 44 - 46 - 50 - 55 - 56 - 73 - 77 - 85 - 92 - 107 - 109 - 111 - 112 - 120 - 122 - 124 - 128 - 130 - 133 - 134 - 136 - 142 - 146 - 152 - 154 - 157 - 169 - 173 - 178 - 180 - 182 - 185 - 189 - 190 - 195 - 198 - 207 - 209 - 211 - 213 - 217 - 218 - 220 - 224 - 225 - 233 - 234 - 238 - 240 - 242 - 249 - 259 - 265 - 274 - 279 - 281 - 287 - 288 - 295 - 296 - 311 - 317 - 318 - 331 - 334 - 335 - 336 - 345 - 346 - 347 - 354 - 361 - 372 - 378 - 385 - 388 - 393 - 398 - 410 - 415 - 424 - 427 - 433 - 435 - 441 - 447 - 448 - 451 - 453 - 456 - 476 - 480 - 487,2683592.2,28.2,60159,48866,7.69,Cost: 60159 & Capacity: 48866
3 - 4 - 10 - 13 - 18 - 25 - 30 - 32 - 33 - 41 - 44 - 46 - 50 - 55 - 56 - 73 - 77 - 85 - 92 - 107 - 109 - 111 - 112 - 120 - 122 - 124 - 128 - 130 - 133 - 134 - 136 - 142 - 146 - 152 - 154 - 157 - 169 - 173 - 178 - 180 - 182 - 185 - 189 - 190 - 195 - 198 - 207 - 209 - 211 - 213 - 217 - 218 - 220 - 224 - 225 - 233 - 234 - 238 - 240 - 242 - 249 - 259 - 265 - 274 - 279 - 281 - 287 - 288 - 295 - 296 - 311 - 317 - 318 - 331 - 334 - 335 - 336 - 345 - 346 - 347 - 354 - 361 - 372 - 378 - 385 - 388 - 393 - 398 - 410 - 415 - 424 - 427 - 433 - 435 - 441 - 447 - 448 - 451 - 453 - 456 - 476 - 480 - 487,2734562.7,27.9,60329,48955,7.69,Cost: 60329 & Capacity: 48955
1 - 5 - 12 - 14 - 18 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 42 - 43 - 56 - 57 - 58 - 64 - 66 - 70 - 72 - 73 - 77 - 86 - 90 - 99 - 109 - 112 - 115 - 116 - 124 - 126 - 127 - 130 - 136 - 138 - 142 - 152 - 156 - 165 - 178 - 180 - 182 - 186 - 188 - 190 - 191 - 193 - 194 - 200 - 202 - 205 - 209 - 216 - 218 - 220 - 224 - 240 - 241 - 249 - 259 - 260 - 262 - 272 - 273 - 274 - 280 - 288 - 292 - 301 - 310 - 311 - 314 - 316 - 317 - 322 - 327 - 329 - 330 - 346 - 351 - 359 - 364 - 372 - 374 - 375 - 382 - 388 - 410 - 415 - 424 - 436 - 437 - 440 - 441 - 444 - 445 - 448 - 449 - 453 - 455 - 456 - 460 - 469 - 471 - 475 - 476 - 478 - 487 - 488 - 493,3155463.1,24.0,60341,52630,9.71,Cost: 60341 & Capacity: 52630
1 - 5 - 12 - 14 - 18 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 42 - 43 - 56 - 57 - 58 - 64 - 66 - 70 - 72 - 73 - 77 - 86 - 90 - 99 - 109 - 112 - 115 - 116 - 124 - 126 - 127 - 130 - 136 - 138 - 142 - 152 - 156 - 165 - 178 - 180 - 182 - 186 - 188 - 190 - 191 - 193 - 194 - 200 - 202 - 205 - 209 - 216 - 218 - 220 - 224 - 240 - 241 - 249 - 259 - 260 - 262 - 272 - 273 - 274 - 280 - 288 - 292 - 301 - 310 - 311 - 314 - 316 - 317 - 322 - 327 - 329 - 330 - 346 - 351 - 359 - 364 - 372 - 374 - 375 - 382 - 388 - 404 - 410 - 415 - 424 - 436 - 437 - 440 - 441 - 444 - 445 - 448 - 449 - 453 - 455 - 456 - 460 - 469 - 471 - 475 - 476 - 478 - 487 - 488 - 493,3208330.2,23.6,60590,52838,9.71,Cost: 60590 & Capacity: 52838
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 391 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14382878.6,0.0,60536,66700,19.12,Cost: 60536 & Capacity: 66700
1 - 11 - 17 - 20 - 23 - 25 - 28 - 43 - 45 - 46 - 52 - 58 - 68 - 69 - 71 - 79 - 80 - 83 - 85 - 87 - 94 - 97 - 99 - 101 - 104 - 114 - 123 - 126 - 131 - 142 - 143 - 146 - 149 - 151 - 160 - 164 - 167 - 172 - 176 - 180 - 189 - 195 - 199 - 200 - 202 - 205 - 209 - 225 - 226 - 229 - 237 - 239 - 242 - 243 - 245 - 249 - 260 - 262 - 271 - 272 - 276 - 278 - 288 - 292 - 294 - 297 - 309 - 310 - 314 - 317 - 329 - 337 - 342 - 352 - 361 - 370 - 373 - 386 - 393 - 396 - 399 - 420 - 422 - 424 - 425 - 428 - 429 - 433 - 436 - 440 - 444 - 455 - 456 - 459 - 468 - 472 - 483 - 485 - 493 - 495 - 499,2664035.7,28.4,60374,50476,0.93,Cost: 60374 & Capacity: 50476
3 - 7 - 11 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 42 - 43 - 45 - 49 - 50 - 60 - 75 - 89 - 90 - 92 - 94 - 106 - 107 - 109 - 111 - 115 - 117 - 118 - 128 - 132 - 134 - 137 - 139 - 144 - 147 - 148 - 149 - 151 - 152 - 156 - 158 - 160 - 174 - 178 - 188 - 190 - 191 - 192 - 200 - 204 - 205 - 209 - 218 - 220 - 221 - 224 - 232 - 234 - 235 - 238 - 242 - 251 - 252 - 259 - 262 - 266 - 269 - 278 - 280 - 281 - 283 - 286 - 287 - 290 - 295 - 303 - 310 - 311 - 313 - 314 - 316 - 320 - 327 - 330 - 333 - 344 - 345 - 346 - 352 - 353 - 360 - 362 - 370 - 371 - 375 - 384 - 405 - 407 - 410 - 418 - 421 - 428 - 430 - 434 - 436 - 444 - 445 - 449 - 453 - 459 - 466 - 467 - 475 - 482 - 487 - 490 - 492 - 493,3599058.5,21.4,60438,51118,4.31,Cost: 60438 & Capacity: 51118
