Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 11 - 14 - 17 - 18 - 19 - 20 - 27 - 37 - 39 - 46 - 48 - 49 - 53 - 55 - 58 - 60 - 61 - 80 - 91 - 99 - 104 - 109 - 112 - 113 - 131 - 136 - 138 - 142 - 157 - 163 - 170 - 176 - 180 - 183 - 191 - 205 - 209 - 211 - 217 - 218 - 224 - 225 - 229 - 232 - 236 - 241 - 249 - 251 - 254 - 256 - 259 - 270 - 279 - 282 - 283 - 292 - 293 - 297 - 304 - 307 - 317 - 319 - 321 - 322 - 324 - 330 - 333 - 335 - 341 - 354 - 362 - 365 - 367 - 370 - 375 - 399 - 409 - 411 - 413 - 426 - 428 - 437 - 440 - 445 - 451 - 454 - 460 - 461 - 468 - 470 - 472 - 478 - 481 - 489 - 491 - 492,2465348.3,33.0,59106,48826,3.76,Cost: 59106 & Capacity: 48826
1 - 11 - 14 - 17 - 18 - 19 - 20 - 27 - 37 - 39 - 46 - 48 - 49 - 53 - 55 - 58 - 60 - 61 - 80 - 91 - 95 - 99 - 104 - 109 - 112 - 113 - 131 - 136 - 138 - 142 - 157 - 163 - 170 - 176 - 180 - 183 - 191 - 205 - 209 - 211 - 217 - 218 - 224 - 225 - 229 - 232 - 236 - 241 - 249 - 251 - 254 - 256 - 259 - 270 - 279 - 282 - 283 - 292 - 293 - 297 - 304 - 307 - 317 - 319 - 321 - 322 - 324 - 330 - 333 - 335 - 341 - 354 - 362 - 365 - 367 - 370 - 375 - 399 - 409 - 411 - 413 - 426 - 428 - 437 - 440 - 445 - 451 - 454 - 460 - 461 - 468 - 470 - 472 - 478 - 481 - 489 - 491 - 492,2517841.4,32.8,60461,49547,3.76,Cost: 60461 & Capacity: 49547
3 - 4 - 8 - 10 - 18 - 25 - 33 - 37 - 39 - 43 - 49 - 51 - 56 - 57 - 61 - 62 - 68 - 70 - 75 - 78 - 80 - 84 - 85 - 95 - 97 - 98 - 99 - 100 - 104 - 107 - 109 - 112 - 118 - 124 - 128 - 130 - 141 - 143 - 147 - 158 - 159 - 160 - 163 - 169 - 172 - 176 - 182 - 187 - 195 - 200 - 209 - 214 - 218 - 223 - 224 - 227 - 229 - 235 - 238 - 240 - 245 - 256 - 259 - 261 - 267 - 270 - 271 - 274 - 276 - 284 - 288 - 303 - 311 - 312 - 314 - 317 - 319 - 320 - 325 - 327 - 329 - 330 - 340 - 343 - 345 - 362 - 371 - 375 - 381 - 423 - 429 - 436 - 440 - 453 - 455 - 460 - 465 - 467 - 468 - 471 - 472 - 477 - 485 - 486 - 487 - 493 - 495 - 496,3016117.9,25.8,59562,49411,4.47,Cost: 59562 & Capacity: 49411
3 - 4 - 8 - 10 - 18 - 25 - 33 - 37 - 39 - 43 - 49 - 51 - 56 - 57 - 61 - 62 - 68 - 70 - 75 - 78 - 80 - 84 - 85 - 95 - 97 - 98 - 99 - 100 - 104 - 107 - 109 - 112 - 118 - 124 - 128 - 130 - 141 - 143 - 147 - 158 - 159 - 160 - 163 - 169 - 172 - 176 - 182 - 187 - 195 - 200 - 209 - 214 - 218 - 223 - 224 - 227 - 229 - 235 - 238 - 240 - 245 - 256 - 259 - 261 - 264 - 267 - 270 - 271 - 274 - 276 - 284 - 288 - 303 - 311 - 312 - 314 - 317 - 319 - 320 - 325 - 327 - 329 - 330 - 340 - 343 - 345 - 362 - 371 - 375 - 381 - 423 - 429 - 436 - 440 - 453 - 455 - 460 - 465 - 467 - 468 - 471 - 472 - 477 - 485 - 486 - 487 - 493 - 495 - 496,3069111.9,25.4,60270,49781,4.47,Cost: 60270 & Capacity: 49781
3 - 4 - 8 - 10 - 18 - 25 - 33 - 37 - 39 - 43 - 49 - 51 - 56 - 57 - 61 - 62 - 68 - 70 - 75 - 78 - 80 - 84 - 85 - 95 - 97 - 98 - 99 - 100 - 104 - 107 - 109 - 112 - 118 - 124 - 128 - 130 - 141 - 143 - 147 - 158 - 159 - 160 - 163 - 169 - 172 - 176 - 182 - 187 - 195 - 200 - 209 - 214 - 218 - 223 - 224 - 227 - 229 - 235 - 238 - 240 - 245 - 256 - 259 - 261 - 264 - 267 - 270 - 271 - 274 - 276 - 284 - 288 - 303 - 311 - 312 - 314 - 317 - 319 - 320 - 325 - 327 - 329 - 330 - 340 - 343 - 345 - 362 - 371 - 372 - 375 - 381 - 423 - 429 - 436 - 440 - 453 - 455 - 460 - 465 - 467 - 468 - 471 - 472 - 477 - 485 - 486 - 487 - 493 - 495 - 496,3117348.3,23.6,60492,50161,4.47,Cost: 60492 & Capacity: 50161
3 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 23 - 29 - 37 - 41 - 45 - 65 - 74 - 75 - 78 - 80 - 83 - 86 - 89 - 94 - 97 - 109 - 111 - 115 - 118 - 120 - 125 - 134 - 135 - 138 - 139 - 142 - 145 - 146 - 147 - 151 - 152 - 157 - 158 - 160 - 165 - 172 - 174 - 176 - 177 - 182 - 187 - 192 - 197 - 200 - 205 - 207 - 209 - 216 - 218 - 220 - 221 - 229 - 236 - 237 - 238 - 241 - 249 - 251 - 254 - 255 - 261 - 264 - 265 - 266 - 272 - 275 - 276 - 280 - 281 - 282 - 283 - 285 - 292 - 295 - 297 - 303 - 306 - 311 - 317 - 318 - 319 - 321 - 324 - 330 - 333 - 342 - 353 - 355 - 362 - 365 - 370 - 371 - 378 - 387 - 396 - 404 - 405 - 406 - 407 - 408 - 412 - 421 - 424 - 428 - 430 - 433 - 434 - 441 - 446 - 447 - 449 - 452 - 453 - 456 - 459 - 468 - 471 - 475 - 478 - 482 - 485 - 490 - 492 - 493 - 498 - 499,4620748.1,16.2,60497,53759,9.04,Cost: 60497 & Capacity: 53759
1 - 3 - 7 - 9 - 10 - 12 - 18 - 19 - 27 - 33 - 38 - 45 - 48 - 51 - 56 - 66 - 68 - 70 - 71 - 78 - 86 - 88 - 90 - 96 - 97 - 104 - 107 - 109 - 110 - 112 - 117 - 120 - 121 - 123 - 124 - 125 - 127 - 133 - 134 - 135 - 139 - 142 - 145 - 146 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 173 - 179 - 180 - 187 - 190 - 193 - 194 - 195 - 200 - 205 - 207 - 208 - 209 - 213 - 218 - 220 - 224 - 232 - 236 - 252 - 254 - 255 - 259 - 262 - 269 - 270 - 274 - 279 - 285 - 290 - 292 - 293 - 294 - 295 - 300 - 301 - 303 - 310 - 315 - 316 - 318 - 319 - 327 - 328 - 330 - 331 - 345 - 346 - 359 - 362 - 364 - 365 - 371 - 378 - 379 - 384 - 395 - 396 - 400 - 405 - 410 - 411 - 419 - 421 - 423 - 430 - 433 - 442 - 449 - 450 - 452 - 453 - 465 - 467 - 470 - 471 - 475 - 478 - 480 - 490 - 499,4665834.9,15.8,55175,50686,11.23,Cost: 55175 & Capacity: 50686
4 - 5 - 8 - 10 - 11 - 18 - 19 - 35 - 36 - 37 - 46 - 48 - 52 - 56 - 65 - 70 - 77 - 81 - 86 - 89 - 91 - 92 - 93 - 108 - 110 - 111 - 116 - 122 - 128 - 134 - 135 - 136 - 141 - 144 - 152 - 158 - 159 - 160 - 165 - 170 - 171 - 172 - 174 - 176 - 180 - 181 - 185 - 191 - 202 - 205 - 218 - 224 - 231 - 232 - 233 - 234 - 235 - 237 - 242 - 245 - 247 - 252 - 260 - 279 - 281 - 284 - 287 - 288 - 290 - 294 - 298 - 304 - 313 - 314 - 329 - 331 - 336 - 339 - 351 - 358 - 359 - 360 - 362 - 366 - 368 - 375 - 388 - 391 - 405 - 409 - 411 - 413 - 414 - 415 - 417 - 424 - 425 - 427 - 428 - 436 - 437 - 443 - 448 - 450 - 453 - 455 - 462 - 463 - 464 - 473 - 480 - 491 - 496 - 498,3323103.2,21.9,59274,51601,14.42,Cost: 59274 & Capacity: 51601
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 391 - 393 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14414248.6,0.0,60591,67225,14.69,Cost: 60591 & Capacity: 67225
4 - 14 - 18 - 24 - 30 - 37 - 40 - 47 - 48 - 52 - 55 - 63 - 65 - 66 - 70 - 78 - 80 - 93 - 94 - 98 - 99 - 103 - 106 - 109 - 116 - 120 - 124 - 130 - 131 - 142 - 150 - 151 - 162 - 169 - 175 - 177 - 179 - 180 - 185 - 186 - 188 - 193 - 196 - 205 - 209 - 210 - 216 - 218 - 227 - 236 - 238 - 245 - 249 - 257 - 260 - 262 - 264 - 268 - 276 - 282 - 283 - 288 - 292 - 307 - 316 - 317 - 319 - 338 - 345 - 350 - 353 - 359 - 361 - 369 - 375 - 379 - 382 - 385 - 396 - 399 - 400 - 408 - 409 - 416 - 429 - 433 - 436 - 440 - 441 - 448 - 453 - 456 - 466 - 468 - 480 - 481 - 485 - 486 - 488 - 494 - 496 - 497,2697875.0,28.2,60584,48763,16.07,Cost: 60584 & Capacity: 48763
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14261228.8,0.0,60052,66385,18.45,Cost: 60052 & Capacity: 66385
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14386577.1,0.0,60535,66985,19.32,Cost: 60535 & Capacity: 66985
4 - 5 - 14 - 18 - 34 - 40 - 46 - 51 - 60 - 62 - 66 - 91 - 92 - 95 - 117 - 120 - 124 - 135 - 137 - 141 - 152 - 164 - 166 - 172 - 173 - 174 - 175 - 178 - 184 - 185 - 186 - 218 - 228 - 231 - 232 - 240 - 249 - 253 - 256 - 260 - 268 - 270 - 279 - 283 - 284 - 296 - 304 - 307 - 311 - 317 - 320 - 323 - 324 - 330 - 334 - 346 - 358 - 366 - 368 - 370 - 371 - 372 - 374 - 394 - 407 - 414 - 418 - 428 - 436 - 440 - 448 - 451 - 455 - 460 - 462 - 463 - 466 - 468 - 493 - 496,1704336.2,39.6,60478,48847,1.0,Cost: 60478 & Capacity: 48847
