Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 8 - 17 - 24 - 32 - 33 - 34 - 37 - 45 - 51 - 53 - 61 - 64 - 79 - 86 - 95 - 100 - 101 - 102 - 104 - 107 - 111 - 118 - 120 - 123 - 128 - 132 - 134 - 135 - 137 - 143 - 144 - 152 - 153 - 166 - 167 - 176 - 189 - 196 - 207 - 214 - 216 - 223 - 231 - 240 - 241 - 249 - 253 - 256 - 259 - 262 - 264 - 265 - 268 - 274 - 278 - 279 - 284 - 293 - 299 - 303 - 304 - 311 - 317 - 327 - 328 - 337 - 339 - 348 - 361 - 365 - 366 - 381 - 385 - 388 - 392 - 393 - 394 - 407 - 409 - 418 - 425 - 442 - 445 - 459 - 461 - 463 - 468 - 469 - 477 - 479 - 481 - 486 - 488 - 489,2335304.8,31.7,60592,48857,2.12,Cost: 60592 & Capacity: 48857
3 - 4 - 8 - 11 - 23 - 25 - 33 - 34 - 37 - 40 - 47 - 51 - 68 - 70 - 78 - 82 - 84 - 89 - 90 - 91 - 98 - 101 - 102 - 104 - 108 - 112 - 114 - 118 - 127 - 135 - 142 - 143 - 153 - 154 - 159 - 160 - 165 - 172 - 176 - 180 - 185 - 187 - 207 - 209 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 238 - 240 - 248 - 249 - 253 - 254 - 258 - 270 - 271 - 273 - 276 - 277 - 285 - 288 - 301 - 304 - 305 - 311 - 313 - 319 - 320 - 325 - 329 - 330 - 331 - 334 - 336 - 356 - 359 - 361 - 362 - 366 - 372 - 373 - 388 - 393 - 395 - 401 - 403 - 405 - 409 - 412 - 415 - 417 - 423 - 433 - 438 - 443 - 455 - 461 - 464 - 472 - 473 - 478 - 483 - 496 - 498,3058153.3,25.3,58415,49125,5.28,Cost: 58415 & Capacity: 49125
3 - 4 - 8 - 11 - 23 - 25 - 33 - 34 - 37 - 40 - 47 - 51 - 68 - 70 - 78 - 82 - 84 - 89 - 90 - 91 - 98 - 101 - 102 - 104 - 108 - 112 - 114 - 118 - 127 - 135 - 142 - 143 - 153 - 154 - 159 - 160 - 165 - 172 - 176 - 180 - 185 - 187 - 207 - 209 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 238 - 240 - 248 - 249 - 253 - 254 - 258 - 264 - 270 - 271 - 273 - 276 - 277 - 285 - 288 - 301 - 304 - 305 - 311 - 313 - 319 - 320 - 325 - 329 - 330 - 331 - 334 - 336 - 356 - 359 - 361 - 362 - 366 - 372 - 373 - 388 - 393 - 395 - 401 - 403 - 405 - 409 - 412 - 415 - 417 - 423 - 433 - 438 - 443 - 455 - 461 - 464 - 472 - 473 - 478 - 483 - 496 - 498,3110344.3,24.6,59123,49495,5.28,Cost: 59123 & Capacity: 49495
3 - 4 - 8 - 11 - 23 - 25 - 33 - 34 - 37 - 40 - 47 - 51 - 68 - 70 - 78 - 82 - 84 - 89 - 90 - 91 - 98 - 101 - 102 - 104 - 108 - 112 - 114 - 118 - 127 - 135 - 142 - 143 - 153 - 154 - 159 - 160 - 165 - 172 - 176 - 180 - 185 - 187 - 207 - 209 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 238 - 240 - 248 - 249 - 253 - 254 - 258 - 264 - 270 - 271 - 273 - 276 - 277 - 285 - 288 - 301 - 304 - 305 - 311 - 313 - 319 - 320 - 325 - 329 - 330 - 331 - 334 - 336 - 356 - 359 - 361 - 362 - 366 - 372 - 373 - 388 - 393 - 395 - 401 - 403 - 405 - 409 - 412 - 415 - 417 - 423 - 433 - 438 - 443 - 448 - 455 - 461 - 464 - 472 - 473 - 478 - 483 - 496 - 498,3167047.7,24.1,59531,50224,5.28,Cost: 59531 & Capacity: 50224
3 - 4 - 8 - 11 - 23 - 25 - 33 - 34 - 37 - 40 - 47 - 51 - 68 - 70 - 78 - 82 - 84 - 89 - 90 - 91 - 98 - 101 - 102 - 104 - 108 - 112 - 114 - 118 - 127 - 135 - 142 - 143 - 153 - 154 - 159 - 160 - 165 - 172 - 176 - 180 - 185 - 187 - 207 - 209 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 238 - 240 - 248 - 249 - 253 - 254 - 258 - 264 - 270 - 271 - 273 - 276 - 277 - 285 - 288 - 301 - 304 - 305 - 311 - 313 - 319 - 320 - 325 - 329 - 330 - 331 - 334 - 336 - 356 - 359 - 361 - 362 - 366 - 372 - 373 - 388 - 393 - 395 - 396 - 401 - 403 - 405 - 409 - 412 - 415 - 417 - 423 - 433 - 438 - 443 - 448 - 455 - 461 - 464 - 472 - 473 - 478 - 483 - 496 - 498,3226333.8,23.6,60412,50898,5.28,Cost: 60412 & Capacity: 50898
3 - 4 - 8 - 11 - 23 - 25 - 33 - 34 - 37 - 40 - 47 - 51 - 68 - 70 - 78 - 82 - 84 - 89 - 90 - 91 - 98 - 101 - 102 - 104 - 108 - 112 - 114 - 118 - 127 - 135 - 139 - 142 - 143 - 153 - 154 - 159 - 160 - 165 - 172 - 176 - 180 - 185 - 187 - 207 - 209 - 216 - 220 - 225 - 228 - 229 - 233 - 234 - 237 - 238 - 240 - 248 - 249 - 253 - 254 - 258 - 264 - 270 - 271 - 273 - 276 - 277 - 285 - 288 - 301 - 304 - 305 - 311 - 313 - 319 - 320 - 325 - 329 - 330 - 331 - 334 - 336 - 356 - 359 - 361 - 362 - 366 - 372 - 373 - 388 - 393 - 395 - 396 - 401 - 403 - 405 - 409 - 412 - 415 - 417 - 423 - 433 - 438 - 443 - 448 - 455 - 461 - 464 - 472 - 473 - 478 - 483 - 496 - 498,3328903.2,22.6,60572,51210,5.28,Cost: 60572 & Capacity: 51210
3 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 27 - 38 - 47 - 56 - 58 - 62 - 64 - 65 - 66 - 67 - 72 - 76 - 78 - 80 - 82 - 91 - 94 - 101 - 109 - 123 - 128 - 132 - 134 - 136 - 138 - 143 - 146 - 149 - 152 - 160 - 168 - 176 - 180 - 185 - 186 - 195 - 202 - 205 - 207 - 209 - 210 - 213 - 218 - 220 - 222 - 224 - 234 - 237 - 238 - 239 - 253 - 254 - 259 - 264 - 279 - 280 - 281 - 283 - 284 - 288 - 292 - 293 - 294 - 295 - 301 - 307 - 312 - 313 - 315 - 316 - 317 - 319 - 324 - 328 - 338 - 342 - 343 - 352 - 356 - 370 - 371 - 381 - 387 - 389 - 393 - 395 - 396 - 407 - 410 - 411 - 414 - 416 - 419 - 429 - 433 - 441 - 448 - 450 - 452 - 462 - 470 - 473 - 481 - 486 - 490 - 497 - 498,3476047.6,22.0,57648,50614,11.93,Cost: 57648 & Capacity: 50614
3 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 27 - 33 - 38 - 47 - 56 - 58 - 62 - 64 - 65 - 66 - 67 - 72 - 76 - 78 - 80 - 82 - 91 - 94 - 101 - 109 - 123 - 128 - 132 - 134 - 135 - 136 - 138 - 143 - 146 - 149 - 152 - 160 - 168 - 176 - 180 - 185 - 186 - 195 - 202 - 205 - 207 - 209 - 210 - 213 - 218 - 220 - 222 - 224 - 234 - 237 - 238 - 239 - 253 - 254 - 259 - 264 - 279 - 280 - 281 - 283 - 284 - 288 - 292 - 293 - 294 - 295 - 301 - 307 - 312 - 313 - 315 - 316 - 317 - 319 - 324 - 327 - 328 - 338 - 342 - 343 - 352 - 356 - 370 - 371 - 381 - 387 - 389 - 393 - 395 - 396 - 407 - 410 - 411 - 414 - 416 - 419 - 429 - 433 - 441 - 448 - 450 - 452 - 462 - 470 - 473 - 481 - 486 - 490 - 497 - 498,3645850.5,21.5,59290,52243,11.93,Cost: 59290 & Capacity: 52243
3 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 27 - 33 - 38 - 47 - 56 - 58 - 62 - 64 - 65 - 66 - 67 - 72 - 76 - 78 - 80 - 82 - 91 - 94 - 101 - 109 - 123 - 128 - 132 - 134 - 135 - 136 - 138 - 143 - 146 - 149 - 152 - 160 - 168 - 176 - 180 - 185 - 186 - 195 - 202 - 205 - 207 - 209 - 210 - 213 - 218 - 220 - 222 - 224 - 234 - 237 - 238 - 239 - 253 - 254 - 259 - 264 - 279 - 280 - 281 - 283 - 284 - 288 - 292 - 293 - 294 - 295 - 301 - 307 - 312 - 313 - 315 - 316 - 317 - 319 - 324 - 327 - 328 - 338 - 342 - 343 - 347 - 352 - 356 - 370 - 371 - 381 - 387 - 389 - 393 - 395 - 396 - 407 - 410 - 411 - 414 - 416 - 419 - 429 - 433 - 441 - 448 - 450 - 452 - 462 - 470 - 473 - 481 - 486 - 490 - 497 - 498,3703603.1,21.0,59658,52489,11.93,Cost: 59658 & Capacity: 52489
1 - 7 - 14 - 18 - 19 - 31 - 32 - 33 - 36 - 48 - 50 - 59 - 60 - 61 - 66 - 68 - 77 - 84 - 86 - 88 - 95 - 102 - 103 - 107 - 109 - 110 - 111 - 120 - 121 - 124 - 126 - 130 - 134 - 136 - 149 - 150 - 152 - 158 - 159 - 162 - 167 - 172 - 180 - 182 - 183 - 185 - 188 - 191 - 193 - 200 - 209 - 214 - 218 - 220 - 223 - 224 - 229 - 233 - 234 - 245 - 249 - 252 - 254 - 255 - 259 - 262 - 279 - 281 - 290 - 291 - 292 - 293 - 298 - 303 - 315 - 319 - 327 - 337 - 344 - 345 - 347 - 348 - 349 - 351 - 356 - 367 - 369 - 385 - 393 - 394 - 397 - 409 - 410 - 411 - 418 - 427 - 429 - 434 - 453 - 459 - 463 - 468 - 469 - 486 - 490,2892886.6,26.7,60565,50294,12.58,Cost: 60565 & Capacity: 50294
3 - 7 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 31 - 33 - 46 - 48 - 50 - 59 - 66 - 75 - 77 - 85 - 86 - 90 - 94 - 99 - 101 - 104 - 109 - 111 - 112 - 120 - 125 - 128 - 132 - 134 - 142 - 147 - 151 - 152 - 155 - 157 - 158 - 160 - 163 - 165 - 166 - 168 - 175 - 176 - 180 - 182 - 192 - 200 - 202 - 205 - 209 - 210 - 211 - 220 - 224 - 229 - 232 - 234 - 237 - 238 - 242 - 252 - 254 - 255 - 259 - 261 - 262 - 264 - 265 - 266 - 272 - 279 - 283 - 285 - 286 - 295 - 299 - 303 - 307 - 310 - 311 - 313 - 316 - 318 - 320 - 321 - 330 - 331 - 333 - 335 - 336 - 337 - 347 - 356 - 361 - 362 - 365 - 367 - 369 - 374 - 379 - 384 - 387 - 388 - 392 - 393 - 396 - 410 - 412 - 418 - 430 - 440 - 448 - 450 - 458 - 461 - 462 - 471 - 485 - 488 - 490 - 493,4020065.8,17.7,58317,50481,14.07,Cost: 58317 & Capacity: 50481
3 - 7 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 31 - 33 - 41 - 42 - 46 - 48 - 50 - 59 - 66 - 75 - 77 - 85 - 86 - 90 - 94 - 99 - 101 - 104 - 109 - 111 - 112 - 120 - 125 - 128 - 132 - 134 - 142 - 147 - 151 - 152 - 155 - 157 - 158 - 160 - 163 - 165 - 166 - 168 - 175 - 176 - 180 - 182 - 192 - 200 - 202 - 205 - 209 - 210 - 211 - 220 - 224 - 229 - 232 - 234 - 237 - 238 - 242 - 252 - 254 - 255 - 259 - 261 - 262 - 264 - 265 - 266 - 272 - 279 - 283 - 285 - 286 - 295 - 299 - 303 - 307 - 310 - 311 - 313 - 316 - 318 - 320 - 321 - 330 - 331 - 333 - 335 - 336 - 337 - 347 - 356 - 361 - 362 - 365 - 367 - 369 - 374 - 379 - 384 - 387 - 388 - 392 - 393 - 396 - 410 - 412 - 418 - 430 - 440 - 448 - 450 - 458 - 461 - 462 - 471 - 475 - 485 - 488 - 490 - 493 - 496,4266568.6,17.4,60121,51910,14.07,Cost: 60121 & Capacity: 51910
1 - 6 - 11 - 14 - 18 - 23 - 25 - 34 - 37 - 42 - 43 - 45 - 49 - 50 - 52 - 56 - 58 - 62 - 68 - 80 - 86 - 91 - 95 - 99 - 109 - 112 - 113 - 118 - 123 - 125 - 127 - 131 - 138 - 142 - 149 - 156 - 158 - 160 - 172 - 175 - 176 - 177 - 184 - 187 - 191 - 202 - 205 - 213 - 223 - 224 - 226 - 233 - 235 - 237 - 242 - 249 - 259 - 260 - 267 - 270 - 276 - 280 - 282 - 284 - 287 - 289 - 294 - 297 - 304 - 314 - 323 - 327 - 329 - 330 - 350 - 359 - 360 - 371 - 372 - 380 - 388 - 400 - 408 - 412 - 420 - 428 - 432 - 437 - 443 - 444 - 445 - 448 - 455 - 456 - 460 - 473 - 483 - 495 - 496,2530862.0,29.7,59706,48929,15.78,Cost: 59706 & Capacity: 48929
