Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 13 - 14 - 15 - 22 - 24 - 32 - 33 - 43 - 45 - 48 - 52 - 57 - 65 - 66 - 75 - 77 - 78 - 80 - 87 - 101 - 102 - 107 - 109 - 110 - 111 - 120 - 124 - 137 - 139 - 142 - 147 - 149 - 150 - 152 - 154 - 156 - 158 - 160 - 162 - 164 - 168 - 177 - 180 - 186 - 188 - 191 - 192 - 193 - 204 - 205 - 208 - 209 - 214 - 217 - 218 - 219 - 223 - 224 - 227 - 229 - 233 - 235 - 236 - 238 - 249 - 259 - 260 - 262 - 267 - 269 - 274 - 276 - 280 - 281 - 282 - 283 - 285 - 287 - 290 - 292 - 303 - 307 - 311 - 316 - 320 - 322 - 328 - 344 - 345 - 347 - 349 - 350 - 352 - 353 - 361 - 369 - 370 - 372 - 380 - 400 - 404 - 409 - 410 - 411 - 418 - 421 - 424 - 429 - 435 - 437 - 444 - 448 - 453 - 457 - 465 - 468 - 479 - 487 - 488 - 496 - 497,3788610.3,18.7,60182,53021,1.48,Cost: 60182 & Capacity: 53021
7 - 13 - 14 - 15 - 22 - 24 - 32 - 33 - 43 - 45 - 48 - 52 - 57 - 65 - 66 - 75 - 77 - 78 - 80 - 87 - 101 - 102 - 107 - 109 - 110 - 111 - 120 - 124 - 137 - 139 - 142 - 147 - 149 - 150 - 152 - 154 - 156 - 158 - 160 - 162 - 164 - 168 - 177 - 180 - 186 - 187 - 188 - 191 - 192 - 193 - 204 - 205 - 208 - 209 - 214 - 217 - 218 - 219 - 223 - 224 - 227 - 229 - 233 - 235 - 236 - 238 - 249 - 259 - 260 - 262 - 267 - 269 - 274 - 276 - 280 - 281 - 282 - 283 - 285 - 287 - 290 - 292 - 303 - 307 - 311 - 316 - 320 - 322 - 328 - 344 - 345 - 347 - 349 - 350 - 352 - 353 - 361 - 369 - 370 - 372 - 380 - 400 - 404 - 409 - 410 - 411 - 418 - 421 - 424 - 429 - 435 - 437 - 444 - 448 - 453 - 457 - 465 - 468 - 479 - 487 - 488 - 496 - 497,3859239.7,18.4,60356,53322,1.48,Cost: 60356 & Capacity: 53322
2 - 5 - 7 - 14 - 15 - 18 - 20 - 21 - 22 - 30 - 31 - 34 - 44 - 48 - 50 - 56 - 60 - 85 - 92 - 99 - 101 - 103 - 109 - 111 - 138 - 141 - 147 - 152 - 156 - 163 - 166 - 167 - 174 - 175 - 178 - 182 - 185 - 188 - 191 - 200 - 209 - 214 - 215 - 218 - 223 - 224 - 226 - 228 - 233 - 234 - 237 - 249 - 253 - 259 - 266 - 270 - 272 - 277 - 282 - 303 - 314 - 317 - 320 - 333 - 338 - 349 - 350 - 353 - 362 - 366 - 375 - 396 - 397 - 417 - 424 - 436 - 445 - 448 - 456 - 468 - 469 - 470 - 478 - 484 - 488 - 489 - 492 - 496,2022159.5,33.0,60461,49447,2.46,Cost: 60461 & Capacity: 49447
4 - 10 - 11 - 17 - 19 - 24 - 28 - 36 - 39 - 48 - 50 - 61 - 62 - 65 - 66 - 68 - 86 - 88 - 93 - 94 - 98 - 101 - 103 - 105 - 106 - 107 - 109 - 116 - 120 - 130 - 139 - 146 - 148 - 149 - 150 - 151 - 152 - 156 - 160 - 164 - 165 - 174 - 176 - 186 - 187 - 191 - 193 - 200 - 204 - 205 - 206 - 207 - 209 - 210 - 218 - 222 - 224 - 233 - 234 - 238 - 245 - 248 - 249 - 251 - 255 - 256 - 257 - 259 - 264 - 266 - 268 - 269 - 272 - 276 - 278 - 282 - 285 - 286 - 288 - 292 - 293 - 298 - 303 - 311 - 313 - 316 - 317 - 319 - 320 - 330 - 333 - 337 - 338 - 343 - 345 - 350 - 359 - 362 - 366 - 369 - 370 - 375 - 379 - 399 - 407 - 409 - 430 - 433 - 434 - 442 - 446 - 453 - 462 - 479 - 481 - 486 - 488 - 498,3584914.0,20.1,55361,50328,8.68,Cost: 55361 & Capacity: 50328
4 - 10 - 11 - 17 - 19 - 24 - 28 - 36 - 39 - 48 - 50 - 61 - 62 - 65 - 66 - 68 - 86 - 88 - 93 - 94 - 98 - 101 - 103 - 105 - 106 - 107 - 109 - 116 - 120 - 130 - 139 - 146 - 148 - 149 - 150 - 151 - 152 - 156 - 160 - 164 - 165 - 174 - 176 - 186 - 187 - 191 - 193 - 200 - 204 - 205 - 206 - 207 - 209 - 210 - 211 - 218 - 222 - 224 - 233 - 234 - 238 - 245 - 248 - 249 - 251 - 255 - 256 - 257 - 259 - 264 - 266 - 268 - 269 - 272 - 276 - 278 - 282 - 285 - 286 - 288 - 292 - 293 - 298 - 303 - 311 - 313 - 316 - 317 - 319 - 320 - 330 - 333 - 337 - 338 - 343 - 345 - 350 - 359 - 362 - 366 - 369 - 370 - 375 - 379 - 399 - 407 - 409 - 428 - 430 - 433 - 434 - 442 - 446 - 453 - 462 - 479 - 481 - 486 - 488 - 498,3699558.2,19.6,56208,51020,8.68,Cost: 56208 & Capacity: 51020
3 - 7 - 8 - 14 - 18 - 23 - 29 - 31 - 40 - 41 - 44 - 46 - 56 - 84 - 89 - 90 - 92 - 99 - 101 - 107 - 109 - 111 - 112 - 123 - 124 - 125 - 128 - 134 - 136 - 142 - 146 - 151 - 152 - 153 - 159 - 160 - 163 - 167 - 169 - 172 - 180 - 185 - 188 - 200 - 203 - 207 - 216 - 218 - 230 - 233 - 234 - 236 - 240 - 253 - 254 - 257 - 259 - 260 - 262 - 266 - 272 - 277 - 287 - 296 - 300 - 303 - 311 - 314 - 319 - 320 - 327 - 330 - 331 - 338 - 344 - 345 - 346 - 347 - 361 - 366 - 367 - 372 - 378 - 379 - 384 - 385 - 393 - 409 - 410 - 412 - 424 - 425 - 436 - 442 - 445 - 449 - 456 - 462 - 467 - 469 - 472 - 475 - 478 - 487 - 493 - 496,2893021.5,28.5,58310,48813,13.57,Cost: 58310 & Capacity: 48813
3 - 7 - 8 - 14 - 18 - 23 - 29 - 31 - 40 - 41 - 44 - 46 - 56 - 84 - 89 - 90 - 92 - 99 - 101 - 107 - 109 - 111 - 112 - 123 - 124 - 125 - 128 - 134 - 136 - 142 - 146 - 151 - 152 - 153 - 159 - 160 - 163 - 167 - 169 - 172 - 180 - 185 - 188 - 200 - 203 - 207 - 216 - 218 - 230 - 233 - 234 - 236 - 240 - 253 - 254 - 257 - 259 - 260 - 262 - 266 - 272 - 277 - 287 - 296 - 300 - 303 - 311 - 314 - 319 - 320 - 327 - 330 - 331 - 338 - 344 - 345 - 346 - 347 - 361 - 366 - 367 - 372 - 378 - 379 - 384 - 385 - 393 - 409 - 410 - 412 - 424 - 425 - 436 - 438 - 442 - 445 - 449 - 456 - 462 - 467 - 469 - 472 - 475 - 478 - 487 - 493 - 496,2948873.2,28.4,60113,49792,13.57,Cost: 60113 & Capacity: 49792
3 - 7 - 8 - 14 - 18 - 23 - 29 - 31 - 40 - 41 - 44 - 46 - 56 - 84 - 89 - 90 - 92 - 99 - 101 - 107 - 109 - 111 - 112 - 123 - 124 - 125 - 128 - 134 - 136 - 142 - 146 - 151 - 152 - 153 - 159 - 160 - 163 - 167 - 169 - 172 - 180 - 185 - 188 - 200 - 203 - 207 - 216 - 218 - 230 - 233 - 234 - 236 - 240 - 253 - 254 - 257 - 259 - 260 - 262 - 266 - 272 - 277 - 287 - 296 - 300 - 303 - 311 - 314 - 319 - 320 - 327 - 330 - 331 - 338 - 344 - 345 - 346 - 347 - 361 - 366 - 367 - 372 - 378 - 379 - 384 - 385 - 393 - 409 - 410 - 412 - 424 - 425 - 436 - 438 - 442 - 445 - 448 - 449 - 456 - 462 - 467 - 469 - 472 - 475 - 478 - 487 - 493 - 496,3006620.3,28.2,60521,50521,13.57,Cost: 60521 & Capacity: 50521
3 - 4 - 14 - 17 - 19 - 24 - 26 - 34 - 37 - 45 - 47 - 48 - 50 - 54 - 56 - 66 - 70 - 78 - 82 - 86 - 91 - 93 - 98 - 99 - 101 - 103 - 104 - 106 - 109 - 110 - 111 - 112 - 125 - 130 - 134 - 136 - 137 - 140 - 141 - 146 - 147 - 151 - 152 - 156 - 159 - 160 - 165 - 170 - 176 - 177 - 178 - 180 - 182 - 183 - 187 - 188 - 191 - 192 - 193 - 194 - 196 - 205 - 209 - 211 - 220 - 224 - 228 - 232 - 233 - 234 - 237 - 251 - 253 - 259 - 262 - 272 - 277 - 279 - 280 - 284 - 285 - 288 - 293 - 295 - 299 - 303 - 304 - 310 - 311 - 312 - 314 - 316 - 321 - 322 - 324 - 328 - 329 - 333 - 338 - 343 - 347 - 356 - 361 - 362 - 363 - 364 - 367 - 370 - 374 - 375 - 382 - 384 - 386 - 387 - 388 - 395 - 415 - 421 - 427 - 428 - 429 - 433 - 436 - 440 - 441 - 443 - 445 - 449 - 450 - 453 - 462 - 463 - 468 - 469 - 470 - 471 - 486 - 488 - 490 - 499,5008040.0,14.3,59887,52760,18.16,Cost: 59887 & Capacity: 52760
3 - 8 - 14 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 43 - 48 - 57 - 59 - 74 - 80 - 86 - 87 - 98 - 118 - 119 - 121 - 122 - 124 - 125 - 137 - 138 - 139 - 140 - 144 - 147 - 158 - 159 - 160 - 161 - 164 - 165 - 170 - 171 - 174 - 175 - 176 - 178 - 180 - 182 - 188 - 191 - 193 - 200 - 205 - 209 - 210 - 220 - 223 - 224 - 227 - 235 - 240 - 249 - 250 - 251 - 252 - 253 - 260 - 262 - 267 - 272 - 276 - 277 - 278 - 281 - 284 - 287 - 290 - 297 - 302 - 303 - 305 - 311 - 314 - 315 - 327 - 338 - 344 - 345 - 356 - 363 - 364 - 368 - 369 - 370 - 371 - 374 - 375 - 385 - 394 - 395 - 409 - 411 - 417 - 421 - 428 - 429 - 435 - 436 - 448 - 450 - 453 - 458 - 459 - 465 - 466 - 467 - 468 - 482 - 483 - 490 - 492 - 495 - 498,3725485.2,19.0,60158,51235,19.24,Cost: 60158 & Capacity: 51235
4 - 8 - 11 - 14 - 15 - 19 - 20 - 22 - 27 - 28 - 31 - 34 - 36 - 44 - 58 - 59 - 73 - 82 - 90 - 92 - 101 - 109 - 112 - 128 - 129 - 130 - 134 - 136 - 138 - 141 - 144 - 145 - 148 - 152 - 155 - 167 - 172 - 178 - 182 - 191 - 201 - 205 - 209 - 210 - 218 - 224 - 225 - 238 - 244 - 245 - 249 - 252 - 253 - 254 - 256 - 259 - 260 - 262 - 266 - 272 - 273 - 293 - 314 - 320 - 337 - 338 - 339 - 345 - 349 - 352 - 359 - 363 - 366 - 370 - 371 - 383 - 393 - 409 - 410 - 416 - 424 - 433 - 436 - 440 - 444 - 445 - 448 - 459 - 475 - 479 - 487 - 491 - 492 - 497,2287944.2,31.6,55574,49954,19.9,Cost: 55574 & Capacity: 49954
4 - 5 - 8 - 11 - 14 - 15 - 19 - 20 - 22 - 27 - 28 - 31 - 34 - 36 - 44 - 58 - 59 - 73 - 82 - 90 - 92 - 101 - 109 - 112 - 128 - 129 - 130 - 134 - 136 - 138 - 141 - 144 - 145 - 148 - 152 - 155 - 167 - 172 - 178 - 182 - 191 - 201 - 205 - 209 - 210 - 218 - 224 - 225 - 238 - 244 - 245 - 249 - 252 - 253 - 254 - 256 - 259 - 260 - 262 - 266 - 272 - 273 - 293 - 314 - 320 - 337 - 338 - 339 - 345 - 349 - 352 - 359 - 363 - 366 - 370 - 371 - 383 - 393 - 409 - 410 - 416 - 424 - 433 - 436 - 440 - 444 - 445 - 448 - 459 - 475 - 479 - 487 - 491 - 492 - 497,2335964.8,31.2,56326,50499,19.9,Cost: 56326 & Capacity: 50499
4 - 5 - 8 - 11 - 14 - 15 - 19 - 20 - 22 - 27 - 28 - 31 - 34 - 36 - 44 - 58 - 59 - 73 - 82 - 90 - 92 - 101 - 109 - 112 - 128 - 129 - 130 - 134 - 136 - 138 - 141 - 144 - 145 - 148 - 152 - 155 - 167 - 172 - 178 - 182 - 191 - 201 - 205 - 209 - 210 - 218 - 224 - 225 - 238 - 244 - 245 - 249 - 252 - 253 - 254 - 256 - 259 - 260 - 262 - 266 - 272 - 273 - 293 - 314 - 320 - 337 - 338 - 339 - 345 - 349 - 352 - 359 - 363 - 366 - 370 - 371 - 383 - 388 - 393 - 409 - 410 - 416 - 424 - 433 - 436 - 440 - 444 - 445 - 448 - 459 - 475 - 479 - 487 - 491 - 492 - 497,2383777.5,30.6,56807,51091,19.9,Cost: 56807 & Capacity: 51091
4 - 5 - 8 - 11 - 14 - 15 - 19 - 20 - 22 - 27 - 28 - 31 - 34 - 36 - 44 - 46 - 58 - 59 - 73 - 82 - 90 - 92 - 101 - 109 - 112 - 128 - 129 - 130 - 134 - 136 - 138 - 141 - 144 - 145 - 148 - 152 - 155 - 167 - 172 - 178 - 182 - 188 - 191 - 201 - 205 - 209 - 210 - 218 - 224 - 225 - 238 - 244 - 245 - 249 - 252 - 253 - 254 - 256 - 259 - 260 - 262 - 266 - 272 - 273 - 293 - 314 - 317 - 320 - 337 - 338 - 339 - 345 - 349 - 352 - 359 - 363 - 366 - 370 - 371 - 383 - 388 - 393 - 409 - 410 - 416 - 424 - 433 - 436 - 440 - 444 - 445 - 448 - 459 - 475 - 479 - 487 - 491 - 492 - 497,2535867.7,30.3,59990,53242,19.9,Cost: 59990 & Capacity: 53242
2 - 3 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 24 - 25 - 27 - 30 - 33 - 41 - 48 - 50 - 56 - 70 - 84 - 86 - 89 - 103 - 104 - 109 - 110 - 119 - 120 - 123 - 128 - 130 - 135 - 140 - 144 - 145 - 146 - 152 - 154 - 156 - 157 - 160 - 165 - 168 - 171 - 176 - 178 - 187 - 188 - 191 - 193 - 196 - 200 - 209 - 214 - 216 - 221 - 224 - 230 - 233 - 237 - 241 - 248 - 250 - 253 - 255 - 258 - 262 - 266 - 271 - 272 - 274 - 276 - 279 - 281 - 286 - 287 - 288 - 295 - 303 - 311 - 312 - 317 - 327 - 337 - 345 - 351 - 356 - 361 - 362 - 364 - 366 - 369 - 370 - 374 - 378 - 381 - 382 - 388 - 392 - 393 - 396 - 407 - 409 - 410 - 411 - 415 - 425 - 426 - 432 - 433 - 437 - 441 - 445 - 448 - 453 - 460 - 462 - 463 - 465 - 468 - 471 - 474 - 476 - 481 - 486 - 488 - 490 - 493 - 496 - 498,4345729.3,17.6,58334,52660,22.45,Cost: 58334 & Capacity: 52660
2 - 3 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 24 - 25 - 27 - 30 - 33 - 41 - 48 - 50 - 53 - 56 - 70 - 84 - 86 - 89 - 103 - 104 - 109 - 110 - 119 - 120 - 123 - 128 - 130 - 135 - 139 - 140 - 144 - 145 - 146 - 152 - 154 - 156 - 157 - 160 - 165 - 168 - 171 - 176 - 178 - 187 - 188 - 191 - 193 - 196 - 200 - 209 - 214 - 216 - 221 - 224 - 230 - 233 - 237 - 241 - 248 - 250 - 253 - 255 - 258 - 262 - 266 - 271 - 272 - 274 - 276 - 279 - 281 - 286 - 287 - 288 - 295 - 303 - 311 - 312 - 317 - 327 - 337 - 343 - 345 - 351 - 356 - 361 - 362 - 364 - 366 - 369 - 370 - 374 - 378 - 381 - 382 - 388 - 392 - 393 - 396 - 407 - 409 - 410 - 411 - 415 - 425 - 426 - 432 - 433 - 437 - 441 - 445 - 448 - 453 - 460 - 462 - 463 - 465 - 468 - 471 - 474 - 476 - 481 - 486 - 488 - 490 - 493 - 496 - 498,4539056.5,17.1,60061,53904,22.45,Cost: 60061 & Capacity: 53904
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14386577.1,0.0,60535,66985,25.12,Cost: 60535 & Capacity: 66985
