Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 10 - 19 - 27 - 37 - 39 - 48 - 60 - 61 - 63 - 64 - 74 - 75 - 86 - 89 - 92 - 99 - 101 - 109 - 113 - 119 - 120 - 123 - 124 - 125 - 128 - 132 - 136 - 142 - 151 - 152 - 163 - 165 - 174 - 176 - 179 - 183 - 186 - 191 - 200 - 203 - 205 - 210 - 232 - 236 - 238 - 241 - 250 - 254 - 261 - 262 - 266 - 272 - 274 - 279 - 280 - 282 - 288 - 289 - 294 - 301 - 303 - 318 - 319 - 322 - 323 - 327 - 345 - 362 - 364 - 367 - 369 - 375 - 384 - 391 - 409 - 412 - 415 - 418 - 419 - 421 - 424 - 432 - 436 - 437 - 440 - 442 - 445 - 448 - 450 - 454 - 461 - 462 - 467 - 468 - 471 - 481 - 487 - 492 - 493 - 496,2640827.3,29.4,56538,50074,2.63,Cost: 56538 & Capacity: 50074
3 - 8 - 10 - 19 - 27 - 37 - 39 - 48 - 60 - 61 - 63 - 64 - 74 - 75 - 86 - 89 - 92 - 99 - 101 - 109 - 113 - 119 - 120 - 123 - 124 - 125 - 128 - 132 - 136 - 142 - 151 - 152 - 163 - 165 - 174 - 176 - 179 - 183 - 186 - 191 - 200 - 203 - 205 - 210 - 232 - 236 - 238 - 241 - 250 - 254 - 261 - 262 - 266 - 272 - 274 - 279 - 280 - 282 - 288 - 289 - 294 - 301 - 303 - 318 - 319 - 322 - 323 - 327 - 344 - 345 - 362 - 364 - 367 - 369 - 375 - 384 - 391 - 409 - 412 - 415 - 418 - 419 - 421 - 424 - 432 - 436 - 437 - 440 - 441 - 442 - 445 - 448 - 450 - 454 - 461 - 462 - 467 - 468 - 471 - 481 - 487 - 492 - 493 - 496,2794075.1,28.7,57220,51059,2.63,Cost: 57220 & Capacity: 51059
3 - 8 - 10 - 19 - 27 - 37 - 39 - 48 - 60 - 61 - 63 - 64 - 74 - 75 - 86 - 89 - 92 - 99 - 101 - 104 - 109 - 113 - 119 - 120 - 123 - 124 - 125 - 128 - 132 - 136 - 142 - 151 - 152 - 163 - 165 - 172 - 174 - 176 - 179 - 183 - 186 - 191 - 200 - 203 - 205 - 210 - 232 - 236 - 238 - 241 - 250 - 254 - 261 - 262 - 266 - 272 - 274 - 279 - 280 - 282 - 288 - 289 - 294 - 301 - 303 - 318 - 319 - 322 - 323 - 327 - 344 - 345 - 362 - 364 - 367 - 369 - 375 - 384 - 391 - 409 - 412 - 415 - 418 - 419 - 421 - 424 - 432 - 436 - 437 - 440 - 441 - 442 - 445 - 448 - 450 - 454 - 461 - 462 - 467 - 468 - 471 - 481 - 487 - 492 - 493 - 496,2900713.7,28.2,58609,52168,2.63,Cost: 58609 & Capacity: 52168
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14261228.8,0.0,60052,66385,11.95,Cost: 60052 & Capacity: 66385
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 391 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14382878.6,0.0,60536,66700,11.95,Cost: 60536 & Capacity: 66700
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 391 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14382878.6,0.0,60536,66700,17.56,Cost: 60536 & Capacity: 66700
3 - 4 - 15 - 18 - 22 - 27 - 56 - 62 - 69 - 72 - 88 - 89 - 92 - 95 - 98 - 101 - 114 - 120 - 124 - 127 - 135 - 147 - 152 - 156 - 157 - 160 - 165 - 170 - 180 - 181 - 185 - 188 - 192 - 202 - 204 - 205 - 217 - 218 - 223 - 231 - 234 - 237 - 245 - 249 - 252 - 253 - 254 - 258 - 259 - 270 - 272 - 273 - 274 - 278 - 286 - 288 - 290 - 303 - 304 - 311 - 317 - 319 - 320 - 330 - 331 - 334 - 340 - 350 - 361 - 362 - 374 - 375 - 381 - 396 - 398 - 401 - 402 - 409 - 411 - 417 - 428 - 429 - 433 - 440 - 448 - 449 - 459 - 462 - 463 - 465 - 470 - 472 - 479 - 488 - 496,2365468.0,30.3,60552,49228,18.79,Cost: 60552 & Capacity: 49228
10 - 11 - 20 - 23 - 24 - 27 - 31 - 39 - 45 - 52 - 55 - 59 - 66 - 68 - 70 - 75 - 77 - 78 - 80 - 84 - 98 - 99 - 106 - 109 - 113 - 119 - 122 - 131 - 136 - 142 - 161 - 170 - 174 - 176 - 178 - 180 - 187 - 191 - 193 - 198 - 209 - 211 - 212 - 224 - 228 - 232 - 241 - 245 - 247 - 249 - 254 - 257 - 260 - 261 - 262 - 272 - 280 - 281 - 284 - 288 - 298 - 311 - 316 - 327 - 330 - 334 - 348 - 359 - 362 - 368 - 370 - 380 - 394 - 404 - 411 - 415 - 416 - 418 - 421 - 430 - 432 - 448 - 455 - 460 - 468 - 476 - 481 - 483 - 487 - 490 - 491 - 492 - 495 - 496,2320213.6,32.0,59289,49019,19.56,Cost: 59289 & Capacity: 49019
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14261228.8,0.0,60052,66385,24.78,Cost: 60052 & Capacity: 66385
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14386577.1,0.0,60535,66985,24.78,Cost: 60535 & Capacity: 66985
