Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 9 - 14 - 18 - 24 - 32 - 37 - 41 - 46 - 48 - 76 - 77 - 88 - 95 - 98 - 106 - 107 - 109 - 111 - 116 - 128 - 134 - 137 - 142 - 145 - 152 - 156 - 160 - 175 - 180 - 181 - 182 - 183 - 186 - 194 - 196 - 197 - 198 - 200 - 205 - 206 - 207 - 209 - 218 - 219 - 232 - 233 - 236 - 238 - 240 - 241 - 249 - 257 - 261 - 262 - 264 - 272 - 277 - 280 - 281 - 286 - 287 - 290 - 303 - 311 - 316 - 319 - 321 - 327 - 344 - 345 - 346 - 347 - 352 - 355 - 360 - 361 - 365 - 370 - 381 - 389 - 390 - 391 - 393 - 402 - 407 - 409 - 411 - 415 - 425 - 427 - 437 - 441 - 442 - 445 - 447 - 448 - 449 - 456 - 464 - 467 - 471 - 473 - 476 - 486 - 490 - 492 - 496 - 498,3058670.2,25.5,60534,49664,5.41,Cost: 60534 & Capacity: 49664
10 - 12 - 21 - 27 - 34 - 43 - 45 - 49 - 51 - 61 - 63 - 66 - 67 - 75 - 80 - 84 - 85 - 92 - 98 - 101 - 115 - 118 - 123 - 124 - 126 - 128 - 134 - 138 - 139 - 150 - 158 - 172 - 175 - 186 - 190 - 191 - 192 - 196 - 200 - 204 - 206 - 211 - 212 - 214 - 216 - 223 - 224 - 228 - 232 - 237 - 241 - 248 - 249 - 255 - 259 - 298 - 299 - 303 - 306 - 308 - 317 - 319 - 324 - 325 - 343 - 350 - 354 - 364 - 365 - 372 - 374 - 381 - 388 - 390 - 394 - 410 - 414 - 419 - 421 - 424 - 426 - 433 - 434 - 437 - 441 - 449 - 455 - 466 - 468 - 470 - 478 - 483 - 488 - 494 - 497,2361287.7,30.3,59003,49199,7.69,Cost: 59003 & Capacity: 49199
10 - 12 - 21 - 27 - 34 - 43 - 45 - 49 - 51 - 61 - 63 - 66 - 67 - 75 - 80 - 84 - 85 - 92 - 98 - 101 - 109 - 115 - 118 - 123 - 124 - 126 - 128 - 134 - 138 - 139 - 150 - 158 - 172 - 175 - 180 - 186 - 190 - 191 - 192 - 196 - 200 - 204 - 206 - 211 - 212 - 214 - 216 - 223 - 224 - 228 - 232 - 237 - 241 - 248 - 249 - 255 - 259 - 298 - 299 - 303 - 306 - 308 - 317 - 319 - 324 - 325 - 343 - 350 - 354 - 364 - 365 - 372 - 374 - 381 - 388 - 390 - 394 - 410 - 414 - 419 - 421 - 424 - 426 - 433 - 434 - 437 - 441 - 449 - 455 - 466 - 468 - 470 - 478 - 483 - 488 - 494 - 497,2454699.7,30.0,60212,50258,7.69,Cost: 60212 & Capacity: 50258
6 - 11 - 14 - 17 - 18 - 24 - 27 - 36 - 37 - 43 - 48 - 51 - 56 - 61 - 80 - 91 - 92 - 98 - 100 - 107 - 109 - 113 - 116 - 118 - 127 - 129 - 132 - 134 - 135 - 136 - 138 - 142 - 146 - 147 - 152 - 154 - 155 - 156 - 158 - 160 - 176 - 183 - 187 - 191 - 192 - 194 - 197 - 205 - 209 - 210 - 216 - 218 - 221 - 229 - 234 - 236 - 238 - 249 - 254 - 261 - 262 - 264 - 266 - 270 - 275 - 281 - 290 - 291 - 303 - 304 - 311 - 314 - 315 - 316 - 319 - 322 - 323 - 330 - 338 - 353 - 365 - 368 - 370 - 372 - 380 - 387 - 389 - 391 - 393 - 400 - 402 - 404 - 409 - 411 - 413 - 417 - 420 - 425 - 433 - 434 - 445 - 447 - 453 - 459 - 467 - 473 - 491 - 496 - 498,3067106.2,25.4,59201,49939,9.87,Cost: 59201 & Capacity: 49939
6 - 11 - 14 - 17 - 18 - 24 - 27 - 36 - 37 - 43 - 48 - 51 - 56 - 61 - 80 - 91 - 92 - 98 - 100 - 107 - 109 - 113 - 116 - 118 - 127 - 129 - 132 - 134 - 135 - 136 - 138 - 142 - 144 - 146 - 147 - 152 - 154 - 155 - 156 - 158 - 160 - 176 - 183 - 187 - 191 - 192 - 194 - 197 - 205 - 209 - 210 - 216 - 218 - 221 - 229 - 234 - 236 - 238 - 249 - 254 - 261 - 262 - 264 - 266 - 270 - 275 - 279 - 281 - 290 - 291 - 303 - 304 - 311 - 314 - 315 - 316 - 319 - 322 - 323 - 330 - 338 - 353 - 365 - 368 - 370 - 372 - 380 - 387 - 389 - 391 - 393 - 400 - 402 - 404 - 409 - 411 - 413 - 417 - 420 - 425 - 433 - 434 - 445 - 447 - 453 - 459 - 467 - 473 - 491 - 496 - 498,3177681.2,24.8,60019,50648,9.87,Cost: 60019 & Capacity: 50648
6 - 11 - 14 - 17 - 18 - 24 - 27 - 36 - 37 - 43 - 48 - 51 - 56 - 61 - 80 - 91 - 92 - 98 - 100 - 107 - 109 - 113 - 116 - 118 - 127 - 129 - 132 - 134 - 135 - 136 - 138 - 142 - 144 - 146 - 147 - 152 - 154 - 155 - 156 - 158 - 160 - 176 - 183 - 187 - 191 - 192 - 194 - 197 - 205 - 209 - 210 - 216 - 218 - 221 - 229 - 234 - 236 - 238 - 249 - 254 - 261 - 262 - 264 - 266 - 270 - 275 - 279 - 281 - 290 - 291 - 303 - 304 - 311 - 314 - 315 - 316 - 319 - 322 - 323 - 330 - 338 - 353 - 363 - 365 - 368 - 370 - 372 - 380 - 387 - 389 - 391 - 393 - 400 - 402 - 404 - 409 - 411 - 413 - 417 - 420 - 425 - 433 - 434 - 445 - 447 - 453 - 459 - 467 - 473 - 491 - 496 - 498,3234729.1,24.6,60482,51255,9.87,Cost: 60482 & Capacity: 51255
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 393 - 399 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 498 - 499,13799321.3,0.0,58145,64241,19.52,Cost: 58145 & Capacity: 64241
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 498 - 499,14022098.6,0.0,59093,65360,19.91,Cost: 59093 & Capacity: 65360
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 498 - 499,13787211.6,0.0,58144,64649,25.13,Cost: 58144 & Capacity: 64649
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 498 - 499,13914738.5,0.0,58617,64945,25.13,Cost: 58617 & Capacity: 64945
