Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 48 - 50 - 56 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,369943.2,69.4,26276.0,28511.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,445466.9,53.0,26335.0,29907.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 58 - 61 - 64 - 65 - 69 - 74 - 76 - 81 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 121 - 125 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149 - 150,316730.7,73.2,26309.0,27278.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,465807.2,48.2,26360.0,29651.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 50 - 51 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,388929.3,67.2,26343.0,29131.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438033.0,59.5,26371.0,29324.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 58 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 117 - 121 - 125 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,344908.1,70.9,26370.0,28292.0
2 - 3 - 4 - 7 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 49 - 50 - 52 - 54 - 58 - 61 - 64 - 65 - 69 - 74 - 76 - 81 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 121 - 125 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149 - 150,305516.0,73.6,26200.0,27069.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 58 - 61 - 64 - 65 - 69 - 74 - 76 - 83 - 85 - 87 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 125 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,319504.6,72.5,26214.0,27154.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 47 - 48 - 50 - 52 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,444926.1,54.2,26290.0,28893.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 41 - 45 - 49 - 50 - 51 - 61 - 64 - 65 - 69 - 74 - 76 - 81 - 83 - 85 - 88 - 90 - 91 - 94 - 95 - 99 - 101 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149 - 150,281592.3,75.0,26217.0,25554.0
2 - 3 - 4 - 6 - 7 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,416419.1,63.1,26082.0,28637.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 50 - 51 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,407599.8,65.6,26317.0,28986.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 83 - 85 - 88 - 90 - 91 - 93 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,432837.5,61.8,26215.0,28777.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 49 - 50 - 52 - 54 - 58 - 61 - 64 - 65 - 69 - 74 - 76 - 81 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 121 - 125 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149 - 150,314631.1,73.4,26375.0,27296.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,444945.8,54.0,26268.0,29388.0
