Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,338954.7,73.4,26296.0,28541.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,459736.3,48.2,26316.0,29173.0
2 - 5 - 6 - 7 - 10 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 94 - 99 - 101 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,322682.2,74.4,26390.0,27789.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,384781.6,69.4,26363.0,28610.0
2 - 5 - 6 - 7 - 10 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 94 - 99 - 101 - 104 - 105 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,330144.1,74.0,26357.0,27644.0
2 - 3 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,395406.6,67.2,26395.0,28582.0
2 - 3 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 89 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,393979.0,68.5,26153.0,28703.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,468700.1,44.8,26322.0,29181.0
2 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,387128.9,69.1,26256.0,28284.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,421519.0,63.1,26364.0,28710.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,458677.5,50.2,26263.0,29138.0
2 - 5 - 6 - 7 - 10 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 94 - 99 - 101 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,332262.4,73.7,26253.0,28225.0
2 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,378075.5,70.3,26329.0,28702.0
