Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 93 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,430366.1,62.2,26333.0,28597.0
2 - 4 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 97 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,356143.3,70.9,26291.0,28711.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,420876.9,63.9,26321.0,28472.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,420989.5,63.1,26249.0,28409.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 93 - 98 - 99 - 101 - 103 - 104 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,393878.9,69.1,26216.0,28073.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 93 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,401178.1,68.9,26128.0,28195.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,447853.4,52.9,26139.0,28945.0
2 - 4 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 110 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 151,340212.5,72.7,26187.0,27400.0
2 - 4 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 93 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,382646.1,69.4,26385.0,28431.0
2 - 4 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 69 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 110 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 151,329007.8,74.0,25841.0,26815.0
