Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 7 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 48 - 51 - 56 - 59 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 130 - 131 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147,309041.1,74.9,26038.0,27076.0
2 - 4 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 48 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 128 - 130 - 131 - 134 - 135 - 136 - 139 - 140 - 146 - 147,280230.1,76.3,26152.0,26887.0
2 - 4 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 40 - 41 - 43 - 45 - 50 - 52 - 54 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,353941.0,70.9,26210.0,28415.0
2 - 4 - 5 - 7 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 48 - 51 - 59 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 128 - 130 - 131 - 134 - 135 - 136 - 139 - 140 - 146 - 147,297542.5,76.0,26357.0,26837.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 48 - 51 - 59 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,307932.9,75.3,25702.0,26764.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,403652.0,66.2,26332.0,28706.0
2 - 4 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,365471.5,70.4,26308.0,28103.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,439286.7,56.1,26392.0,29124.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,385322.5,69.1,26187.0,28769.0
2 - 4 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 48 - 51 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 87 - 90 - 91 - 99 - 100 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 128 - 130 - 131 - 134 - 135 - 136 - 139 - 140 - 146 - 147,265586.4,78.0,26114.0,26170.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,439765.1,54.2,26331.0,28898.0
2 - 4 - 5 - 7 - 11 - 12 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 48 - 51 - 54 - 56 - 59 - 61 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 118 - 121 - 126 - 128 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,317839.8,74.6,26326.0,27724.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,411339.1,65.6,26323.0,28885.0
