Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 51 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,365077.2,70.9,26393.0,28930.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 51 - 52 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,420292.6,65.1,26338.0,29159.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 56 - 59 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,444762.6,59.5,26331.0,29122.0
2 - 3 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,429294.0,63.1,26312.0,30018.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 51 - 52 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,410229.4,65.6,25936.0,29042.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 51 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,362812.1,72.4,26394.0,28751.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 51 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,408843.5,65.9,26157.0,29702.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 51 - 54 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,383980.7,70.3,26382.0,28984.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 56 - 58 - 59 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,445536.5,56.1,26277.0,29293.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 51 - 54 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,373426.8,70.4,26213.0,28707.0
