Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 33 - 34 - 35 - 42 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 68 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 131 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 168 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 186 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 214 - 215 - 216 - 218 - 220 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 281 - 283 - 286 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 322 - 324 - 326 - 327 - 330 - 333 - 335 - 338 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 377 - 378 - 383 - 389 - 393 - 396 - 398 - 399 - 400 - 402 - 406 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 454 - 455 - 457 - 458 - 460 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498,435602.4,5.6,91499,90394,54.92,Cost: 91499 & Capacity: 90394
0 - 2 - 3 - 4 - 12 - 13 - 16 - 21 - 23 - 24 - 25 - 31 - 34 - 35 - 37 - 46 - 52 - 53 - 58 - 59 - 60 - 62 - 64 - 66 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 89 - 90 - 91 - 94 - 96 - 98 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 218 - 220 - 222 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 303 - 305 - 307 - 308 - 309 - 310 - 313 - 314 - 316 - 317 - 319 - 322 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 379 - 383 - 385 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 477 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,329342.4,6.5,91500,83325,57.24,Cost: 91500 & Capacity: 83325
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537677.7,3.7,91496,94673,60.07,Cost: 91496 & Capacity: 94673
0 - 2 - 3 - 13 - 16 - 18 - 19 - 21 - 23 - 24 - 29 - 30 - 31 - 33 - 34 - 35 - 37 - 48 - 51 - 58 - 64 - 66 - 68 - 69 - 73 - 75 - 77 - 86 - 87 - 89 - 90 - 94 - 97 - 99 - 105 - 106 - 109 - 111 - 118 - 119 - 120 - 126 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 153 - 154 - 158 - 159 - 160 - 165 - 168 - 171 - 174 - 175 - 177 - 178 - 181 - 183 - 186 - 195 - 196 - 197 - 201 - 202 - 204 - 209 - 213 - 214 - 218 - 219 - 220 - 222 - 232 - 236 - 238 - 240 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 264 - 265 - 268 - 270 - 272 - 274 - 276 - 278 - 280 - 285 - 287 - 288 - 289 - 292 - 293 - 294 - 296 - 298 - 299 - 300 - 305 - 307 - 309 - 313 - 314 - 316 - 322 - 324 - 327 - 335 - 337 - 339 - 340 - 341 - 344 - 348 - 349 - 356 - 357 - 365 - 368 - 370 - 371 - 373 - 379 - 383 - 385 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 408 - 409 - 412 - 413 - 415 - 419 - 421 - 423 - 424 - 427 - 432 - 433 - 434 - 440 - 444 - 447 - 449 - 451 - 453 - 456 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 470 - 471 - 474 - 479 - 480 - 481 - 483 - 484 - 488 - 489 - 490 - 491 - 492 - 495 - 498,254093.6,7.0,91368,80176,63.04,Cost: 91368 & Capacity: 80176
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 24 - 29 - 30 - 31 - 33 - 34 - 35 - 37 - 40 - 48 - 51 - 58 - 66 - 68 - 69 - 73 - 75 - 77 - 82 - 86 - 87 - 89 - 90 - 94 - 97 - 99 - 105 - 106 - 109 - 111 - 118 - 119 - 126 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 153 - 154 - 158 - 159 - 160 - 163 - 165 - 168 - 171 - 174 - 175 - 177 - 178 - 181 - 183 - 186 - 195 - 196 - 197 - 202 - 204 - 209 - 214 - 218 - 219 - 220 - 222 - 232 - 236 - 238 - 240 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 264 - 265 - 268 - 270 - 272 - 274 - 276 - 278 - 280 - 285 - 287 - 288 - 289 - 292 - 293 - 294 - 296 - 298 - 300 - 305 - 307 - 309 - 313 - 314 - 316 - 322 - 324 - 327 - 335 - 337 - 339 - 340 - 341 - 344 - 348 - 349 - 356 - 357 - 365 - 368 - 370 - 371 - 373 - 383 - 385 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 408 - 409 - 411 - 412 - 413 - 415 - 419 - 421 - 423 - 424 - 427 - 430 - 432 - 433 - 434 - 440 - 444 - 447 - 449 - 451 - 453 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 470 - 471 - 474 - 479 - 480 - 481 - 482 - 483 - 484 - 488 - 489 - 491 - 492 - 495 - 498,259097.1,6.9,90746,79236,63.02,Cost: 90746 & Capacity: 79236
0 - 1 - 2 - 4 - 11 - 12 - 13 - 19 - 23 - 25 - 27 - 29 - 30 - 31 - 35 - 40 - 46 - 51 - 56 - 57 - 60 - 61 - 64 - 68 - 69 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 91 - 94 - 97 - 99 - 102 - 105 - 111 - 120 - 126 - 129 - 136 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150 - 153 - 154 - 158 - 159 - 160 - 161 - 165 - 168 - 175 - 177 - 181 - 183 - 189 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 209 - 214 - 219 - 222 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 257 - 259 - 262 - 266 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 279 - 280 - 285 - 287 - 293 - 299 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 319 - 321 - 322 - 324 - 327 - 340 - 341 - 344 - 348 - 349 - 357 - 373 - 381 - 382 - 385 - 391 - 393 - 397 - 400 - 401 - 408 - 409 - 412 - 414 - 415 - 419 - 421 - 423 - 424 - 427 - 433 - 435 - 439 - 440 - 444 - 447 - 448 - 449 - 451 - 452 - 457 - 458 - 459 - 466 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 484 - 486 - 488 - 489 - 491 - 494 - 495 - 498,196632.4,7.5,91502,76205,65.86,Cost: 91502 & Capacity: 76205
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 24 - 25 - 31 - 35 - 37 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 102 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 133 - 137 - 139 - 140 - 142 - 144 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 210 - 213 - 214 - 219 - 222 - 225 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 244 - 246 - 248 - 249 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 282 - 283 - 285 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 297 - 298 - 299 - 304 - 305 - 307 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 371 - 372 - 373 - 375 - 376 - 378 - 385 - 389 - 392 - 393 - 394 - 396 - 399 - 400 - 402 - 408 - 409 - 410 - 411 - 412 - 416 - 420 - 421 - 422 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 490 - 492,332303.2,6.4,91444,83864,72.78,Cost: 91444 & Capacity: 83864
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,536808.4,4.0,91503,96589,73.07,Cost: 91503 & Capacity: 96589
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537575.9,3.7,91509,95360,89.43,Cost: 91509 & Capacity: 95360
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 30 - 31 - 32 - 34 - 35 - 42 - 46 - 48 - 49 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 214 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 275 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 294 - 296 - 297 - 303 - 304 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 317 - 322 - 324 - 325 - 326 - 327 - 333 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 365 - 371 - 372 - 373 - 374 - 375 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 481 - 484 - 486 - 488 - 489 - 490 - 491 - 492 - 496 - 498 - 499,396051.3,6.1,91486,89544,94.66,Cost: 91486 & Capacity: 89544
