Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 13 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 38 - 40 - 51 - 60 - 64 - 68 - 69 - 72 - 73 - 77 - 83 - 86 - 87 - 88 - 94 - 97 - 102 - 103 - 105 - 111 - 118 - 120 - 126 - 129 - 130 - 131 - 132 - 134 - 136 - 138 - 139 - 140 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 156 - 161 - 168 - 175 - 177 - 189 - 190 - 195 - 196 - 199 - 201 - 202 - 204 - 205 - 209 - 213 - 219 - 222 - 226 - 228 - 236 - 237 - 238 - 239 - 240 - 244 - 250 - 251 - 252 - 253 - 254 - 264 - 266 - 267 - 270 - 272 - 276 - 278 - 285 - 289 - 293 - 294 - 295 - 296 - 299 - 305 - 307 - 309 - 312 - 314 - 318 - 321 - 322 - 324 - 327 - 330 - 341 - 342 - 344 - 347 - 348 - 349 - 353 - 357 - 360 - 366 - 373 - 378 - 381 - 393 - 396 - 400 - 401 - 408 - 409 - 412 - 415 - 419 - 423 - 424 - 433 - 434 - 435 - 440 - 444 - 448 - 449 - 451 - 452 - 458 - 459 - 466 - 467 - 469 - 470 - 471 - 473 - 477 - 479 - 484 - 485 - 489 - 490 - 491 - 498,174757.4,7.6,91452,76885,16.7,Cost: 91452 & Capacity: 76885
0 - 2 - 3 - 4 - 7 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 40 - 42 - 46 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 219 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 367 - 371 - 373 - 375 - 376 - 378 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 476 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,482234.1,5.2,91504,92657,3.76,Cost: 91504 & Capacity: 92657
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 33 - 34 - 35 - 46 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 216 - 218 - 219 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 297 - 303 - 304 - 305 - 307 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 379 - 383 - 385 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 473 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,342846.6,6.4,91509,83932,20.88,Cost: 91509 & Capacity: 83932
0 - 2 - 13 - 16 - 18 - 19 - 23 - 25 - 30 - 31 - 35 - 36 - 38 - 40 - 51 - 52 - 53 - 56 - 64 - 69 - 75 - 76 - 86 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 103 - 105 - 109 - 111 - 118 - 119 - 120 - 124 - 126 - 127 - 129 - 136 - 137 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 154 - 156 - 158 - 159 - 163 - 165 - 168 - 169 - 175 - 181 - 187 - 189 - 195 - 196 - 198 - 201 - 202 - 204 - 209 - 213 - 214 - 221 - 234 - 236 - 237 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 262 - 270 - 274 - 276 - 278 - 285 - 287 - 289 - 292 - 293 - 294 - 295 - 296 - 300 - 303 - 304 - 306 - 307 - 308 - 309 - 314 - 318 - 322 - 324 - 327 - 328 - 334 - 335 - 336 - 337 - 340 - 341 - 344 - 348 - 349 - 350 - 354 - 356 - 357 - 358 - 360 - 362 - 366 - 368 - 371 - 372 - 373 - 377 - 379 - 391 - 393 - 396 - 400 - 406 - 408 - 411 - 412 - 413 - 416 - 418 - 419 - 423 - 424 - 432 - 433 - 434 - 436 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 456 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 473 - 476 - 477 - 479 - 481 - 484 - 488 - 489 - 490 - 494 - 498,220577.4,7.3,91495,79292,22.09,Cost: 91495 & Capacity: 79292
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 172 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 225 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 290 - 292 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,452133.9,5.6,91501,91374,23.36,Cost: 91501 & Capacity: 91374
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 34 - 35 - 38 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 86 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 102 - 104 - 107 - 109 - 111 - 114 - 116 - 118 - 124 - 129 - 134 - 137 - 139 - 140 - 142 - 144 - 145 - 149 - 150 - 153 - 154 - 156 - 158 - 165 - 171 - 175 - 177 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 209 - 210 - 213 - 214 - 217 - 218 - 220 - 232 - 235 - 236 - 237 - 238 - 240 - 244 - 246 - 249 - 254 - 257 - 259 - 261 - 264 - 266 - 268 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 287 - 292 - 293 - 294 - 296 - 303 - 305 - 307 - 309 - 313 - 314 - 316 - 319 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 335 - 341 - 344 - 348 - 349 - 350 - 357 - 362 - 368 - 371 - 372 - 379 - 381 - 385 - 389 - 393 - 396 - 399 - 400 - 404 - 406 - 408 - 409 - 411 - 412 - 413 - 416 - 417 - 421 - 422 - 423 - 424 - 426 - 427 - 432 - 433 - 437 - 440 - 441 - 446 - 449 - 451 - 452 - 454 - 456 - 458 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 477 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 492 - 496 - 498 - 499,266179.0,6.8,91488,80829,32.32,Cost: 91488 & Capacity: 80829
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 30 - 31 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 69 - 73 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 168 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 214 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 270 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 297 - 303 - 304 - 305 - 306 - 307 - 309 - 312 - 313 - 314 - 316 - 317 - 322 - 324 - 325 - 326 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 365 - 371 - 372 - 373 - 374 - 375 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 496 - 498 - 499,409500.6,6.0,91469,88861,36.43,Cost: 91469 & Capacity: 88861
0 - 2 - 13 - 18 - 19 - 21 - 23 - 25 - 27 - 30 - 35 - 37 - 38 - 48 - 58 - 62 - 64 - 69 - 71 - 73 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 99 - 105 - 106 - 109 - 111 - 112 - 117 - 118 - 119 - 123 - 124 - 126 - 129 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 149 - 150 - 153 - 154 - 156 - 158 - 160 - 169 - 171 - 175 - 177 - 181 - 183 - 195 - 197 - 198 - 199 - 202 - 204 - 208 - 209 - 213 - 214 - 218 - 220 - 222 - 229 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 254 - 257 - 259 - 263 - 264 - 267 - 268 - 270 - 273 - 274 - 276 - 278 - 279 - 282 - 285 - 290 - 293 - 294 - 296 - 299 - 303 - 307 - 308 - 309 - 313 - 314 - 319 - 322 - 327 - 329 - 335 - 337 - 340 - 341 - 344 - 348 - 349 - 354 - 356 - 357 - 358 - 371 - 372 - 373 - 377 - 379 - 381 - 383 - 387 - 389 - 393 - 396 - 399 - 400 - 408 - 409 - 412 - 413 - 415 - 416 - 419 - 421 - 423 - 424 - 427 - 432 - 433 - 435 - 436 - 438 - 440 - 448 - 450 - 451 - 452 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 471 - 472 - 473 - 477 - 479 - 481 - 484 - 488 - 489 - 490 - 491 - 492 - 494 - 498 - 499,247012.5,7.0,91460,80038,78.32,Cost: 91460 & Capacity: 80038
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537575.9,3.7,91509,95360,88.01,Cost: 91509 & Capacity: 95360
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 34 - 35 - 37 - 46 - 49 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 129 - 133 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 171 - 175 - 178 - 180 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 215 - 216 - 217 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 283 - 287 - 288 - 290 - 292 - 294 - 296 - 297 - 299 - 303 - 304 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 363 - 371 - 372 - 373 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 420 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,331541.0,6.5,91488,82795,98.24,Cost: 91488 & Capacity: 82795
