Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 8 - 18 - 23 - 24 - 25 - 26 - 31 - 35 - 36 - 38 - 46 - 51 - 53 - 57 - 60 - 64 - 67 - 69 - 72 - 78 - 84 - 86 - 91 - 94 - 98 - 109 - 111 - 118 - 120 - 125 - 126 - 130 - 131 - 139 - 140 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 159 - 161 - 169 - 177 - 187 - 188 - 189 - 199 - 201 - 209 - 219 - 221 - 222 - 228 - 231 - 234 - 236 - 237 - 239 - 240 - 244 - 251 - 253 - 264 - 267 - 268 - 270 - 274 - 278 - 280 - 284 - 289 - 293 - 296 - 299 - 309 - 314 - 318 - 321 - 322 - 324 - 329 - 334 - 340 - 344 - 348 - 349 - 360 - 362 - 366 - 371 - 373 - 378 - 393 - 396 - 408 - 414 - 415 - 416 - 419 - 423 - 428 - 438 - 440 - 446 - 449 - 451 - 452 - 455 - 456 - 468 - 469 - 473 - 477 - 485 - 490 - 494 - 495 - 496,113903.2,7.8,89582,75948,15.6,Cost: 89582 & Capacity: 75948
0 - 2 - 13 - 15 - 23 - 25 - 29 - 30 - 31 - 35 - 38 - 40 - 51 - 52 - 57 - 60 - 64 - 68 - 69 - 73 - 75 - 76 - 77 - 83 - 87 - 88 - 89 - 91 - 92 - 94 - 96 - 99 - 103 - 105 - 110 - 111 - 117 - 118 - 120 - 126 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 146 - 148 - 149 - 150 - 156 - 158 - 161 - 169 - 172 - 176 - 180 - 181 - 189 - 190 - 191 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 207 - 213 - 219 - 221 - 222 - 229 - 234 - 236 - 237 - 240 - 242 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 270 - 274 - 276 - 278 - 279 - 282 - 285 - 287 - 293 - 294 - 298 - 299 - 300 - 303 - 306 - 307 - 308 - 309 - 312 - 314 - 316 - 319 - 324 - 327 - 334 - 336 - 337 - 344 - 348 - 349 - 355 - 358 - 366 - 373 - 383 - 385 - 389 - 393 - 396 - 400 - 407 - 408 - 412 - 413 - 415 - 416 - 418 - 419 - 421 - 423 - 424 - 426 - 430 - 433 - 434 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 457 - 458 - 466 - 467 - 468 - 469 - 473 - 477 - 479 - 482 - 484 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 498,200002.0,7.4,91480,76148,22.63,Cost: 91480 & Capacity: 76148
0 - 3 - 5 - 8 - 13 - 23 - 24 - 25 - 30 - 35 - 36 - 38 - 40 - 51 - 53 - 57 - 64 - 69 - 73 - 75 - 76 - 84 - 86 - 88 - 91 - 94 - 97 - 98 - 99 - 109 - 111 - 120 - 129 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 175 - 177 - 178 - 181 - 189 - 190 - 195 - 197 - 199 - 201 - 202 - 208 - 209 - 213 - 214 - 218 - 219 - 224 - 234 - 236 - 237 - 238 - 240 - 244 - 254 - 257 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 276 - 278 - 280 - 292 - 293 - 296 - 307 - 309 - 314 - 319 - 321 - 322 - 324 - 327 - 335 - 336 - 337 - 341 - 342 - 344 - 348 - 349 - 350 - 355 - 357 - 362 - 366 - 371 - 372 - 373 - 377 - 379 - 381 - 382 - 393 - 396 - 400 - 406 - 408 - 412 - 413 - 414 - 415 - 418 - 419 - 422 - 423 - 428 - 434 - 440 - 441 - 444 - 446 - 449 - 451 - 456 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 476 - 477 - 479 - 481 - 489 - 490 - 496 - 498,163178.9,7.7,89572,75724,27.98,Cost: 89572 & Capacity: 75724
0 - 3 - 5 - 8 - 13 - 23 - 24 - 25 - 30 - 35 - 36 - 38 - 40 - 51 - 53 - 57 - 64 - 69 - 73 - 75 - 76 - 84 - 86 - 88 - 91 - 94 - 97 - 98 - 99 - 105 - 109 - 111 - 120 - 126 - 129 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 158 - 175 - 177 - 178 - 181 - 189 - 190 - 195 - 196 - 197 - 199 - 201 - 202 - 208 - 209 - 213 - 214 - 218 - 219 - 224 - 234 - 236 - 237 - 238 - 240 - 244 - 254 - 257 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 276 - 278 - 280 - 292 - 293 - 296 - 307 - 308 - 309 - 314 - 319 - 321 - 322 - 324 - 327 - 335 - 336 - 337 - 341 - 342 - 344 - 348 - 349 - 350 - 355 - 357 - 362 - 366 - 371 - 372 - 373 - 377 - 379 - 381 - 382 - 393 - 396 - 400 - 406 - 408 - 412 - 413 - 414 - 415 - 418 - 419 - 422 - 423 - 428 - 434 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 456 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 476 - 477 - 479 - 481 - 489 - 490 - 496 - 498,175981.8,7.6,91255,76943,27.98,Cost: 91255 & Capacity: 76943
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 40 - 46 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 75 - 76 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 99 - 105 - 111 - 112 - 116 - 117 - 118 - 125 - 126 - 129 - 137 - 138 - 139 - 140 - 142 - 144 - 146 - 148 - 149 - 150 - 152 - 153 - 154 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 175 - 180 - 181 - 183 - 185 - 186 - 187 - 189 - 195 - 196 - 197 - 201 - 202 - 204 - 209 - 213 - 214 - 218 - 219 - 220 - 229 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 246 - 251 - 252 - 255 - 256 - 257 - 259 - 264 - 266 - 267 - 268 - 270 - 273 - 274 - 276 - 277 - 278 - 279 - 287 - 289 - 290 - 293 - 294 - 296 - 299 - 303 - 307 - 308 - 309 - 313 - 314 - 322 - 324 - 327 - 329 - 330 - 333 - 335 - 337 - 340 - 341 - 344 - 348 - 349 - 350 - 353 - 357 - 366 - 371 - 373 - 377 - 381 - 389 - 391 - 393 - 396 - 399 - 400 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 419 - 421 - 423 - 424 - 432 - 433 - 435 - 437 - 438 - 440 - 441 - 445 - 447 - 448 - 449 - 451 - 456 - 457 - 458 - 460 - 466 - 468 - 469 - 471 - 472 - 473 - 481 - 484 - 486 - 488 - 489 - 490 - 492 - 495 - 498,265859.1,6.9,91481,81167,9.36,Cost: 91481 & Capacity: 81167
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,539048.8,3.2,91504,96105,17.68,Cost: 91504 & Capacity: 96105
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 30 - 31 - 34 - 35 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 64 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 275 - 276 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 297 - 303 - 304 - 305 - 306 - 307 - 309 - 312 - 313 - 314 - 316 - 317 - 322 - 324 - 325 - 326 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 496 - 498,384223.9,6.2,91493,88768,32.43,Cost: 91493 & Capacity: 88768
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,536808.4,4.0,91503,96589,37.04,Cost: 91503 & Capacity: 96589
0 - 2 - 13 - 16 - 19 - 23 - 25 - 29 - 30 - 31 - 35 - 38 - 40 - 51 - 60 - 62 - 64 - 69 - 73 - 75 - 76 - 77 - 84 - 86 - 88 - 90 - 94 - 97 - 99 - 105 - 111 - 118 - 120 - 126 - 129 - 131 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 158 - 165 - 168 - 169 - 175 - 177 - 178 - 181 - 189 - 195 - 199 - 201 - 202 - 203 - 204 - 209 - 212 - 213 - 214 - 216 - 219 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 253 - 254 - 257 - 259 - 262 - 264 - 266 - 267 - 268 - 270 - 273 - 274 - 276 - 278 - 279 - 282 - 289 - 293 - 294 - 299 - 307 - 308 - 309 - 314 - 318 - 322 - 324 - 327 - 329 - 335 - 341 - 342 - 344 - 348 - 349 - 350 - 358 - 360 - 362 - 368 - 371 - 373 - 377 - 379 - 387 - 393 - 396 - 397 - 400 - 401 - 408 - 409 - 412 - 415 - 419 - 421 - 423 - 424 - 433 - 434 - 435 - 437 - 438 - 440 - 444 - 448 - 449 - 451 - 455 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 471 - 473 - 477 - 479 - 481 - 484 - 486 - 488 - 489 - 490 - 494 - 498,200121.4,7.3,91388,75954,38.65,Cost: 91388 & Capacity: 75954
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,526799.5,4.5,91499,94729,41.72,Cost: 91499 & Capacity: 94729
