Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 30 - 31 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 52 - 56 - 58 - 59 - 60 - 61 - 64 - 69 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 93 - 94 - 96 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 168 - 169 - 171 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 186 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 208 - 209 - 213 - 214 - 215 - 218 - 220 - 222 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 269 - 270 - 272 - 273 - 275 - 276 - 278 - 279 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 309 - 312 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 368 - 371 - 372 - 373 - 375 - 383 - 389 - 393 - 396 - 398 - 399 - 400 - 402 - 406 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 444 - 446 - 449 - 450 - 451 - 454 - 457 - 458 - 459 - 460 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 496 - 498 - 499,403151.9,6.0,91494,88437,8.23,Cost: 91494 & Capacity: 88437
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 34 - 35 - 37 - 46 - 52 - 53 - 58 - 59 - 60 - 62 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 86 - 87 - 88 - 90 - 91 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 120 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 178 - 180 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 216 - 217 - 218 - 222 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 281 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 322 - 324 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 444 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 468 - 469 - 471 - 472 - 473 - 476 - 477 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 494 - 498 - 499,327069.5,6.5,91464,83169,15.76,Cost: 91464 & Capacity: 83169
0 - 2 - 3 - 13 - 16 - 19 - 23 - 25 - 30 - 31 - 37 - 38 - 40 - 44 - 51 - 53 - 56 - 57 - 64 - 69 - 76 - 77 - 84 - 86 - 88 - 90 - 91 - 94 - 98 - 99 - 104 - 105 - 107 - 109 - 111 - 117 - 118 - 120 - 123 - 124 - 126 - 131 - 135 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 165 - 169 - 171 - 175 - 177 - 181 - 189 - 195 - 196 - 197 - 198 - 203 - 204 - 209 - 213 - 214 - 216 - 218 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 254 - 257 - 259 - 268 - 270 - 276 - 278 - 279 - 289 - 291 - 293 - 296 - 298 - 299 - 300 - 303 - 307 - 309 - 314 - 322 - 324 - 327 - 328 - 334 - 335 - 337 - 340 - 341 - 344 - 348 - 349 - 350 - 351 - 355 - 357 - 358 - 366 - 372 - 373 - 377 - 379 - 393 - 396 - 398 - 399 - 400 - 405 - 408 - 409 - 411 - 412 - 413 - 414 - 419 - 420 - 423 - 424 - 429 - 432 - 433 - 440 - 441 - 444 - 446 - 448 - 451 - 455 - 457 - 458 - 460 - 466 - 467 - 471 - 473 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 490 - 492 - 498 - 499,193443.9,7.4,91456,75614,16.01,Cost: 91456 & Capacity: 75614
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 30 - 31 - 34 - 35 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 215 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 275 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 294 - 296 - 297 - 303 - 304 - 305 - 306 - 307 - 309 - 312 - 313 - 314 - 316 - 317 - 322 - 324 - 325 - 326 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 365 - 371 - 372 - 373 - 374 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 490 - 492 - 496 - 498 - 499,374853.6,6.2,91509,88319,21.73,Cost: 91509 & Capacity: 88319
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 444 - 446 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 466 - 467 - 469 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,513024.3,4.6,91505,95070,37.57,Cost: 91505 & Capacity: 95070
0 - 2 - 3 - 4 - 5 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,526968.0,4.5,91495,94508,45.43,Cost: 91495 & Capacity: 94508
0 - 2 - 13 - 19 - 23 - 30 - 31 - 32 - 35 - 40 - 51 - 53 - 57 - 64 - 68 - 69 - 75 - 76 - 84 - 86 - 87 - 88 - 91 - 94 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 111 - 118 - 120 - 126 - 129 - 131 - 137 - 139 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 153 - 154 - 158 - 160 - 161 - 165 - 168 - 169 - 175 - 177 - 181 - 186 - 187 - 195 - 199 - 201 - 202 - 204 - 205 - 209 - 213 - 216 - 219 - 222 - 229 - 232 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 262 - 264 - 266 - 267 - 268 - 270 - 274 - 276 - 278 - 279 - 280 - 287 - 289 - 293 - 294 - 296 - 299 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 318 - 321 - 322 - 324 - 327 - 329 - 335 - 340 - 341 - 342 - 344 - 348 - 349 - 355 - 357 - 360 - 365 - 366 - 371 - 372 - 373 - 377 - 387 - 396 - 397 - 400 - 408 - 409 - 412 - 415 - 419 - 423 - 424 - 427 - 433 - 434 - 435 - 438 - 440 - 441 - 444 - 446 - 448 - 449 - 451 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 473 - 477 - 479 - 481 - 484 - 485 - 488 - 489 - 490 - 494 - 498,203081.5,7.3,91495,76170,57.29,Cost: 91495 & Capacity: 76170
0 - 2 - 3 - 7 - 12 - 13 - 16 - 18 - 19 - 21 - 24 - 25 - 27 - 31 - 35 - 37 - 38 - 51 - 52 - 53 - 60 - 64 - 69 - 73 - 75 - 76 - 78 - 86 - 88 - 90 - 91 - 94 - 98 - 99 - 105 - 109 - 111 - 117 - 118 - 123 - 126 - 131 - 140 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 159 - 165 - 166 - 175 - 182 - 183 - 187 - 189 - 195 - 196 - 198 - 201 - 202 - 204 - 209 - 210 - 213 - 214 - 218 - 219 - 234 - 236 - 237 - 239 - 240 - 244 - 246 - 251 - 252 - 254 - 257 - 259 - 261 - 264 - 266 - 268 - 270 - 273 - 274 - 276 - 277 - 278 - 283 - 285 - 288 - 289 - 292 - 293 - 294 - 296 - 298 - 303 - 304 - 305 - 314 - 316 - 317 - 318 - 322 - 324 - 327 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 350 - 353 - 357 - 360 - 371 - 372 - 373 - 374 - 375 - 379 - 381 - 389 - 393 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 416 - 420 - 422 - 423 - 424 - 432 - 433 - 435 - 436 - 438 - 440 - 444 - 448 - 451 - 452 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 471 - 473 - 477 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,234655.0,7.2,91495,80236,69.47,Cost: 91495 & Capacity: 80236
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 401 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 421 - 422 - 423 - 424 - 426 - 429 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,487037.8,5.2,91487,94055,70.46,Cost: 91487 & Capacity: 94055
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 42 - 46 - 48 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 131 - 134 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 218 - 219 - 222 - 225 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 283 - 286 - 287 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 327 - 329 - 330 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 375 - 376 - 377 - 378 - 383 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 423 - 424 - 426 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 444 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 481 - 483 - 484 - 486 - 487 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,450080.2,5.6,91488,91643,92.62,Cost: 91488 & Capacity: 91643
