Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 13 - 15 - 19 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 38 - 40 - 51 - 57 - 64 - 68 - 69 - 75 - 76 - 77 - 78 - 84 - 86 - 88 - 91 - 94 - 95 - 97 - 105 - 111 - 118 - 120 - 123 - 126 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 145 - 146 - 149 - 150 - 154 - 156 - 161 - 165 - 168 - 169 - 171 - 175 - 178 - 180 - 181 - 183 - 189 - 195 - 197 - 199 - 201 - 204 - 209 - 213 - 214 - 215 - 218 - 219 - 228 - 229 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 254 - 259 - 264 - 266 - 267 - 268 - 270 - 276 - 278 - 279 - 280 - 287 - 291 - 293 - 296 - 299 - 307 - 309 - 312 - 314 - 316 - 319 - 322 - 324 - 327 - 329 - 336 - 337 - 340 - 341 - 343 - 344 - 348 - 349 - 355 - 357 - 358 - 362 - 365 - 371 - 373 - 378 - 381 - 382 - 385 - 387 - 393 - 396 - 399 - 408 - 409 - 412 - 414 - 415 - 419 - 423 - 427 - 438 - 440 - 441 - 444 - 445 - 446 - 451 - 457 - 458 - 466 - 467 - 469 - 471 - 473 - 477 - 479 - 484 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498,179967.8,7.5,91273,78134,24.9,Cost: 91273 & Capacity: 78134
0 - 2 - 4 - 13 - 19 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 35 - 38 - 40 - 51 - 53 - 57 - 60 - 64 - 68 - 69 - 72 - 75 - 76 - 77 - 84 - 86 - 87 - 88 - 89 - 91 - 94 - 105 - 111 - 118 - 119 - 120 - 126 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 148 - 149 - 150 - 153 - 154 - 158 - 175 - 177 - 182 - 189 - 195 - 196 - 199 - 201 - 202 - 204 - 205 - 208 - 209 - 213 - 219 - 222 - 232 - 234 - 236 - 237 - 238 - 239 - 240 - 241 - 244 - 251 - 252 - 253 - 254 - 264 - 270 - 276 - 278 - 280 - 287 - 289 - 293 - 294 - 296 - 298 - 299 - 305 - 307 - 308 - 314 - 318 - 321 - 324 - 325 - 327 - 337 - 340 - 342 - 344 - 348 - 349 - 357 - 360 - 365 - 366 - 373 - 378 - 382 - 383 - 385 - 393 - 396 - 397 - 400 - 408 - 409 - 412 - 415 - 416 - 419 - 422 - 423 - 430 - 433 - 434 - 437 - 438 - 440 - 444 - 448 - 449 - 451 - 452 - 456 - 457 - 458 - 459 - 466 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 485 - 486 - 489 - 490 - 493 - 494 - 498,177577.5,7.6,91240,74984,0.11,Cost: 91240 & Capacity: 74984
0 - 2 - 3 - 4 - 7 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 52 - 56 - 58 - 59 - 60 - 62 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 131 - 136 - 137 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 154 - 156 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 173 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 208 - 209 - 213 - 215 - 218 - 219 - 220 - 222 - 226 - 229 - 232 - 234 - 236 - 238 - 240 - 242 - 244 - 246 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 272 - 273 - 275 - 276 - 278 - 279 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 322 - 324 - 325 - 327 - 333 - 335 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 365 - 371 - 373 - 375 - 376 - 377 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 419 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 444 - 448 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 481 - 484 - 486 - 488 - 489 - 490 - 491 - 492 - 496 - 498 - 499,404215.2,6.0,91500,88821,1.41,Cost: 91500 & Capacity: 88821
0 - 2 - 3 - 13 - 16 - 18 - 19 - 25 - 27 - 29 - 31 - 35 - 37 - 40 - 51 - 53 - 60 - 64 - 69 - 73 - 75 - 78 - 86 - 88 - 90 - 91 - 94 - 99 - 105 - 109 - 111 - 117 - 118 - 120 - 123 - 126 - 127 - 131 - 140 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 153 - 154 - 156 - 160 - 165 - 166 - 168 - 169 - 175 - 177 - 182 - 187 - 189 - 195 - 196 - 198 - 201 - 202 - 204 - 209 - 213 - 214 - 219 - 232 - 234 - 236 - 237 - 238 - 239 - 240 - 244 - 249 - 252 - 253 - 254 - 257 - 259 - 261 - 264 - 265 - 266 - 268 - 270 - 274 - 276 - 277 - 278 - 279 - 281 - 285 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 314 - 316 - 318 - 322 - 324 - 327 - 333 - 336 - 341 - 344 - 348 - 349 - 350 - 353 - 357 - 360 - 364 - 366 - 371 - 373 - 375 - 379 - 385 - 389 - 393 - 396 - 399 - 400 - 401 - 405 - 406 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 419 - 420 - 423 - 424 - 427 - 432 - 433 - 435 - 436 - 438 - 440 - 444 - 451 - 452 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 471 - 473 - 477 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 490 - 491 - 492 - 498,230238.2,7.2,91506,79556,4.33,Cost: 91506 & Capacity: 79556
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 27 - 31 - 34 - 35 - 37 - 46 - 52 - 53 - 58 - 59 - 60 - 62 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 156 - 158 - 159 - 160 - 163 - 164 - 165 - 169 - 171 - 175 - 178 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 215 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 276 - 277 - 278 - 279 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 297 - 305 - 306 - 308 - 309 - 310 - 313 - 314 - 317 - 322 - 324 - 327 - 335 - 336 - 338 - 341 - 344 - 348 - 349 - 353 - 361 - 363 - 366 - 371 - 372 - 373 - 376 - 377 - 378 - 379 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 420 - 421 - 422 - 423 - 424 - 426 - 430 - 432 - 433 - 436 - 437 - 438 - 440 - 444 - 449 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 468 - 469 - 471 - 473 - 474 - 476 - 477 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 494 - 498 - 499,317124.6,6.6,91473,83283,36.32,Cost: 91473 & Capacity: 83283
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 37 - 51 - 52 - 58 - 59 - 60 - 62 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 156 - 158 - 159 - 160 - 165 - 171 - 175 - 178 - 180 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 214 - 215 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 276 - 277 - 278 - 279 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 304 - 305 - 306 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 327 - 333 - 335 - 336 - 338 - 340 - 341 - 344 - 348 - 349 - 361 - 363 - 371 - 372 - 377 - 378 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 420 - 421 - 422 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 444 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 477 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 494 - 498 - 499,301137.7,6.7,91375,81842,36.37,Cost: 91375 & Capacity: 81842
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,538952.6,3.7,91503,95529,41.28,Cost: 91503 & Capacity: 95529
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537575.9,3.7,91509,95360,55.54,Cost: 91509 & Capacity: 95360
0 - 2 - 13 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 33 - 34 - 35 - 38 - 40 - 47 - 51 - 52 - 60 - 64 - 69 - 75 - 77 - 78 - 86 - 89 - 90 - 94 - 96 - 97 - 100 - 103 - 105 - 111 - 116 - 118 - 126 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 164 - 168 - 171 - 175 - 178 - 181 - 189 - 190 - 195 - 196 - 197 - 199 - 201 - 203 - 204 - 208 - 213 - 214 - 219 - 232 - 234 - 236 - 237 - 238 - 240 - 241 - 244 - 251 - 252 - 253 - 254 - 264 - 270 - 276 - 277 - 278 - 289 - 293 - 295 - 298 - 299 - 300 - 307 - 308 - 309 - 312 - 314 - 316 - 317 - 324 - 327 - 336 - 337 - 340 - 344 - 347 - 348 - 349 - 350 - 353 - 357 - 358 - 362 - 366 - 368 - 373 - 379 - 381 - 383 - 389 - 393 - 395 - 396 - 400 - 408 - 409 - 412 - 413 - 414 - 416 - 419 - 421 - 422 - 423 - 424 - 430 - 433 - 437 - 438 - 440 - 441 - 444 - 449 - 451 - 455 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 476 - 477 - 479 - 482 - 484 - 488 - 489 - 490 - 492 - 494 - 495 - 498,193130.8,7.4,91316,78981,57.49,Cost: 91316 & Capacity: 78981
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 42 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 120 - 123 - 124 - 126 - 127 - 131 - 133 - 134 - 137 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 220 - 225 - 229 - 232 - 234 - 236 - 238 - 240 - 242 - 244 - 246 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 316 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 368 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 421 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 448 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 479 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,428761.8,5.8,91484,90224,69.98,Cost: 91484 & Capacity: 90224
