Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 13 - 19 - 23 - 24 - 29 - 30 - 32 - 35 - 38 - 46 - 51 - 53 - 55 - 57 - 60 - 64 - 69 - 71 - 76 - 84 - 86 - 88 - 90 - 91 - 97 - 99 - 105 - 111 - 112 - 118 - 120 - 125 - 126 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 153 - 156 - 168 - 169 - 175 - 177 - 178 - 186 - 187 - 189 - 190 - 195 - 199 - 201 - 202 - 204 - 208 - 209 - 213 - 214 - 219 - 228 - 234 - 236 - 237 - 238 - 239 - 240 - 244 - 246 - 251 - 252 - 253 - 257 - 264 - 267 - 268 - 270 - 274 - 276 - 278 - 280 - 289 - 293 - 299 - 307 - 309 - 313 - 314 - 315 - 316 - 318 - 334 - 339 - 340 - 344 - 348 - 349 - 350 - 360 - 362 - 366 - 371 - 373 - 383 - 385 - 387 - 393 - 394 - 396 - 400 - 408 - 409 - 412 - 414 - 415 - 419 - 423 - 424 - 427 - 428 - 434 - 435 - 438 - 440 - 441 - 444 - 446 - 448 - 449 - 451 - 455 - 456 - 457 - 458 - 468 - 469 - 471 - 477 - 481 - 489 - 490 - 491 - 492 - 494 - 495,168224.3,7.7,91499,76381,8.52,Cost: 91499 & Capacity: 76381
0 - 2 - 3 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 35 - 37 - 38 - 40 - 46 - 48 - 51 - 52 - 53 - 62 - 64 - 69 - 73 - 75 - 76 - 77 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 99 - 102 - 105 - 109 - 111 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 130 - 134 - 136 - 137 - 139 - 140 - 144 - 145 - 148 - 149 - 150 - 153 - 154 - 156 - 159 - 165 - 171 - 175 - 181 - 183 - 189 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 205 - 209 - 213 - 214 - 218 - 219 - 222 - 232 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 257 - 259 - 263 - 264 - 267 - 268 - 270 - 273 - 274 - 276 - 278 - 279 - 285 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 307 - 308 - 309 - 313 - 314 - 317 - 318 - 322 - 324 - 325 - 327 - 330 - 335 - 340 - 341 - 344 - 348 - 349 - 353 - 354 - 356 - 357 - 360 - 362 - 365 - 371 - 372 - 373 - 376 - 381 - 383 - 389 - 393 - 396 - 399 - 400 - 406 - 408 - 409 - 412 - 413 - 415 - 416 - 419 - 422 - 423 - 424 - 432 - 433 - 434 - 435 - 436 - 438 - 440 - 444 - 446 - 448 - 451 - 452 - 455 - 456 - 457 - 458 - 459 - 466 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 484 - 488 - 489 - 490 - 492 - 498 - 499,254641.6,7.0,91498,80262,1.39,Cost: 91498 & Capacity: 80262
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 35 - 37 - 46 - 49 - 52 - 53 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 120 - 123 - 124 - 126 - 127 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 178 - 180 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 216 - 217 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 281 - 282 - 283 - 287 - 288 - 290 - 292 - 294 - 295 - 296 - 297 - 303 - 304 - 305 - 307 - 308 - 309 - 313 - 314 - 322 - 324 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 377 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 494 - 498 - 499,329041.7,6.5,91376,82788,23.82,Cost: 91376 & Capacity: 82788
0 - 2 - 12 - 13 - 16 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 33 - 35 - 37 - 38 - 40 - 51 - 52 - 53 - 57 - 60 - 64 - 69 - 73 - 75 - 78 - 86 - 88 - 90 - 91 - 94 - 96 - 98 - 99 - 102 - 105 - 106 - 107 - 109 - 111 - 117 - 118 - 123 - 126 - 127 - 129 - 131 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 165 - 169 - 175 - 181 - 182 - 183 - 187 - 195 - 198 - 202 - 204 - 209 - 213 - 214 - 216 - 218 - 219 - 221 - 237 - 240 - 244 - 249 - 252 - 254 - 257 - 259 - 264 - 267 - 268 - 270 - 274 - 276 - 277 - 278 - 285 - 288 - 289 - 292 - 293 - 294 - 296 - 303 - 304 - 305 - 307 - 314 - 316 - 317 - 318 - 322 - 324 - 327 - 333 - 335 - 336 - 341 - 344 - 348 - 349 - 350 - 353 - 357 - 360 - 371 - 373 - 375 - 379 - 381 - 387 - 393 - 399 - 400 - 404 - 405 - 408 - 409 - 412 - 413 - 415 - 416 - 419 - 420 - 423 - 424 - 425 - 433 - 435 - 438 - 440 - 442 - 444 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 473 - 477 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,224500.5,7.3,91418,78738,31.0,Cost: 91418 & Capacity: 78738
0 - 2 - 7 - 12 - 13 - 16 - 18 - 19 - 23 - 24 - 25 - 31 - 35 - 37 - 38 - 51 - 53 - 60 - 64 - 69 - 73 - 75 - 76 - 78 - 86 - 88 - 90 - 94 - 96 - 97 - 105 - 109 - 110 - 111 - 118 - 123 - 126 - 131 - 139 - 140 - 142 - 144 - 145 - 147 - 149 - 150 - 153 - 154 - 156 - 160 - 165 - 166 - 175 - 177 - 187 - 189 - 195 - 198 - 201 - 202 - 203 - 204 - 206 - 213 - 214 - 218 - 219 - 232 - 234 - 236 - 237 - 238 - 239 - 240 - 244 - 246 - 251 - 252 - 254 - 256 - 257 - 259 - 261 - 264 - 266 - 268 - 270 - 273 - 274 - 276 - 277 - 278 - 283 - 285 - 287 - 288 - 293 - 294 - 296 - 298 - 299 - 303 - 305 - 309 - 314 - 317 - 318 - 319 - 322 - 324 - 327 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 350 - 353 - 357 - 360 - 366 - 368 - 372 - 373 - 377 - 378 - 379 - 381 - 387 - 389 - 393 - 399 - 400 - 401 - 405 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 420 - 422 - 423 - 424 - 425 - 427 - 432 - 433 - 435 - 436 - 438 - 440 - 444 - 448 - 451 - 452 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 471 - 474 - 477 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 490 - 491 - 492 - 499,233624.3,7.2,91436,79764,35.53,Cost: 91436 & Capacity: 79764
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 33 - 34 - 35 - 37 - 40 - 46 - 52 - 56 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 84 - 86 - 88 - 89 - 90 - 91 - 93 - 94 - 96 - 97 - 102 - 104 - 105 - 109 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 149 - 150 - 154 - 156 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 208 - 209 - 213 - 214 - 215 - 216 - 218 - 220 - 222 - 229 - 232 - 234 - 236 - 238 - 240 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 274 - 275 - 276 - 277 - 278 - 279 - 283 - 289 - 290 - 292 - 293 - 294 - 296 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 317 - 322 - 324 - 326 - 327 - 335 - 340 - 341 - 344 - 348 - 349 - 353 - 357 - 362 - 365 - 368 - 370 - 371 - 372 - 373 - 376 - 377 - 378 - 383 - 389 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 406 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 427 - 432 - 433 - 434 - 436 - 438 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 481 - 484 - 486 - 488 - 489 - 490 - 491 - 492 - 498 - 499,356750.7,6.3,91509,87332,37.76,Cost: 91509 & Capacity: 87332
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 52 - 56 - 58 - 59 - 60 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 222 - 225 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 283 - 286 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 303 - 304 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 336 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,437830.6,5.6,91473,89591,47.47,Cost: 91473 & Capacity: 89591
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 27 - 30 - 31 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 222 - 225 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 270 - 272 - 274 - 275 - 276 - 278 - 279 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 297 - 303 - 305 - 306 - 307 - 309 - 312 - 313 - 314 - 317 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,430751.7,5.9,91496,89888,47.53,Cost: 91496 & Capacity: 89888
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 19 - 22 - 23 - 27 - 31 - 33 - 34 - 35 - 40 - 42 - 46 - 52 - 58 - 59 - 60 - 64 - 68 - 69 - 73 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 96 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 149 - 150 - 154 - 156 - 158 - 160 - 163 - 164 - 165 - 168 - 169 - 171 - 175 - 176 - 180 - 181 - 182 - 183 - 186 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 208 - 209 - 213 - 214 - 216 - 218 - 220 - 222 - 225 - 229 - 232 - 234 - 236 - 238 - 240 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 275 - 276 - 278 - 279 - 281 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 322 - 324 - 325 - 326 - 327 - 333 - 335 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 365 - 368 - 370 - 371 - 372 - 373 - 375 - 376 - 383 - 389 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 406 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 427 - 432 - 433 - 434 - 436 - 438 - 440 - 441 - 444 - 446 - 449 - 451 - 454 - 456 - 457 - 458 - 460 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 475 - 476 - 479 - 481 - 484 - 486 - 488 - 489 - 491 - 492 - 498,379717.0,6.1,91488,88948,64.09,Cost: 91488 & Capacity: 88948
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,66.01,Cost: 91508 & Capacity: 95862
