Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 29 - 30 - 34 - 35 - 37 - 46 - 47 - 51 - 52 - 57 - 58 - 60 - 64 - 69 - 73 - 75 - 76 - 77 - 78 - 87 - 88 - 90 - 91 - 94 - 97 - 99 - 105 - 106 - 111 - 112 - 118 - 126 - 131 - 137 - 139 - 140 - 144 - 147 - 148 - 149 - 150 - 152 - 153 - 154 - 164 - 165 - 168 - 171 - 175 - 176 - 178 - 181 - 183 - 185 - 186 - 190 - 191 - 195 - 196 - 197 - 198 - 199 - 203 - 204 - 209 - 213 - 214 - 216 - 219 - 221 - 229 - 232 - 234 - 238 - 240 - 244 - 246 - 251 - 252 - 253 - 255 - 257 - 258 - 259 - 262 - 264 - 266 - 268 - 270 - 273 - 274 - 276 - 278 - 285 - 287 - 288 - 289 - 293 - 294 - 296 - 298 - 299 - 300 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 322 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 344 - 348 - 349 - 350 - 355 - 357 - 365 - 366 - 371 - 373 - 376 - 377 - 379 - 389 - 391 - 393 - 394 - 396 - 400 - 402 - 404 - 408 - 410 - 412 - 413 - 416 - 418 - 419 - 422 - 423 - 424 - 432 - 433 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 449 - 456 - 457 - 458 - 460 - 466 - 469 - 472 - 479 - 482 - 484 - 486 - 488 - 489 - 490 - 491 - 498,249058.1,6.9,91204,77682,4.03,Cost: 91204 & Capacity: 77682
0 - 2 - 3 - 4 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 25 - 30 - 31 - 34 - 35 - 42 - 46 - 48 - 49 - 50 - 52 - 57 - 58 - 59 - 60 - 61 - 64 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 185 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 218 - 222 - 226 - 228 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 276 - 278 - 287 - 288 - 290 - 292 - 294 - 296 - 297 - 303 - 304 - 305 - 307 - 309 - 313 - 314 - 317 - 322 - 324 - 326 - 327 - 333 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 416 - 421 - 423 - 424 - 426 - 427 - 430 - 432 - 434 - 436 - 437 - 438 - 440 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 492,335830.0,6.2,90849,82355,23.41,Cost: 90849 & Capacity: 82355
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 34 - 35 - 46 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 171 - 175 - 176 - 178 - 180 - 181 - 183 - 185 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 216 - 220 - 222 - 226 - 228 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 270 - 272 - 273 - 276 - 278 - 281 - 283 - 287 - 288 - 290 - 292 - 294 - 296 - 302 - 303 - 305 - 307 - 309 - 313 - 314 - 316 - 324 - 325 - 326 - 327 - 333 - 334 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 378 - 383 - 385 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 416 - 421 - 423 - 424 - 426 - 430 - 432 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 473 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 492 - 494 - 499,329609.0,6.3,91060,80917,25.8,Cost: 91060 & Capacity: 80917
0 - 2 - 5 - 12 - 13 - 19 - 23 - 24 - 25 - 30 - 31 - 35 - 37 - 38 - 40 - 51 - 53 - 57 - 64 - 68 - 69 - 72 - 73 - 76 - 77 - 84 - 86 - 88 - 94 - 97 - 98 - 102 - 111 - 118 - 119 - 120 - 121 - 126 - 131 - 136 - 137 - 139 - 140 - 141 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 153 - 156 - 161 - 165 - 168 - 169 - 172 - 175 - 177 - 181 - 190 - 195 - 196 - 197 - 199 - 202 - 204 - 209 - 213 - 219 - 221 - 222 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 253 - 254 - 257 - 264 - 266 - 268 - 270 - 276 - 278 - 280 - 293 - 298 - 299 - 307 - 309 - 314 - 316 - 319 - 322 - 324 - 327 - 344 - 348 - 349 - 357 - 358 - 362 - 366 - 373 - 378 - 381 - 382 - 385 - 393 - 408 - 409 - 413 - 414 - 415 - 419 - 423 - 424 - 426 - 427 - 430 - 434 - 435 - 438 - 440 - 444 - 446 - 448 - 449 - 451 - 452 - 456 - 458 - 459 - 466 - 468 - 469 - 470 - 473 - 476 - 477 - 479 - 481 - 485 - 486 - 489 - 490 - 494 - 495 - 498,167883.5,7.7,91480,75132,0.06,Cost: 91480 & Capacity: 75132
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 35 - 37 - 52 - 53 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 129 - 133 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 171 - 175 - 178 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 215 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 276 - 278 - 279 - 282 - 283 - 287 - 290 - 292 - 293 - 294 - 296 - 304 - 305 - 306 - 308 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 335 - 336 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 366 - 371 - 372 - 373 - 376 - 378 - 379 - 383 - 385 - 389 - 393 - 394 - 396 - 399 - 400 - 402 - 406 - 408 - 411 - 412 - 413 - 416 - 418 - 420 - 421 - 422 - 423 - 424 - 426 - 430 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 494 - 498 - 499,320164.5,6.6,91480,81901,9.32,Cost: 91480 & Capacity: 81901
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 27 - 29 - 31 - 34 - 35 - 37 - 40 - 51 - 52 - 56 - 58 - 59 - 62 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 105 - 109 - 110 - 111 - 112 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 156 - 158 - 159 - 160 - 165 - 169 - 171 - 175 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 214 - 215 - 216 - 217 - 218 - 222 - 226 - 232 - 234 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 273 - 276 - 278 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 303 - 304 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 319 - 322 - 324 - 327 - 335 - 336 - 340 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 377 - 378 - 385 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 421 - 422 - 423 - 424 - 432 - 433 - 435 - 437 - 438 - 440 - 441 - 444 - 445 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 469 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 494 - 498 - 499,303690.7,6.7,91449,81274,28.22,Cost: 91449 & Capacity: 81274
0 - 2 - 3 - 4 - 7 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 35 - 42 - 46 - 48 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 120 - 123 - 124 - 126 - 127 - 131 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 173 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 218 - 219 - 222 - 225 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 267 - 269 - 272 - 273 - 274 - 275 - 278 - 279 - 282 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 322 - 324 - 325 - 327 - 329 - 330 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 375 - 376 - 377 - 378 - 383 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 421 - 423 - 424 - 426 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,432635.6,5.8,91489,91249,31.38,Cost: 91489 & Capacity: 91249
0 - 2 - 13 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 35 - 38 - 51 - 58 - 62 - 64 - 68 - 69 - 73 - 75 - 76 - 77 - 88 - 90 - 94 - 99 - 105 - 109 - 111 - 117 - 118 - 119 - 120 - 124 - 126 - 129 - 131 - 139 - 140 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 158 - 161 - 165 - 168 - 169 - 173 - 175 - 176 - 177 - 181 - 183 - 189 - 195 - 196 - 199 - 201 - 202 - 204 - 205 - 209 - 212 - 213 - 214 - 222 - 229 - 232 - 234 - 236 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 257 - 259 - 262 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 276 - 278 - 282 - 285 - 288 - 289 - 293 - 294 - 299 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 318 - 322 - 324 - 327 - 335 - 341 - 342 - 344 - 348 - 349 - 356 - 360 - 365 - 368 - 371 - 373 - 376 - 377 - 381 - 384 - 393 - 396 - 397 - 400 - 401 - 408 - 409 - 412 - 415 - 419 - 420 - 421 - 423 - 424 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 448 - 449 - 451 - 455 - 457 - 458 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 484 - 485 - 488 - 489 - 490 - 494 - 498,216839.2,7.3,91459,76965,33.23,Cost: 91459 & Capacity: 76965
0 - 2 - 3 - 4 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 219 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 375 - 376 - 378 - 383 - 384 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,482266.8,5.2,91498,93528,34.25,Cost: 91498 & Capacity: 93528
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,536808.4,4.0,91503,96589,34.49,Cost: 91503 & Capacity: 96589
