Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 7 - 12 - 18 - 19 - 23 - 24 - 25 - 26 - 37 - 38 - 40 - 47 - 48 - 51 - 52 - 53 - 57 - 58 - 64 - 68 - 69 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 91 - 94 - 95 - 97 - 103 - 105 - 111 - 114 - 118 - 119 - 120 - 123 - 124 - 125 - 126 - 131 - 135 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 158 - 168 - 171 - 174 - 175 - 184 - 188 - 189 - 195 - 196 - 197 - 198 - 204 - 208 - 213 - 214 - 221 - 222 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 253 - 254 - 259 - 264 - 268 - 270 - 272 - 278 - 280 - 281 - 284 - 285 - 289 - 293 - 294 - 296 - 298 - 303 - 307 - 308 - 309 - 314 - 316 - 324 - 325 - 326 - 334 - 335 - 337 - 340 - 341 - 344 - 348 - 354 - 356 - 366 - 372 - 373 - 378 - 379 - 383 - 385 - 389 - 393 - 400 - 408 - 409 - 412 - 413 - 415 - 420 - 422 - 423 - 424 - 433 - 436 - 440 - 444 - 446 - 451 - 452 - 455 - 459 - 466 - 467 - 468 - 469 - 470 - 473 - 477 - 479 - 480 - 481 - 484 - 485 - 488 - 489 - 490 - 491 - 492 - 494 - 498,194881.1,7.4,91442,77774,6.03,Cost: 91442 & Capacity: 77774
0 - 4 - 8 - 13 - 19 - 23 - 24 - 25 - 28 - 30 - 31 - 38 - 48 - 51 - 55 - 57 - 64 - 69 - 73 - 74 - 76 - 77 - 86 - 89 - 90 - 91 - 94 - 99 - 103 - 105 - 107 - 109 - 111 - 118 - 120 - 123 - 125 - 126 - 129 - 130 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 144 - 146 - 149 - 150 - 151 - 153 - 154 - 165 - 171 - 175 - 177 - 181 - 189 - 193 - 195 - 196 - 197 - 199 - 201 - 209 - 213 - 214 - 218 - 219 - 221 - 232 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 254 - 259 - 267 - 268 - 270 - 272 - 276 - 278 - 280 - 285 - 289 - 293 - 309 - 314 - 316 - 322 - 334 - 335 - 338 - 342 - 344 - 348 - 349 - 350 - 351 - 355 - 357 - 362 - 366 - 371 - 373 - 393 - 396 - 399 - 408 - 409 - 412 - 414 - 415 - 419 - 421 - 423 - 424 - 427 - 434 - 435 - 444 - 448 - 451 - 455 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 473 - 474 - 477 - 479 - 481 - 482 - 484 - 485 - 490 - 491 - 492 - 494,155145.9,7.7,91437,75092,18.92,Cost: 91437 & Capacity: 75092
0 - 2 - 3 - 7 - 12 - 13 - 16 - 18 - 19 - 21 - 24 - 25 - 27 - 31 - 33 - 35 - 38 - 40 - 48 - 51 - 52 - 53 - 60 - 64 - 68 - 69 - 73 - 75 - 78 - 86 - 88 - 90 - 91 - 94 - 96 - 99 - 105 - 111 - 117 - 118 - 123 - 124 - 126 - 131 - 139 - 140 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 165 - 166 - 168 - 169 - 174 - 175 - 182 - 187 - 189 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 209 - 213 - 214 - 222 - 232 - 234 - 236 - 237 - 238 - 239 - 240 - 244 - 246 - 249 - 252 - 253 - 254 - 257 - 259 - 261 - 264 - 268 - 270 - 274 - 276 - 277 - 278 - 281 - 283 - 285 - 288 - 292 - 293 - 294 - 296 - 298 - 299 - 303 - 305 - 307 - 308 - 314 - 315 - 316 - 318 - 319 - 322 - 327 - 330 - 333 - 335 - 336 - 337 - 341 - 344 - 348 - 349 - 353 - 357 - 360 - 365 - 366 - 371 - 372 - 373 - 375 - 379 - 381 - 389 - 393 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 411 - 412 - 413 - 415 - 416 - 420 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 444 - 451 - 452 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 484 - 488 - 489 - 490 - 492 - 498,241505.0,7.2,91416,80099,15.32,Cost: 91416 & Capacity: 80099
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,538637.0,3.2,91508,96383,15.91,Cost: 91508 & Capacity: 96383
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,528006.6,4.5,91508,95037,16.14,Cost: 91508 & Capacity: 95037
0 - 2 - 8 - 13 - 16 - 18 - 19 - 23 - 25 - 27 - 29 - 31 - 32 - 33 - 35 - 37 - 40 - 51 - 53 - 64 - 68 - 69 - 73 - 75 - 78 - 86 - 88 - 89 - 90 - 94 - 96 - 98 - 99 - 105 - 109 - 111 - 117 - 118 - 123 - 126 - 130 - 139 - 140 - 144 - 145 - 147 - 149 - 150 - 154 - 156 - 160 - 165 - 168 - 171 - 175 - 177 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 201 - 205 - 206 - 209 - 213 - 214 - 219 - 222 - 225 - 228 - 229 - 234 - 236 - 237 - 240 - 244 - 246 - 249 - 252 - 253 - 254 - 257 - 259 - 264 - 266 - 270 - 274 - 276 - 278 - 279 - 285 - 290 - 293 - 294 - 296 - 298 - 303 - 304 - 306 - 307 - 313 - 314 - 317 - 318 - 319 - 322 - 324 - 327 - 335 - 336 - 342 - 344 - 348 - 349 - 353 - 354 - 356 - 357 - 360 - 365 - 368 - 371 - 373 - 377 - 389 - 393 - 396 - 399 - 400 - 401 - 405 - 406 - 408 - 409 - 411 - 412 - 415 - 416 - 419 - 420 - 422 - 423 - 424 - 427 - 430 - 432 - 433 - 435 - 436 - 438 - 440 - 444 - 451 - 452 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 490 - 492 - 494,227618.5,7.2,91502,79186,18.3,Cost: 91502 & Capacity: 79186
0 - 2 - 3 - 4 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 31 - 32 - 33 - 34 - 35 - 40 - 46 - 52 - 53 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 78 - 86 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 114 - 118 - 119 - 123 - 126 - 127 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 156 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 171 - 173 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 205 - 209 - 213 - 214 - 218 - 219 - 220 - 222 - 229 - 232 - 233 - 234 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 270 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 290 - 292 - 293 - 294 - 296 - 297 - 298 - 300 - 303 - 305 - 306 - 307 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 327 - 330 - 332 - 335 - 337 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 368 - 370 - 371 - 372 - 373 - 376 - 377 - 383 - 385 - 389 - 393 - 396 - 399 - 400 - 406 - 408 - 411 - 412 - 413 - 416 - 418 - 419 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 476 - 481 - 483 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,335196.9,6.4,91500,87136,25.97,Cost: 91500 & Capacity: 87136
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537575.9,3.7,91509,95360,44.82,Cost: 91509 & Capacity: 95360
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 35 - 42 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 127 - 131 - 134 - 137 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 156 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 173 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 215 - 218 - 220 - 222 - 229 - 232 - 234 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 267 - 269 - 272 - 273 - 274 - 275 - 278 - 279 - 282 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 338 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 368 - 370 - 371 - 373 - 375 - 376 - 377 - 378 - 383 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 421 - 423 - 424 - 426 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 498 - 499,426639.7,5.8,91496,91100,65.85,Cost: 91496 & Capacity: 91100
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537575.9,3.7,91509,95360,71.62,Cost: 91509 & Capacity: 95360
