Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 23 - 24 - 25 - 30 - 31 - 33 - 34 - 35 - 44 - 50 - 52 - 57 - 58 - 59 - 60 - 61 - 63 - 64 - 69 - 71 - 74 - 75 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 97 - 102 - 104 - 105 - 110 - 111 - 114 - 123 - 126 - 127 - 129 - 132 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 171 - 175 - 177 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 216 - 219 - 222 - 226 - 229 - 232 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 263 - 264 - 266 - 267 - 270 - 272 - 276 - 278 - 283 - 288 - 290 - 293 - 294 - 296 - 304 - 305 - 309 - 313 - 314 - 315 - 322 - 327 - 334 - 335 - 338 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 372 - 378 - 385 - 386 - 389 - 392 - 393 - 396 - 399 - 400 - 408 - 410 - 411 - 412 - 416 - 418 - 421 - 422 - 423 - 424 - 430 - 432 - 437 - 438 - 440 - 441 - 444 - 448 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 469 - 471 - 472 - 473 - 476 - 477 - 478 - 481 - 482 - 484 - 486 - 488 - 489 - 492 - 494 - 498,265228.6,6.7,89883,76162,16.8,Cost: 89883 & Capacity: 76162
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,538535.7,3.7,91507,95591,2.76,Cost: 91507 & Capacity: 95591
0 - 13 - 18 - 19 - 23 - 25 - 31 - 35 - 38 - 40 - 51 - 57 - 60 - 64 - 68 - 69 - 73 - 75 - 76 - 86 - 91 - 94 - 102 - 105 - 107 - 111 - 118 - 119 - 120 - 125 - 126 - 129 - 131 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150 - 151 - 153 - 156 - 159 - 161 - 165 - 168 - 169 - 187 - 189 - 195 - 201 - 202 - 204 - 214 - 218 - 229 - 233 - 236 - 237 - 238 - 239 - 240 - 244 - 251 - 254 - 257 - 264 - 267 - 270 - 276 - 278 - 280 - 281 - 285 - 289 - 293 - 299 - 307 - 309 - 312 - 314 - 318 - 321 - 322 - 334 - 335 - 342 - 344 - 348 - 349 - 357 - 359 - 360 - 366 - 371 - 373 - 377 - 382 - 387 - 389 - 393 - 395 - 396 - 399 - 401 - 403 - 405 - 408 - 409 - 412 - 413 - 414 - 415 - 419 - 421 - 423 - 427 - 429 - 432 - 433 - 435 - 437 - 440 - 443 - 444 - 446 - 451 - 455 - 456 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 473 - 476 - 479 - 483 - 485 - 486 - 489 - 490 - 496 - 498,152800.9,7.7,91369,78451,5.16,Cost: 91369 & Capacity: 78451
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 31 - 34 - 35 - 37 - 46 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 119 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 215 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 273 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 294 - 296 - 297 - 299 - 303 - 304 - 305 - 306 - 307 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 326 - 327 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 371 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 385 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 473 - 476 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,350960.3,6.4,91387,85974,5.67,Cost: 91387 & Capacity: 85974
0 - 2 - 3 - 4 - 7 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 101 - 102 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 124 - 126 - 127 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 169 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 220 - 225 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 272 - 273 - 274 - 275 - 278 - 279 - 282 - 283 - 285 - 286 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 374 - 375 - 376 - 378 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 439 - 440 - 444 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,461850.2,5.5,91483,91405,7.62,Cost: 91483 & Capacity: 91405
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 389 - 392 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,539242.1,3.1,91504,95401,8.45,Cost: 91504 & Capacity: 95401
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 466 - 467 - 469 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,513188.6,4.6,91492,94709,20.25,Cost: 91492 & Capacity: 94709
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537575.9,3.7,91509,95360,38.39,Cost: 91509 & Capacity: 95360
0 - 2 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 27 - 30 - 31 - 34 - 35 - 37 - 38 - 40 - 51 - 56 - 64 - 68 - 69 - 73 - 75 - 76 - 77 - 84 - 86 - 88 - 89 - 90 - 91 - 94 - 99 - 102 - 104 - 105 - 109 - 111 - 117 - 118 - 120 - 126 - 129 - 133 - 138 - 139 - 140 - 142 - 144 - 145 - 147 - 149 - 150 - 153 - 154 - 156 - 159 - 165 - 168 - 171 - 174 - 175 - 177 - 181 - 183 - 186 - 189 - 195 - 197 - 198 - 201 - 202 - 204 - 209 - 213 - 214 - 216 - 219 - 220 - 222 - 232 - 236 - 237 - 238 - 240 - 244 - 246 - 251 - 252 - 253 - 254 - 257 - 259 - 262 - 264 - 266 - 267 - 268 - 270 - 274 - 276 - 277 - 278 - 280 - 283 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 299 - 303 - 307 - 309 - 313 - 314 - 316 - 322 - 324 - 327 - 329 - 330 - 335 - 340 - 341 - 344 - 348 - 349 - 353 - 354 - 357 - 358 - 362 - 371 - 372 - 373 - 376 - 385 - 387 - 389 - 393 - 396 - 399 - 400 - 401 - 408 - 409 - 412 - 413 - 415 - 416 - 421 - 422 - 423 - 424 - 427 - 432 - 433 - 434 - 438 - 440 - 441 - 444 - 448 - 449 - 450 - 451 - 455 - 456 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 473 - 477 - 479 - 481 - 483 - 484 - 486 - 489 - 490 - 491 - 494 - 498,253491.8,6.9,91482,79930,39.34,Cost: 91482 & Capacity: 79930
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 219 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 444 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 489 - 491 - 492 - 495 - 496 - 498,488282.6,5.2,91508,92726,41.28,Cost: 91508 & Capacity: 92726
