Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 7 - 12 - 13 - 18 - 19 - 21 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 35 - 51 - 52 - 53 - 62 - 64 - 69 - 75 - 76 - 78 - 80 - 86 - 88 - 89 - 94 - 95 - 97 - 99 - 100 - 103 - 105 - 111 - 114 - 118 - 120 - 125 - 126 - 130 - 139 - 140 - 144 - 146 - 148 - 149 - 150 - 153 - 154 - 156 - 160 - 165 - 166 - 169 - 172 - 175 - 177 - 180 - 181 - 187 - 189 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 209 - 213 - 214 - 218 - 219 - 226 - 229 - 232 - 234 - 236 - 238 - 240 - 244 - 251 - 252 - 254 - 255 - 258 - 259 - 264 - 268 - 270 - 274 - 276 - 278 - 279 - 285 - 293 - 296 - 297 - 298 - 299 - 300 - 303 - 307 - 308 - 309 - 313 - 314 - 319 - 322 - 324 - 327 - 330 - 333 - 335 - 336 - 340 - 341 - 344 - 348 - 349 - 350 - 351 - 355 - 357 - 362 - 366 - 372 - 373 - 377 - 393 - 400 - 401 - 402 - 408 - 409 - 411 - 412 - 413 - 414 - 416 - 419 - 420 - 423 - 424 - 432 - 433 - 435 - 436 - 437 - 438 - 440 - 444 - 446 - 447 - 449 - 451 - 452 - 455 - 457 - 458 - 459 - 460 - 466 - 467 - 469 - 470 - 471 - 473 - 479 - 481 - 482 - 484 - 485 - 486 - 488 - 489 - 490 - 492 - 495 - 498 - 499,236984.7,7.0,91302,78058,0.54,Cost: 91302 & Capacity: 78058
0 - 2 - 13 - 18 - 23 - 24 - 25 - 30 - 31 - 32 - 35 - 38 - 51 - 57 - 64 - 68 - 69 - 71 - 73 - 75 - 76 - 86 - 87 - 89 - 90 - 93 - 94 - 99 - 105 - 111 - 117 - 118 - 120 - 121 - 126 - 129 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 148 - 149 - 150 - 153 - 154 - 161 - 175 - 177 - 181 - 182 - 187 - 189 - 195 - 199 - 201 - 202 - 204 - 205 - 209 - 213 - 218 - 219 - 224 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 254 - 259 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 278 - 285 - 287 - 289 - 293 - 295 - 299 - 307 - 312 - 313 - 314 - 318 - 327 - 335 - 337 - 342 - 344 - 348 - 349 - 355 - 357 - 360 - 366 - 371 - 372 - 381 - 383 - 387 - 393 - 396 - 397 - 399 - 400 - 408 - 412 - 414 - 415 - 418 - 419 - 422 - 423 - 433 - 434 - 437 - 440 - 444 - 446 - 448 - 451 - 454 - 456 - 458 - 467 - 468 - 469 - 470 - 473 - 476 - 477 - 479 - 485 - 486 - 489 - 490 - 492 - 494 - 498,163416.0,7.7,91393,76162,3.58,Cost: 91393 & Capacity: 76162
0 - 2 - 4 - 8 - 11 - 13 - 19 - 21 - 23 - 24 - 25 - 29 - 33 - 35 - 36 - 40 - 53 - 60 - 62 - 64 - 69 - 72 - 73 - 75 - 84 - 86 - 88 - 90 - 94 - 97 - 98 - 102 - 105 - 106 - 107 - 111 - 118 - 125 - 126 - 129 - 131 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 149 - 150 - 153 - 154 - 156 - 159 - 160 - 178 - 181 - 187 - 195 - 196 - 197 - 199 - 201 - 202 - 203 - 208 - 209 - 218 - 219 - 220 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 254 - 264 - 265 - 266 - 267 - 270 - 272 - 276 - 278 - 280 - 289 - 293 - 294 - 296 - 299 - 307 - 308 - 309 - 314 - 316 - 317 - 322 - 324 - 335 - 341 - 344 - 348 - 349 - 350 - 353 - 355 - 357 - 362 - 365 - 366 - 368 - 371 - 373 - 378 - 379 - 381 - 382 - 385 - 388 - 393 - 396 - 400 - 403 - 408 - 409 - 412 - 413 - 415 - 419 - 423 - 424 - 427 - 433 - 434 - 435 - 440 - 443 - 444 - 447 - 448 - 449 - 451 - 455 - 457 - 458 - 459 - 466 - 467 - 468 - 470 - 471 - 473 - 476 - 477 - 479 - 481 - 484 - 486 - 488 - 489 - 492 - 494 - 495 - 498 - 499,195728.9,7.4,90776,77866,26.4,Cost: 90776 & Capacity: 77866
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 40 - 42 - 46 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 219 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 421 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,483339.6,5.2,91486,92680,4.15,Cost: 91486 & Capacity: 92680
0 - 2 - 5 - 13 - 16 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 32 - 37 - 38 - 44 - 51 - 53 - 57 - 61 - 64 - 69 - 71 - 73 - 76 - 78 - 80 - 86 - 88 - 90 - 91 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 111 - 123 - 126 - 130 - 131 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 149 - 150 - 153 - 154 - 158 - 165 - 168 - 169 - 171 - 175 - 177 - 181 - 183 - 195 - 196 - 197 - 199 - 209 - 213 - 218 - 219 - 222 - 232 - 237 - 240 - 244 - 250 - 251 - 252 - 254 - 259 - 263 - 264 - 266 - 268 - 270 - 273 - 276 - 278 - 283 - 285 - 293 - 294 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 309 - 314 - 322 - 327 - 342 - 344 - 347 - 348 - 349 - 351 - 355 - 357 - 362 - 373 - 377 - 379 - 391 - 393 - 396 - 397 - 399 - 400 - 408 - 409 - 412 - 415 - 420 - 423 - 424 - 426 - 427 - 430 - 435 - 438 - 440 - 442 - 446 - 451 - 458 - 459 - 460 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 477 - 479 - 481 - 482 - 484 - 490 - 492 - 494 - 498,175720.7,7.6,90993,75615,11.02,Cost: 90993 & Capacity: 75615
0 - 2 - 3 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 35 - 51 - 53 - 57 - 61 - 64 - 69 - 71 - 73 - 75 - 76 - 77 - 78 - 86 - 88 - 90 - 91 - 94 - 96 - 97 - 98 - 99 - 102 - 105 - 107 - 109 - 111 - 123 - 126 - 131 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 149 - 150 - 153 - 154 - 158 - 160 - 165 - 168 - 169 - 175 - 177 - 181 - 183 - 189 - 195 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 209 - 213 - 214 - 218 - 219 - 222 - 232 - 236 - 237 - 240 - 244 - 246 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 263 - 264 - 265 - 268 - 270 - 273 - 276 - 278 - 279 - 283 - 285 - 287 - 293 - 294 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 309 - 313 - 314 - 319 - 322 - 327 - 341 - 342 - 344 - 347 - 348 - 349 - 351 - 355 - 357 - 362 - 373 - 377 - 389 - 393 - 396 - 397 - 399 - 400 - 408 - 409 - 411 - 412 - 415 - 416 - 420 - 423 - 424 - 426 - 427 - 432 - 433 - 435 - 436 - 438 - 440 - 446 - 448 - 451 - 452 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 471 - 472 - 473 - 477 - 479 - 481 - 484 - 488 - 489 - 490 - 492 - 498,229494.7,7.2,91501,77574,11.12,Cost: 91501 & Capacity: 77574
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,538637.9,3.2,91506,95878,25.66,Cost: 91506 & Capacity: 95878
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,537575.9,3.7,91509,95360,25.7,Cost: 91509 & Capacity: 95360
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 33 - 34 - 35 - 42 - 46 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 81 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 171 - 172 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 218 - 222 - 225 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 272 - 273 - 274 - 275 - 276 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 325 - 326 - 327 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 409 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,440271.9,5.6,91482,89933,29.04,Cost: 91482 & Capacity: 89933
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,533987.9,4.1,91507,96873,48.98,Cost: 91507 & Capacity: 96873
