Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 39 - 40 - 43 - 44 - 51 - 52 - 55 - 62 - 64 - 65 - 68 - 70 - 71 - 75 - 77 - 83 - 84 - 89 - 93 - 96 - 97 - 103 - 105 - 108 - 109 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 130 - 132 - 138 - 144 - 146 - 148 - 149 - 151 - 157 - 158 - 160 - 169 - 173 - 179 - 181 - 183 - 186 - 187 - 188 - 191 - 192 - 193 - 201 - 204 - 207 - 209 - 210 - 213 - 215 - 217 - 219 - 222 - 224 - 225 - 227 - 230 - 231 - 232 - 235 - 240 - 242 - 243 - 244 - 245 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 265 - 266 - 274 - 275 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 288 - 289 - 290 - 294 - 295 - 298 - 300 - 303 - 306 - 309 - 313 - 314 - 318 - 321 - 325 - 327 - 328 - 329 - 331 - 332 - 333 - 334 - 335 - 340 - 342 - 347 - 348 - 356 - 364 - 368 - 369 - 372 - 375 - 377 - 378 - 381 - 383 - 384 - 389 - 391 - 393 - 394 - 400 - 401 - 404 - 405 - 409 - 415 - 416 - 420 - 425 - 426 - 433 - 437 - 441 - 442 - 445 - 447 - 448 - 450 - 451 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 469 - 472 - 473 - 479 - 482 - 484 - 487 - 488 - 489 - 496 - 498,10051691.6,6.3,91550,86350,6.64,Cost: 91550 & Capacity: 86350
1 - 3 - 6 - 7 - 10 - 16 - 17 - 18 - 21 - 23 - 33 - 41 - 43 - 50 - 51 - 53 - 55 - 56 - 60 - 64 - 67 - 69 - 75 - 76 - 80 - 81 - 84 - 90 - 93 - 99 - 101 - 103 - 109 - 120 - 122 - 124 - 126 - 129 - 130 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 151 - 152 - 158 - 161 - 166 - 171 - 174 - 175 - 176 - 177 - 178 - 180 - 181 - 182 - 185 - 187 - 188 - 192 - 194 - 197 - 198 - 206 - 210 - 213 - 219 - 220 - 225 - 226 - 228 - 230 - 232 - 233 - 247 - 248 - 251 - 256 - 257 - 261 - 263 - 266 - 267 - 270 - 278 - 279 - 283 - 285 - 286 - 288 - 291 - 296 - 299 - 300 - 301 - 303 - 305 - 308 - 310 - 311 - 315 - 316 - 319 - 322 - 324 - 327 - 331 - 336 - 337 - 340 - 342 - 343 - 345 - 347 - 348 - 351 - 358 - 359 - 362 - 368 - 369 - 372 - 376 - 377 - 378 - 382 - 383 - 384 - 387 - 389 - 393 - 395 - 400 - 403 - 404 - 405 - 406 - 407 - 409 - 410 - 414 - 416 - 419 - 424 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 438 - 439 - 442 - 445 - 457 - 458 - 460 - 462 - 469 - 475 - 477 - 482 - 489 - 495,7277503.2,10.9,91514,79747,31.85,Cost: 91514 & Capacity: 79747
0 - 1 - 7 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 73 - 80 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 96 - 101 - 103 - 109 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 136 - 137 - 140 - 146 - 151 - 152 - 155 - 157 - 158 - 163 - 167 - 169 - 173 - 179 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 208 - 210 - 213 - 215 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 272 - 276 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 292 - 300 - 301 - 303 - 306 - 307 - 316 - 317 - 318 - 319 - 320 - 331 - 332 - 333 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 352 - 354 - 356 - 358 - 366 - 368 - 369 - 375 - 377 - 378 - 379 - 389 - 393 - 394 - 399 - 400 - 404 - 406 - 407 - 409 - 412 - 416 - 417 - 421 - 424 - 425 - 428 - 433 - 435 - 437 - 440 - 441 - 445 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 469 - 470 - 472 - 475 - 478 - 479 - 481 - 482 - 484 - 488 - 491 - 493 - 498 - 499,10898880.3,5.7,90880,82448,48.39,Cost: 90880 & Capacity: 82448
0 - 1 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 33 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 73 - 80 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 96 - 101 - 103 - 109 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 140 - 146 - 151 - 152 - 155 - 157 - 158 - 163 - 167 - 169 - 173 - 179 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 208 - 210 - 213 - 215 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 272 - 276 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 292 - 300 - 301 - 303 - 306 - 307 - 316 - 317 - 318 - 319 - 331 - 332 - 333 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 352 - 354 - 356 - 358 - 366 - 368 - 369 - 375 - 377 - 378 - 379 - 389 - 393 - 394 - 399 - 400 - 404 - 406 - 407 - 409 - 412 - 416 - 417 - 421 - 424 - 425 - 428 - 433 - 435 - 437 - 440 - 441 - 445 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 469 - 470 - 475 - 478 - 479 - 482 - 484 - 488 - 491 - 493 - 498 - 499,10283466.1,5.8,85844,79176,48.42,Cost: 85844 & Capacity: 79176
0 - 1 - 5 - 9 - 11 - 13 - 14 - 16 - 18 - 22 - 25 - 26 - 33 - 42 - 43 - 44 - 47 - 50 - 51 - 52 - 55 - 57 - 58 - 59 - 61 - 63 - 64 - 67 - 68 - 69 - 75 - 78 - 80 - 81 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 101 - 103 - 108 - 109 - 111 - 114 - 117 - 118 - 120 - 122 - 123 - 124 - 126 - 130 - 132 - 136 - 140 - 142 - 151 - 152 - 155 - 158 - 160 - 163 - 166 - 171 - 173 - 175 - 181 - 182 - 183 - 185 - 191 - 197 - 202 - 203 - 204 - 209 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 233 - 234 - 242 - 244 - 247 - 248 - 250 - 251 - 255 - 256 - 257 - 260 - 261 - 262 - 263 - 264 - 265 - 270 - 278 - 280 - 281 - 283 - 284 - 285 - 286 - 288 - 289 - 294 - 295 - 300 - 301 - 308 - 310 - 316 - 318 - 319 - 325 - 327 - 332 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 356 - 367 - 368 - 369 - 370 - 377 - 378 - 379 - 384 - 393 - 394 - 395 - 400 - 401 - 404 - 408 - 409 - 410 - 416 - 417 - 419 - 420 - 424 - 425 - 427 - 429 - 430 - 431 - 432 - 435 - 438 - 440 - 445 - 446 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 472 - 482 - 484 - 488 - 491 - 493 - 494 - 496,9128760.1,7.5,91641,85935,58.56,Cost: 91641 & Capacity: 85935
1 - 15 - 21 - 22 - 31 - 33 - 34 - 42 - 49 - 50 - 53 - 55 - 57 - 61 - 62 - 66 - 74 - 75 - 77 - 78 - 81 - 89 - 91 - 96 - 104 - 112 - 114 - 117 - 119 - 122 - 126 - 129 - 136 - 142 - 144 - 147 - 151 - 155 - 157 - 160 - 162 - 163 - 164 - 171 - 176 - 179 - 181 - 184 - 189 - 192 - 197 - 199 - 200 - 202 - 203 - 208 - 209 - 214 - 215 - 216 - 217 - 219 - 221 - 222 - 233 - 234 - 235 - 242 - 245 - 255 - 257 - 262 - 265 - 266 - 269 - 272 - 273 - 274 - 280 - 282 - 287 - 288 - 293 - 295 - 296 - 299 - 308 - 309 - 316 - 318 - 321 - 324 - 336 - 347 - 352 - 353 - 367 - 369 - 374 - 379 - 380 - 388 - 399 - 400 - 402 - 403 - 409 - 411 - 414 - 416 - 418 - 430 - 432 - 434 - 437 - 438 - 449 - 450 - 454 - 456 - 459 - 460 - 462 - 463 - 468 - 470 - 475 - 480 - 483 - 487 - 489 - 490 - 491 - 493 - 494 - 496 - 497,4787720.8,14.7,91868,78899,70.47,Cost: 91868 & Capacity: 78899
1 - 7 - 8 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 288 - 290 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 423 - 425 - 429 - 433 - 437 - 438 - 440 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14888637.9,3.8,91803,91951,8.44,Cost: 91803 & Capacity: 91951
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 93 - 96 - 101 - 103 - 109 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 127 - 129 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 281 - 284 - 288 - 289 - 290 - 292 - 297 - 299 - 300 - 301 - 302 - 303 - 306 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 420 - 421 - 425 - 433 - 435 - 437 - 440 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 486 - 488 - 493 - 495 - 496 - 498 - 499,13392077.8,5.1,91820,88629,8.5,Cost: 91820 & Capacity: 88629
1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 161 - 162 - 166 - 169 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 266 - 267 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 395 - 398 - 399 - 400 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 467 - 468 - 472 - 474 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,19546478.4,0.5,91865,100044,12.63,Cost: 91865 & Capacity: 100044
1 - 4 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 30 - 32 - 34 - 35 - 42 - 51 - 52 - 55 - 57 - 60 - 62 - 64 - 67 - 68 - 71 - 74 - 75 - 76 - 78 - 86 - 93 - 96 - 100 - 103 - 105 - 109 - 112 - 119 - 121 - 123 - 124 - 125 - 126 - 129 - 130 - 133 - 141 - 143 - 144 - 151 - 153 - 157 - 158 - 161 - 166 - 172 - 173 - 177 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 192 - 194 - 197 - 203 - 207 - 210 - 213 - 216 - 219 - 220 - 222 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 243 - 244 - 250 - 254 - 255 - 257 - 261 - 263 - 267 - 277 - 278 - 280 - 282 - 283 - 284 - 292 - 298 - 299 - 300 - 308 - 313 - 314 - 318 - 319 - 324 - 327 - 332 - 333 - 336 - 341 - 343 - 348 - 352 - 354 - 357 - 358 - 361 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 379 - 383 - 384 - 386 - 389 - 393 - 395 - 399 - 400 - 402 - 404 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 417 - 423 - 427 - 429 - 433 - 435 - 437 - 438 - 443 - 445 - 446 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 478 - 479 - 488 - 489 - 491 - 492 - 493 - 498,8540343.5,9.2,91846,83827,16.52,Cost: 91846 & Capacity: 83827
