Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 27 - 28 - 30 - 33 - 35 - 38 - 43 - 49 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 71 - 73 - 74 - 75 - 87 - 89 - 91 - 94 - 96 - 100 - 104 - 105 - 106 - 114 - 121 - 122 - 123 - 124 - 125 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 144 - 145 - 151 - 152 - 155 - 158 - 161 - 166 - 173 - 174 - 180 - 182 - 184 - 185 - 188 - 191 - 192 - 193 - 194 - 195 - 197 - 198 - 201 - 207 - 213 - 219 - 222 - 224 - 225 - 227 - 229 - 230 - 234 - 235 - 239 - 243 - 247 - 252 - 254 - 255 - 256 - 259 - 264 - 265 - 267 - 270 - 271 - 272 - 275 - 278 - 281 - 283 - 284 - 289 - 292 - 300 - 301 - 302 - 303 - 308 - 310 - 313 - 317 - 318 - 319 - 321 - 327 - 328 - 332 - 333 - 334 - 336 - 340 - 342 - 343 - 345 - 347 - 348 - 350 - 354 - 356 - 358 - 368 - 369 - 370 - 372 - 377 - 378 - 381 - 383 - 386 - 388 - 389 - 391 - 393 - 394 - 395 - 397 - 400 - 404 - 409 - 410 - 412 - 414 - 416 - 417 - 424 - 425 - 429 - 432 - 433 - 435 - 436 - 437 - 438 - 447 - 448 - 451 - 452 - 458 - 459 - 460 - 462 - 466 - 470 - 475 - 478 - 481 - 484 - 486 - 487 - 488 - 492 - 493 - 496 - 497,9137087.2,8.1,91292,84300,0.78,Cost: 91292 & Capacity: 84300
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 420 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15413621.8,3.2,91432,90708,5.27,Cost: 91432 & Capacity: 90708
0 - 1 - 5 - 6 - 7 - 10 - 13 - 15 - 18 - 21 - 23 - 24 - 26 - 34 - 36 - 39 - 41 - 43 - 53 - 54 - 55 - 62 - 64 - 65 - 67 - 68 - 71 - 74 - 80 - 85 - 98 - 99 - 100 - 103 - 106 - 107 - 117 - 118 - 120 - 124 - 127 - 132 - 133 - 134 - 141 - 143 - 149 - 150 - 151 - 155 - 157 - 158 - 160 - 162 - 166 - 171 - 173 - 174 - 177 - 179 - 184 - 186 - 191 - 194 - 197 - 198 - 207 - 211 - 215 - 216 - 218 - 219 - 222 - 230 - 231 - 232 - 233 - 235 - 236 - 242 - 245 - 250 - 253 - 255 - 257 - 261 - 265 - 266 - 267 - 272 - 284 - 290 - 292 - 297 - 298 - 299 - 300 - 301 - 309 - 311 - 312 - 316 - 321 - 324 - 328 - 332 - 334 - 336 - 337 - 338 - 346 - 348 - 359 - 362 - 367 - 370 - 373 - 374 - 376 - 378 - 385 - 386 - 387 - 388 - 389 - 391 - 393 - 400 - 402 - 404 - 409 - 412 - 413 - 414 - 415 - 416 - 419 - 430 - 431 - 432 - 445 - 448 - 450 - 454 - 458 - 460 - 461 - 462 - 466 - 468 - 469 - 475 - 479 - 480 - 485 - 487 - 494 - 495 - 498,6425575.4,12.8,91774,78396,21.91,Cost: 91774 & Capacity: 78396
0 - 1 - 7 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 311 - 313 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 402 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 483 - 486 - 488 - 490 - 493 - 495 - 496 - 498 - 499,12285023.0,4.8,90450,83662,26.77,Cost: 90450 & Capacity: 83662
0 - 1 - 7 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 291 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 311 - 313 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 402 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 483 - 486 - 488 - 490 - 493 - 495 - 496 - 498 - 499,11952605.1,5.0,89938,83172,26.79,Cost: 89938 & Capacity: 83172
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 102 - 103 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 213 - 216 - 219 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 272 - 278 - 279 - 281 - 282 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 332 - 333 - 336 - 337 - 342 - 343 - 346 - 350 - 352 - 354 - 358 - 362 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 440 - 441 - 446 - 450 - 451 - 454 - 457 - 458 - 462 - 463 - 466 - 468 - 472 - 475 - 481 - 486 - 493 - 495 - 496 - 498 - 499,11927876.1,5.1,91856,83609,38.78,Cost: 91856 & Capacity: 83609
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 102 - 103 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 213 - 216 - 219 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 272 - 278 - 279 - 281 - 282 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 332 - 333 - 336 - 337 - 342 - 343 - 346 - 350 - 352 - 354 - 358 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 450 - 451 - 454 - 457 - 458 - 462 - 463 - 466 - 468 - 472 - 475 - 481 - 493 - 495 - 498 - 499,11495513.9,5.4,90475,81970,38.79,Cost: 90475 & Capacity: 81970
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 102 - 103 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 213 - 216 - 219 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 272 - 278 - 279 - 281 - 282 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 332 - 333 - 336 - 337 - 342 - 343 - 346 - 350 - 352 - 354 - 358 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 404 - 405 - 409 - 412 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 450 - 451 - 454 - 457 - 458 - 462 - 463 - 466 - 468 - 472 - 475 - 481 - 493 - 495 - 498 - 499,11392636.8,5.5,90149,81619,38.79,Cost: 90149 & Capacity: 81619
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 90 - 91 - 93 - 96 - 100 - 101 - 102 - 103 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 213 - 216 - 219 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 272 - 278 - 279 - 281 - 282 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 332 - 333 - 336 - 337 - 342 - 343 - 346 - 350 - 352 - 354 - 358 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 404 - 405 - 409 - 412 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 450 - 451 - 454 - 457 - 458 - 462 - 463 - 466 - 468 - 472 - 475 - 481 - 493 - 495 - 498 - 499,11288601.7,5.6,89511,80785,38.81,Cost: 89511 & Capacity: 80785
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 90 - 91 - 93 - 96 - 100 - 101 - 102 - 103 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 208 - 213 - 216 - 219 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 272 - 278 - 279 - 281 - 282 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 330 - 332 - 333 - 336 - 337 - 342 - 343 - 346 - 350 - 352 - 354 - 358 - 366 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 388 - 389 - 391 - 393 - 394 - 397 - 399 - 400 - 404 - 405 - 409 - 412 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 446 - 450 - 451 - 454 - 457 - 458 - 462 - 463 - 466 - 468 - 472 - 475 - 481 - 493 - 495 - 498 - 499,10872379.7,5.7,86638,78452,38.82,Cost: 86638 & Capacity: 78452
