Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 30 - 33 - 35 - 42 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 73 - 75 - 85 - 103 - 109 - 112 - 113 - 123 - 124 - 127 - 128 - 137 - 138 - 139 - 141 - 143 - 144 - 151 - 153 - 166 - 171 - 175 - 177 - 179 - 180 - 181 - 182 - 185 - 192 - 193 - 204 - 208 - 212 - 213 - 216 - 219 - 221 - 224 - 230 - 232 - 233 - 234 - 235 - 243 - 247 - 250 - 251 - 254 - 255 - 257 - 260 - 261 - 264 - 265 - 267 - 272 - 273 - 276 - 280 - 281 - 283 - 292 - 297 - 298 - 299 - 305 - 309 - 310 - 312 - 316 - 319 - 324 - 325 - 326 - 332 - 336 - 343 - 348 - 351 - 352 - 355 - 358 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 384 - 388 - 393 - 395 - 397 - 400 - 404 - 405 - 406 - 407 - 409 - 411 - 412 - 413 - 416 - 417 - 419 - 420 - 421 - 430 - 432 - 433 - 435 - 438 - 440 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 475 - 478 - 479 - 487 - 488 - 491 - 492 - 493,7474835.6,10.4,88606,78912,19.41,Cost: 88606 & Capacity: 78912
0 - 1 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 30 - 33 - 35 - 42 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 73 - 75 - 85 - 93 - 103 - 109 - 112 - 113 - 123 - 124 - 127 - 128 - 137 - 138 - 139 - 141 - 143 - 144 - 151 - 153 - 166 - 171 - 175 - 177 - 179 - 180 - 181 - 182 - 185 - 192 - 193 - 204 - 208 - 212 - 213 - 216 - 219 - 221 - 224 - 230 - 232 - 233 - 234 - 235 - 243 - 247 - 250 - 251 - 254 - 255 - 257 - 260 - 261 - 264 - 265 - 267 - 272 - 273 - 276 - 280 - 281 - 283 - 284 - 292 - 297 - 298 - 299 - 305 - 309 - 310 - 312 - 316 - 319 - 324 - 325 - 326 - 332 - 336 - 343 - 348 - 351 - 352 - 355 - 358 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 384 - 388 - 393 - 395 - 397 - 400 - 404 - 405 - 406 - 407 - 409 - 411 - 412 - 413 - 416 - 417 - 419 - 420 - 421 - 430 - 432 - 433 - 435 - 438 - 440 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 475 - 478 - 479 - 487 - 488 - 491 - 492 - 493,7640887.8,10.3,89618,79822,19.41,Cost: 89618 & Capacity: 79822
0 - 1 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 30 - 33 - 35 - 42 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 73 - 75 - 85 - 93 - 103 - 109 - 112 - 113 - 114 - 123 - 124 - 127 - 128 - 137 - 138 - 139 - 141 - 143 - 144 - 151 - 153 - 166 - 171 - 175 - 177 - 179 - 180 - 181 - 182 - 185 - 192 - 193 - 204 - 208 - 212 - 213 - 216 - 219 - 221 - 224 - 230 - 232 - 233 - 234 - 235 - 243 - 247 - 250 - 251 - 254 - 255 - 257 - 260 - 261 - 264 - 265 - 267 - 272 - 273 - 276 - 280 - 281 - 283 - 284 - 292 - 297 - 298 - 299 - 305 - 309 - 310 - 312 - 316 - 319 - 324 - 325 - 326 - 332 - 336 - 343 - 346 - 348 - 351 - 352 - 355 - 358 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 384 - 388 - 393 - 395 - 397 - 400 - 404 - 405 - 406 - 407 - 409 - 411 - 412 - 413 - 416 - 417 - 419 - 420 - 421 - 428 - 430 - 432 - 433 - 435 - 438 - 440 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 475 - 478 - 479 - 487 - 488 - 491 - 492 - 493,7999230.8,10.0,91092,80717,19.41,Cost: 91092 & Capacity: 80717
0 - 1 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 30 - 33 - 35 - 42 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 73 - 75 - 85 - 93 - 103 - 109 - 112 - 113 - 114 - 123 - 124 - 127 - 128 - 137 - 138 - 139 - 141 - 143 - 144 - 151 - 153 - 166 - 171 - 173 - 175 - 177 - 179 - 180 - 181 - 182 - 185 - 192 - 193 - 204 - 208 - 212 - 213 - 216 - 219 - 221 - 224 - 230 - 232 - 233 - 234 - 235 - 243 - 247 - 250 - 251 - 254 - 255 - 257 - 260 - 261 - 264 - 265 - 267 - 272 - 273 - 276 - 280 - 281 - 283 - 284 - 292 - 297 - 298 - 299 - 305 - 309 - 310 - 312 - 316 - 319 - 324 - 325 - 326 - 332 - 336 - 343 - 346 - 348 - 351 - 352 - 355 - 356 - 358 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 384 - 388 - 393 - 395 - 397 - 400 - 404 - 405 - 406 - 407 - 409 - 411 - 412 - 413 - 416 - 417 - 419 - 420 - 421 - 428 - 430 - 432 - 433 - 435 - 438 - 440 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 475 - 478 - 479 - 487 - 488 - 491 - 492 - 493,8187662.7,9.7,91507,81315,19.41,Cost: 91507 & Capacity: 81315
0 - 1 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 30 - 33 - 35 - 42 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 60 - 63 - 64 - 67 - 68 - 71 - 73 - 75 - 85 - 93 - 103 - 109 - 112 - 113 - 114 - 123 - 124 - 127 - 128 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 151 - 152 - 153 - 166 - 171 - 173 - 175 - 177 - 179 - 180 - 181 - 182 - 185 - 192 - 193 - 204 - 208 - 212 - 213 - 216 - 219 - 221 - 224 - 230 - 232 - 233 - 234 - 235 - 243 - 247 - 250 - 251 - 254 - 255 - 257 - 260 - 261 - 264 - 265 - 267 - 272 - 273 - 276 - 280 - 281 - 283 - 284 - 292 - 297 - 298 - 299 - 305 - 309 - 310 - 312 - 316 - 319 - 324 - 325 - 326 - 332 - 336 - 343 - 346 - 348 - 351 - 352 - 355 - 356 - 358 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 384 - 388 - 393 - 395 - 397 - 400 - 404 - 405 - 406 - 407 - 409 - 411 - 412 - 413 - 416 - 417 - 419 - 420 - 421 - 428 - 430 - 432 - 433 - 435 - 438 - 440 - 445 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 475 - 478 - 479 - 487 - 488 - 491 - 492 - 493,8374074.7,8.7,91776,81685,19.41,Cost: 91776 & Capacity: 81685
0 - 1 - 4 - 7 - 8 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 30 - 33 - 47 - 55 - 56 - 57 - 60 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 78 - 81 - 82 - 85 - 86 - 89 - 91 - 93 - 94 - 99 - 100 - 101 - 109 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 124 - 129 - 130 - 131 - 140 - 141 - 144 - 151 - 155 - 156 - 157 - 162 - 171 - 172 - 173 - 181 - 182 - 183 - 186 - 188 - 189 - 191 - 192 - 193 - 194 - 196 - 197 - 201 - 203 - 207 - 208 - 213 - 219 - 222 - 224 - 225 - 230 - 232 - 233 - 235 - 238 - 239 - 240 - 245 - 253 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 267 - 270 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 298 - 299 - 300 - 301 - 303 - 305 - 307 - 308 - 311 - 320 - 321 - 327 - 329 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 346 - 347 - 348 - 358 - 362 - 369 - 374 - 375 - 378 - 380 - 385 - 387 - 393 - 394 - 395 - 397 - 401 - 404 - 409 - 414 - 416 - 419 - 420 - 425 - 431 - 434 - 440 - 442 - 445 - 447 - 448 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 466 - 469 - 476 - 478 - 479 - 480 - 487 - 488 - 494 - 498,8945747.0,8.5,90877,84685,25.85,Cost: 90877 & Capacity: 84685
0 - 1 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 35 - 38 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 68 - 69 - 73 - 75 - 81 - 82 - 89 - 94 - 96 - 100 - 101 - 109 - 112 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 130 - 135 - 137 - 141 - 142 - 143 - 148 - 151 - 152 - 155 - 157 - 160 - 161 - 171 - 173 - 177 - 181 - 182 - 183 - 184 - 185 - 187 - 188 - 191 - 192 - 194 - 197 - 201 - 203 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 219 - 220 - 222 - 224 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 239 - 244 - 247 - 252 - 255 - 256 - 257 - 259 - 265 - 266 - 267 - 270 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 288 - 290 - 292 - 295 - 298 - 300 - 301 - 307 - 308 - 310 - 316 - 318 - 321 - 324 - 326 - 332 - 333 - 334 - 340 - 342 - 343 - 346 - 354 - 356 - 358 - 368 - 369 - 372 - 375 - 377 - 378 - 381 - 384 - 389 - 392 - 393 - 399 - 400 - 401 - 402 - 403 - 404 - 416 - 417 - 425 - 426 - 431 - 433 - 434 - 435 - 437 - 439 - 440 - 441 - 443 - 445 - 447 - 448 - 454 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 473 - 474 - 484 - 488 - 489 - 493 - 498,8993244.5,7.9,88152,82107,38.4,Cost: 88152 & Capacity: 82107
0 - 1 - 8 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 35 - 38 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 68 - 69 - 73 - 75 - 81 - 82 - 84 - 89 - 94 - 96 - 100 - 101 - 109 - 112 - 114 - 116 - 118 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 148 - 151 - 152 - 155 - 157 - 160 - 161 - 171 - 173 - 177 - 181 - 182 - 183 - 184 - 185 - 187 - 188 - 191 - 192 - 194 - 197 - 201 - 203 - 207 - 208 - 209 - 210 - 212 - 213 - 215 - 219 - 220 - 222 - 224 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 239 - 244 - 247 - 252 - 255 - 256 - 257 - 259 - 265 - 266 - 267 - 270 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 288 - 290 - 292 - 295 - 298 - 300 - 301 - 307 - 308 - 310 - 316 - 318 - 321 - 324 - 326 - 332 - 333 - 334 - 340 - 342 - 343 - 346 - 354 - 356 - 358 - 368 - 369 - 372 - 375 - 377 - 378 - 381 - 384 - 389 - 392 - 393 - 399 - 400 - 401 - 402 - 403 - 404 - 416 - 417 - 425 - 426 - 431 - 433 - 434 - 435 - 437 - 439 - 440 - 441 - 443 - 445 - 447 - 448 - 454 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 473 - 474 - 484 - 488 - 489 - 493 - 498,9571775.5,7.6,90432,84565,38.4,Cost: 90432 & Capacity: 84565
1 - 2 - 6 - 9 - 11 - 13 - 16 - 21 - 22 - 25 - 26 - 30 - 33 - 35 - 40 - 42 - 43 - 44 - 50 - 52 - 55 - 56 - 57 - 64 - 66 - 67 - 68 - 70 - 75 - 77 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 100 - 104 - 109 - 117 - 119 - 122 - 123 - 124 - 126 - 128 - 132 - 135 - 139 - 147 - 148 - 151 - 152 - 155 - 156 - 157 - 158 - 160 - 164 - 166 - 181 - 182 - 187 - 191 - 192 - 193 - 194 - 207 - 213 - 214 - 215 - 217 - 222 - 224 - 225 - 230 - 233 - 234 - 241 - 244 - 247 - 255 - 258 - 263 - 264 - 265 - 266 - 267 - 270 - 272 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 295 - 296 - 301 - 303 - 306 - 313 - 316 - 318 - 321 - 324 - 325 - 329 - 332 - 340 - 345 - 347 - 348 - 349 - 354 - 356 - 357 - 358 - 369 - 370 - 380 - 384 - 386 - 388 - 393 - 399 - 400 - 401 - 404 - 409 - 412 - 416 - 424 - 429 - 430 - 433 - 434 - 435 - 437 - 438 - 444 - 445 - 447 - 450 - 452 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 484 - 486 - 487 - 492 - 493 - 496 - 498,6978425.4,12.3,90860,78568,53.14,Cost: 90860 & Capacity: 78568
1 - 2 - 6 - 9 - 11 - 13 - 16 - 21 - 22 - 25 - 26 - 30 - 33 - 35 - 40 - 42 - 43 - 44 - 50 - 52 - 55 - 56 - 57 - 64 - 66 - 67 - 68 - 70 - 75 - 77 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 100 - 104 - 109 - 117 - 119 - 122 - 123 - 124 - 126 - 128 - 132 - 135 - 139 - 147 - 148 - 151 - 152 - 155 - 156 - 157 - 158 - 160 - 164 - 166 - 181 - 182 - 185 - 187 - 191 - 192 - 193 - 194 - 207 - 213 - 214 - 215 - 217 - 222 - 224 - 225 - 230 - 233 - 234 - 241 - 244 - 247 - 255 - 258 - 263 - 264 - 265 - 266 - 267 - 270 - 272 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 295 - 296 - 301 - 303 - 306 - 313 - 316 - 318 - 321 - 324 - 325 - 329 - 332 - 340 - 345 - 347 - 348 - 349 - 354 - 356 - 357 - 358 - 369 - 370 - 380 - 384 - 386 - 388 - 393 - 399 - 400 - 401 - 404 - 409 - 412 - 416 - 424 - 429 - 430 - 433 - 434 - 435 - 437 - 438 - 444 - 445 - 447 - 450 - 452 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 484 - 486 - 487 - 492 - 493 - 496 - 498,7066443.9,11.8,90867,78574,53.14,Cost: 90867 & Capacity: 78574
