Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 6 - 10 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 24 - 28 - 33 - 38 - 45 - 52 - 53 - 54 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 71 - 73 - 75 - 83 - 91 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 117 - 118 - 123 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 143 - 144 - 151 - 152 - 155 - 158 - 167 - 171 - 173 - 174 - 178 - 183 - 185 - 193 - 195 - 197 - 198 - 210 - 215 - 218 - 219 - 220 - 226 - 229 - 230 - 234 - 245 - 247 - 248 - 251 - 256 - 259 - 261 - 264 - 265 - 267 - 270 - 272 - 274 - 279 - 280 - 281 - 283 - 284 - 290 - 292 - 293 - 297 - 300 - 301 - 303 - 305 - 307 - 308 - 310 - 316 - 318 - 321 - 324 - 328 - 332 - 333 - 342 - 343 - 345 - 346 - 348 - 351 - 352 - 358 - 360 - 362 - 368 - 369 - 375 - 376 - 377 - 378 - 379 - 383 - 392 - 393 - 400 - 402 - 404 - 408 - 411 - 413 - 414 - 416 - 417 - 418 - 419 - 425 - 435 - 436 - 447 - 451 - 460 - 462 - 463 - 468 - 469 - 473 - 475 - 478 - 484 - 486 - 487 - 490 - 491 - 494 - 495 - 496 - 497,6982215.8,11.7,91602,78474,6.66,Cost: 91602 & Capacity: 78474
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 45 - 49 - 51 - 52 - 55 - 56 - 57 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 96 - 97 - 100 - 101 - 103 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 289 - 290 - 295 - 300 - 301 - 302 - 303 - 306 - 313 - 316 - 317 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 404 - 405 - 409 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 431 - 435 - 437 - 438 - 442 - 450 - 451 - 452 - 454 - 457 - 458 - 462 - 463 - 466 - 468 - 472 - 479 - 481 - 482 - 483 - 484 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11750566.0,5.6,91282,84221,8.28,Cost: 91282 & Capacity: 84221
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 45 - 49 - 51 - 52 - 55 - 56 - 57 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 96 - 97 - 100 - 101 - 103 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 289 - 290 - 295 - 300 - 301 - 302 - 303 - 306 - 313 - 316 - 317 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 404 - 405 - 409 - 412 - 416 - 417 - 420 - 421 - 425 - 428 - 431 - 435 - 437 - 438 - 442 - 450 - 451 - 452 - 454 - 458 - 462 - 463 - 466 - 468 - 472 - 479 - 481 - 482 - 483 - 484 - 488 - 493 - 494 - 495 - 496 - 498 - 499,10991125.8,5.7,85063,79637,8.33,Cost: 85063 & Capacity: 79637
10 - 11 - 12 - 13 - 17 - 22 - 27 - 30 - 33 - 40 - 49 - 52 - 53 - 55 - 59 - 63 - 67 - 70 - 73 - 75 - 77 - 78 - 81 - 85 - 96 - 98 - 100 - 103 - 104 - 108 - 109 - 121 - 123 - 127 - 128 - 131 - 132 - 135 - 136 - 139 - 143 - 145 - 148 - 151 - 152 - 158 - 160 - 164 - 167 - 168 - 173 - 174 - 177 - 179 - 181 - 184 - 187 - 191 - 194 - 197 - 199 - 221 - 225 - 226 - 227 - 244 - 245 - 248 - 251 - 254 - 263 - 265 - 266 - 267 - 272 - 274 - 278 - 280 - 283 - 284 - 290 - 291 - 292 - 293 - 295 - 309 - 310 - 311 - 315 - 321 - 324 - 326 - 327 - 328 - 332 - 337 - 339 - 344 - 345 - 348 - 352 - 353 - 357 - 358 - 367 - 369 - 370 - 372 - 376 - 385 - 386 - 390 - 393 - 396 - 398 - 400 - 408 - 413 - 414 - 415 - 416 - 420 - 421 - 424 - 428 - 430 - 431 - 432 - 438 - 439 - 445 - 447 - 449 - 456 - 462 - 463 - 465 - 466 - 473 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 491 - 492 - 494 - 497 - 498 - 499,5905059.6,14.0,90232,80834,11.96,Cost: 90232 & Capacity: 80834
10 - 11 - 12 - 13 - 17 - 22 - 27 - 30 - 33 - 40 - 49 - 52 - 53 - 55 - 59 - 63 - 67 - 70 - 73 - 75 - 77 - 78 - 81 - 85 - 96 - 98 - 100 - 103 - 104 - 108 - 109 - 121 - 123 - 127 - 128 - 131 - 132 - 135 - 136 - 139 - 143 - 145 - 148 - 151 - 152 - 158 - 160 - 164 - 167 - 168 - 173 - 174 - 177 - 179 - 181 - 184 - 187 - 191 - 194 - 197 - 199 - 221 - 225 - 226 - 227 - 244 - 245 - 248 - 251 - 254 - 263 - 265 - 266 - 267 - 272 - 274 - 278 - 280 - 283 - 284 - 290 - 291 - 292 - 293 - 295 - 309 - 310 - 311 - 315 - 321 - 324 - 326 - 327 - 328 - 332 - 337 - 339 - 344 - 345 - 348 - 352 - 353 - 357 - 358 - 367 - 369 - 370 - 372 - 376 - 385 - 386 - 390 - 393 - 396 - 398 - 400 - 408 - 413 - 414 - 415 - 416 - 420 - 421 - 424 - 428 - 430 - 431 - 432 - 435 - 438 - 439 - 445 - 447 - 449 - 456 - 462 - 463 - 465 - 466 - 473 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 491 - 492 - 494 - 497 - 498 - 499,5986894.9,13.9,90944,81218,11.97,Cost: 90944 & Capacity: 81218
0 - 1 - 3 - 7 - 11 - 14 - 16 - 18 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 41 - 47 - 50 - 52 - 55 - 60 - 64 - 67 - 68 - 72 - 81 - 84 - 85 - 86 - 93 - 94 - 96 - 103 - 109 - 115 - 117 - 118 - 120 - 121 - 122 - 124 - 126 - 131 - 132 - 133 - 136 - 138 - 141 - 151 - 154 - 155 - 158 - 161 - 162 - 163 - 169 - 171 - 173 - 175 - 177 - 180 - 181 - 182 - 185 - 187 - 188 - 191 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 213 - 219 - 222 - 225 - 227 - 232 - 233 - 235 - 238 - 239 - 242 - 244 - 247 - 250 - 251 - 255 - 256 - 257 - 265 - 266 - 270 - 272 - 275 - 278 - 279 - 280 - 283 - 284 - 286 - 288 - 289 - 294 - 295 - 299 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 316 - 317 - 318 - 319 - 320 - 321 - 325 - 329 - 332 - 333 - 334 - 336 - 340 - 341 - 342 - 343 - 345 - 347 - 348 - 355 - 358 - 363 - 367 - 368 - 369 - 370 - 374 - 378 - 381 - 382 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 395 - 404 - 412 - 414 - 416 - 417 - 420 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 440 - 441 - 445 - 451 - 454 - 456 - 457 - 459 - 460 - 461 - 463 - 466 - 469 - 476 - 479 - 485 - 487 - 488 - 493 - 499,8839461.2,7.7,91311,79995,15.63,Cost: 91311 & Capacity: 79995
0 - 1 - 3 - 7 - 11 - 14 - 16 - 18 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 41 - 47 - 50 - 52 - 55 - 60 - 64 - 67 - 68 - 72 - 81 - 84 - 85 - 86 - 93 - 94 - 96 - 103 - 109 - 115 - 117 - 118 - 120 - 121 - 122 - 124 - 126 - 131 - 132 - 133 - 136 - 138 - 141 - 151 - 154 - 155 - 158 - 161 - 162 - 163 - 169 - 171 - 173 - 175 - 177 - 180 - 181 - 182 - 185 - 187 - 188 - 191 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 213 - 219 - 222 - 225 - 227 - 232 - 233 - 235 - 238 - 239 - 242 - 244 - 247 - 250 - 251 - 255 - 256 - 257 - 262 - 265 - 266 - 270 - 272 - 275 - 278 - 279 - 280 - 283 - 284 - 286 - 288 - 289 - 294 - 295 - 299 - 301 - 303 - 304 - 307 - 308 - 311 - 312 - 316 - 317 - 318 - 319 - 320 - 321 - 325 - 329 - 332 - 333 - 334 - 336 - 340 - 341 - 342 - 343 - 345 - 347 - 348 - 355 - 358 - 363 - 367 - 368 - 369 - 370 - 374 - 378 - 381 - 382 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 395 - 404 - 412 - 414 - 416 - 417 - 420 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 440 - 441 - 445 - 451 - 454 - 456 - 457 - 459 - 460 - 461 - 463 - 466 - 469 - 476 - 479 - 485 - 487 - 488 - 493 - 499,8933347.4,7.5,91437,80140,15.63,Cost: 91437 & Capacity: 80140
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 57 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 218 - 219 - 222 - 223 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 287 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 483 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13302222.7,4.3,91061,87606,17.38,Cost: 91061 & Capacity: 87606
1 - 5 - 10 - 11 - 12 - 14 - 18 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 38 - 40 - 43 - 44 - 48 - 55 - 59 - 64 - 65 - 68 - 70 - 78 - 81 - 85 - 97 - 99 - 100 - 103 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 143 - 144 - 145 - 146 - 148 - 151 - 152 - 155 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 173 - 181 - 183 - 185 - 188 - 191 - 192 - 193 - 201 - 206 - 207 - 209 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 242 - 243 - 244 - 247 - 248 - 251 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 266 - 272 - 277 - 278 - 281 - 283 - 284 - 286 - 290 - 302 - 305 - 306 - 309 - 313 - 314 - 318 - 319 - 321 - 324 - 326 - 328 - 330 - 333 - 334 - 336 - 338 - 340 - 345 - 346 - 349 - 350 - 355 - 356 - 358 - 368 - 369 - 371 - 372 - 376 - 377 - 379 - 382 - 384 - 385 - 386 - 390 - 391 - 393 - 399 - 400 - 401 - 404 - 405 - 408 - 410 - 416 - 418 - 419 - 420 - 423 - 425 - 432 - 433 - 436 - 438 - 441 - 442 - 447 - 451 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 478 - 479 - 480 - 481 - 482 - 484 - 486 - 487 - 496 - 498 - 499,9138189.7,6.9,91316,84288,24.74,Cost: 91316 & Capacity: 84288
0 - 1 - 7 - 8 - 10 - 13 - 14 - 15 - 16 - 18 - 21 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 80 - 81 - 82 - 84 - 87 - 90 - 91 - 93 - 100 - 101 - 103 - 105 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 130 - 133 - 134 - 136 - 137 - 141 - 142 - 143 - 144 - 146 - 148 - 151 - 152 - 153 - 154 - 155 - 157 - 158 - 163 - 170 - 173 - 181 - 182 - 184 - 188 - 189 - 192 - 193 - 197 - 198 - 203 - 204 - 206 - 208 - 209 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 229 - 231 - 233 - 234 - 237 - 238 - 240 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 266 - 270 - 271 - 278 - 281 - 284 - 286 - 288 - 289 - 295 - 299 - 300 - 302 - 307 - 308 - 311 - 312 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 330 - 331 - 332 - 333 - 336 - 337 - 340 - 342 - 343 - 345 - 346 - 350 - 362 - 363 - 366 - 368 - 369 - 372 - 378 - 381 - 382 - 389 - 391 - 393 - 394 - 395 - 396 - 400 - 404 - 405 - 409 - 412 - 414 - 416 - 419 - 425 - 428 - 431 - 435 - 437 - 441 - 442 - 447 - 451 - 454 - 456 - 458 - 460 - 462 - 463 - 466 - 467 - 468 - 472 - 475 - 479 - 481 - 488 - 489 - 493 - 494 - 495 - 499,10261122.9,5.9,91014,80459,26.58,Cost: 91014 & Capacity: 80459
