Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22114380.1,0.0,91848,106194,9.86,Cost: 91848 & Capacity: 106194
0 - 1 - 4 - 8 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 34 - 38 - 50 - 51 - 52 - 53 - 55 - 60 - 64 - 65 - 66 - 68 - 70 - 81 - 84 - 86 - 90 - 97 - 100 - 103 - 105 - 106 - 107 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 132 - 133 - 136 - 141 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 161 - 166 - 168 - 170 - 173 - 177 - 180 - 182 - 184 - 185 - 186 - 188 - 191 - 192 - 193 - 195 - 196 - 197 - 205 - 212 - 217 - 219 - 221 - 222 - 223 - 227 - 230 - 234 - 239 - 241 - 242 - 243 - 247 - 248 - 250 - 251 - 255 - 258 - 259 - 261 - 262 - 264 - 265 - 269 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 303 - 308 - 309 - 313 - 314 - 316 - 317 - 318 - 320 - 321 - 324 - 329 - 332 - 333 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 355 - 356 - 357 - 363 - 366 - 369 - 371 - 372 - 375 - 378 - 379 - 380 - 381 - 383 - 384 - 388 - 390 - 391 - 393 - 399 - 400 - 404 - 405 - 408 - 412 - 413 - 414 - 416 - 419 - 420 - 425 - 433 - 436 - 441 - 445 - 447 - 448 - 451 - 453 - 458 - 459 - 460 - 463 - 466 - 467 - 469 - 472 - 475 - 478 - 484 - 486 - 487 - 488 - 493 - 498 - 499,9374478.8,7.6,90674,81639,22.36,Cost: 90674 & Capacity: 81639
0 - 4 - 8 - 9 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 26 - 27 - 31 - 33 - 35 - 43 - 50 - 53 - 54 - 56 - 58 - 59 - 64 - 70 - 75 - 78 - 84 - 92 - 99 - 100 - 104 - 108 - 111 - 114 - 116 - 121 - 123 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 156 - 157 - 158 - 160 - 166 - 181 - 191 - 193 - 197 - 210 - 214 - 218 - 219 - 220 - 222 - 225 - 228 - 230 - 231 - 232 - 234 - 240 - 244 - 247 - 252 - 256 - 260 - 263 - 265 - 267 - 270 - 271 - 274 - 275 - 276 - 280 - 281 - 283 - 284 - 286 - 287 - 295 - 300 - 302 - 307 - 310 - 311 - 313 - 320 - 324 - 326 - 327 - 330 - 332 - 333 - 334 - 336 - 339 - 343 - 345 - 350 - 367 - 369 - 370 - 376 - 378 - 383 - 384 - 386 - 390 - 399 - 401 - 403 - 404 - 405 - 407 - 409 - 414 - 415 - 416 - 419 - 421 - 426 - 429 - 430 - 431 - 433 - 435 - 437 - 441 - 442 - 443 - 444 - 446 - 447 - 452 - 457 - 458 - 459 - 460 - 462 - 463 - 472 - 474 - 475 - 476 - 479 - 486 - 488 - 489 - 490 - 493,6379720.8,13.2,88720,78509,48.66,Cost: 88720 & Capacity: 78509
0 - 4 - 8 - 9 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 26 - 27 - 31 - 33 - 35 - 43 - 50 - 53 - 54 - 56 - 58 - 59 - 64 - 70 - 75 - 78 - 84 - 92 - 99 - 100 - 104 - 108 - 111 - 114 - 116 - 121 - 123 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 156 - 157 - 158 - 160 - 166 - 177 - 181 - 191 - 193 - 197 - 210 - 214 - 218 - 219 - 220 - 222 - 225 - 228 - 230 - 231 - 232 - 234 - 240 - 244 - 247 - 252 - 256 - 260 - 263 - 265 - 267 - 270 - 271 - 274 - 275 - 276 - 280 - 281 - 283 - 284 - 286 - 287 - 295 - 300 - 302 - 307 - 310 - 311 - 313 - 320 - 324 - 326 - 327 - 330 - 332 - 333 - 334 - 336 - 339 - 343 - 345 - 350 - 367 - 369 - 370 - 376 - 378 - 383 - 384 - 386 - 390 - 399 - 401 - 403 - 404 - 405 - 407 - 409 - 414 - 415 - 416 - 419 - 421 - 426 - 429 - 430 - 431 - 433 - 435 - 437 - 441 - 442 - 443 - 444 - 446 - 447 - 452 - 457 - 458 - 459 - 460 - 462 - 463 - 472 - 474 - 475 - 476 - 479 - 486 - 488 - 489 - 490 - 493,6458419.8,13.0,89278,79387,48.66,Cost: 89278 & Capacity: 79387
0 - 4 - 8 - 9 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 26 - 27 - 31 - 33 - 35 - 43 - 50 - 53 - 54 - 56 - 58 - 59 - 64 - 67 - 69 - 70 - 75 - 78 - 84 - 92 - 99 - 100 - 104 - 108 - 111 - 114 - 116 - 121 - 123 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 156 - 157 - 158 - 160 - 166 - 177 - 181 - 191 - 193 - 197 - 210 - 214 - 217 - 218 - 219 - 220 - 222 - 225 - 228 - 230 - 231 - 232 - 233 - 234 - 240 - 244 - 247 - 252 - 256 - 260 - 263 - 265 - 267 - 270 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 283 - 284 - 286 - 287 - 295 - 300 - 302 - 307 - 310 - 311 - 313 - 320 - 324 - 326 - 327 - 330 - 332 - 333 - 334 - 336 - 339 - 343 - 345 - 350 - 367 - 369 - 370 - 376 - 378 - 383 - 384 - 386 - 390 - 399 - 401 - 403 - 404 - 405 - 407 - 409 - 414 - 415 - 416 - 419 - 421 - 426 - 429 - 430 - 431 - 433 - 435 - 437 - 441 - 442 - 443 - 444 - 446 - 447 - 452 - 457 - 458 - 459 - 460 - 462 - 463 - 472 - 474 - 475 - 476 - 479 - 484 - 486 - 488 - 489 - 490 - 493,6951801.9,11.6,91434,81676,48.68,Cost: 91434 & Capacity: 81676
0 - 4 - 8 - 9 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 26 - 27 - 31 - 33 - 35 - 43 - 50 - 53 - 54 - 56 - 58 - 59 - 64 - 67 - 69 - 70 - 75 - 78 - 84 - 92 - 99 - 100 - 104 - 108 - 111 - 114 - 116 - 121 - 123 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 156 - 157 - 158 - 160 - 166 - 177 - 181 - 182 - 191 - 193 - 197 - 210 - 214 - 217 - 218 - 219 - 220 - 222 - 225 - 228 - 230 - 231 - 232 - 233 - 234 - 240 - 244 - 247 - 252 - 256 - 260 - 263 - 265 - 267 - 270 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 283 - 284 - 286 - 287 - 295 - 300 - 302 - 307 - 310 - 311 - 313 - 320 - 324 - 326 - 327 - 330 - 332 - 333 - 334 - 336 - 339 - 343 - 345 - 350 - 367 - 369 - 370 - 372 - 376 - 378 - 383 - 384 - 386 - 390 - 399 - 401 - 403 - 404 - 405 - 407 - 409 - 414 - 415 - 416 - 419 - 421 - 426 - 429 - 430 - 431 - 433 - 435 - 437 - 441 - 442 - 443 - 444 - 446 - 447 - 452 - 457 - 458 - 459 - 460 - 462 - 463 - 472 - 474 - 475 - 476 - 479 - 484 - 486 - 488 - 489 - 490 - 493,7119691.9,10.4,91691,82030,48.68,Cost: 91691 & Capacity: 82030
1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,21333691.0,0.1,89049,103244,13.64,Cost: 89049 & Capacity: 103244
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 59 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 101 - 103 - 109 - 112 - 114 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 208 - 211 - 212 - 213 - 215 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 280 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 298 - 300 - 301 - 303 - 306 - 307 - 308 - 316 - 318 - 319 - 320 - 321 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 413 - 416 - 417 - 419 - 420 - 421 - 425 - 433 - 435 - 437 - 440 - 441 - 442 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14249199.9,4.6,91875,90127,17.02,Cost: 91875 & Capacity: 90127
0 - 1 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 26 - 27 - 32 - 45 - 47 - 49 - 50 - 52 - 56 - 61 - 64 - 69 - 72 - 74 - 76 - 78 - 81 - 84 - 101 - 102 - 103 - 108 - 114 - 116 - 117 - 118 - 122 - 123 - 124 - 127 - 129 - 137 - 141 - 144 - 151 - 154 - 157 - 158 - 160 - 162 - 171 - 173 - 174 - 177 - 179 - 181 - 182 - 183 - 189 - 197 - 203 - 207 - 209 - 210 - 214 - 219 - 221 - 222 - 224 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 239 - 244 - 245 - 255 - 257 - 259 - 263 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 283 - 292 - 293 - 295 - 300 - 303 - 307 - 308 - 311 - 316 - 321 - 324 - 332 - 335 - 336 - 339 - 342 - 345 - 346 - 348 - 349 - 352 - 357 - 358 - 363 - 364 - 369 - 370 - 376 - 380 - 386 - 391 - 392 - 393 - 395 - 399 - 404 - 406 - 408 - 413 - 414 - 415 - 416 - 419 - 420 - 425 - 431 - 433 - 435 - 439 - 440 - 441 - 442 - 443 - 447 - 448 - 454 - 456 - 459 - 460 - 461 - 462 - 463 - 465 - 468 - 469 - 479 - 485 - 488 - 498,6930446.2,12.5,91794,79440,26.78,Cost: 91794 & Capacity: 79440
1 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 26 - 27 - 32 - 45 - 47 - 49 - 50 - 52 - 56 - 61 - 64 - 69 - 72 - 74 - 76 - 78 - 81 - 84 - 101 - 102 - 103 - 108 - 114 - 116 - 117 - 118 - 122 - 123 - 124 - 127 - 129 - 137 - 141 - 144 - 151 - 154 - 157 - 158 - 160 - 162 - 171 - 173 - 174 - 177 - 179 - 181 - 182 - 183 - 189 - 197 - 203 - 207 - 209 - 210 - 214 - 219 - 221 - 222 - 224 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 239 - 244 - 245 - 255 - 257 - 258 - 259 - 263 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 283 - 292 - 293 - 295 - 300 - 303 - 307 - 308 - 311 - 316 - 321 - 324 - 332 - 333 - 335 - 336 - 339 - 342 - 345 - 346 - 348 - 349 - 352 - 357 - 358 - 363 - 364 - 369 - 370 - 376 - 380 - 386 - 391 - 392 - 393 - 395 - 399 - 404 - 406 - 408 - 413 - 414 - 415 - 416 - 419 - 420 - 425 - 431 - 433 - 435 - 439 - 440 - 441 - 442 - 443 - 447 - 448 - 454 - 456 - 459 - 460 - 461 - 462 - 463 - 465 - 468 - 469 - 479 - 485 - 488 - 498,7095016.8,10.6,91865,79852,26.75,Cost: 91865 & Capacity: 79852
